"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"BEL","Belgium",9.355,9.4186,9.4921,9.5516,8.6219,8.6494,8.6687,8.6787,8.6744,12.0332,12.2567,12.3988,12.5391,12.6573,12.7896,13.0016,13.312,13.5653,13.8667,14.1637,14.8218,15.046,14.9365,14.8502,14.8851,14.8851,14.8851
"BEN","Benin",0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.7871,0.7871,0.7871,0.7871,0.882,0.882,0.5078,0.4824,0.7379,0.6397,0.6397,0.6397,0.8077,0.8077,0.4679,0.3676,0.3676,0.3676
"BFA","Burkina Faso",0.5372,0.5382,0.5412,0.5412,0.5412,0.5412,0.5432,0.5432,0.5432,0.5575,0.5575,0.5575,0.5575,0.4027,0.4491,0.5997,0.495,0.6787,0.5031,0.5094,0.7355,0.7231,0.9676,0.9682,1.0212,1.0212,1.0212
"BGD","Bangladesh",0.4764,0.4764,0.4754,0.4754,0.4754,0.4754,0.5252,0.5252,0.5468,0.5563,0.5923,0.6008,0.4918,0.5043,0.5258,0.5465,0.5771,0.6068,0.6318,0.7447,0.7608,0.7613,0.8596,0.9771,1.0283,1.1563,1.1563
"BGR","Bulgaria",10.3536,10.5241,9.9871,10.033,9.7899,7.894,7.6251,7.5804,7.8462,7.8238,8.1779,8.2707,8.3846,8.3869,8.4568,8.4843,8.5737,8.7195,8.8643,8.8304,8.8488,8.3646,8.3917,8.9924,8.9924,8.9924,8.9924
"BHR","Bahrain",3.9807,3.9807,3.9807,3.9807,3.9807,4.0009,4.1685,3.9491,3.8731,3.7929,3.7303,3.7323,3.7336,3.552,3.4925,3.4088,3.4424,3.4372,3.4578,3.4496,3.4201,3.4201,3.4201,3.4201,3.4201,3.4201,3.4201
"BHS","Bahamas",6.0426,6.0706,6.0706,5.6262,5.6262,5.6262,5.6262,5.6262,5.6262,5.6262,5.6262,5.6262,5.6262,6.8024,6.8024,6.8024,6.3626,6.3626,6.3626,6.3626,6.3626,6.3626,5.9932,6.5056,6.5056,6.5056,6.5056
"BIH","Bosnia and Herzegovina",5.9688,5.9688,5.9688,5.9688,5.9688,5.9234,5.8467,5.9142,6.3117,6.3183,6.4019,6.5148,6.665,6.8612,7.0476,7.2854,7.4879,7.8411,7.936,8.2645,8.3414,7.6342,7.7263,7.8949,7.8949,7.8949,7.8949
"BLR","Belarus",10.93,11.0696,11.2008,12.649,12.9402,12.9646,13.0774,13.195,13.0844,13.2289,13.3414,13.3875,13.401,13.6689,13.8012,13.9143,15.3649,15.7506,15.7068,15.9943,16.1932,15.3981,15.4511,15.5014,15.5409,15.5409,15.5409
"BLZ","Belize",1.8252,1.7732,1.7732,1.7732,1.7732,2.2402,2.2402,2.2402,2.2402,2.2402,2.2402,2.2402,2.2402,2.2402,2.577,2.577,2.577,2.2486,3.1005,3.1682,3.2398,3.2894,3.5151,3.4194,3.4194,3.4194,3.4194
"BOL","Bolivia, Plurinational State of",2.4485,2.4485,2.4485,2.4485,2.4485,2.4485,3.3123,3.3123,3.3123,3.3123,3.3123,3.3123,0.94,0.94,0.94,1.2711,1.4599,1.4599,1.4599,1.4599,1.6585,2.708,2.5888,2.5888,2.5888,2.5888,2.5888
"BRA","Brazil",2.8012,3.0999,3.3465,3.5503,3.9152,5.1443,4.3631,4.7504,5.033,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.5777,5.5777,9.4455,10.67,10.9901,11.233,11.9022,11.9022,9.7114,9.7114,9.7114
"BRB","Barbados",6.4587,6.4587,6.4587,6.4587,6.4587,7.1713,7.3395,7.3395,7.3395,7.3395,6.5146,6.5146,6.5146,6.5146,6.5146,6.5146,6.5146,6.5146,6.5146,6.5146,6.5146,6.5146,7.2326,5.5478,5.5478,5.5478,5.5478
"BRN","Brunei Darussalam",4.7376,4.7376,4.7376,4.7376,4.7376,4.898,4.898,7.2664,7.2664,6.6444,6.5626,6.3975,6.1547,6.6026,6.2803,8.9295,9.5148,9.797,9.1543,7.8063,8.4238,8.2533,7.7079,7.5064,7.5064,7.5064,7.5064
"BTN","Bhutan",0.9662,0.9662,0.9662,0.9662,0.8572,0.8572,0.8572,0.8572,0.8572,0.9909,0.9909,0.9909,1.0363,1.2463,1.2463,1.2463,1.2463,1.3255,1.4108,1.6701,1.8148,1.9384,2.0373,2.276,2.2894,2.5765,2.5765
"BWA","Botswana",2.9757,2.9757,2.9757,2.9757,3.4148,2.9319,2.6894,2.7466,2.869,3.0972,2.7425,3.0486,3.4518,3.3055,3.3319,3.3391,3.2922,3.253,3.253,3.253,3.253,4.4993,4.4993,5.8351,5.8351,5.8351,5.8351
"CAF","Central African Republic",0.4423,0.4423,0.4423,0.4423,0.4423,0.4423,0.4423,0.4423,0.4423,0.4909,0.4909,0.4909,0.4909,0.2359,0.3002,0.3002,0.3002,0.3002,0.3002,0.3002,0.2784,0.2784,0.2784,0.3279,0.3279,0.3279,0.3279
"CAN","Canada",12.2846,12.2846,12.2846,12.0457,12.2846,12.2846,11.8986,11.3676,11.3676,11.8038,11.8438,11.9322,12.0294,12.248,12.3333,11.3617,11.2752,11.7435,11.9297,12.2436,12.3576,12.2299,12.5593,12.4125,13.8173,13.5155,13.5155
"CHE","Switzerland",15.1255,15.1692,15.2155,15.2802,15.3181,15.4711,15.523,16.009,16.6594,16.5617,16.7655,17.1818,17.4129,17.7517,18.0579,18.7752,19.3047,19.7682,20.2092,20.5381,21.0516,21.5751,21.8314,22.2277,22.6021,22.6409,22.6409
"CHL","Chile",2.1591,2.1591,2.1591,2.1591,2.1591,2.1591,2.1591,2.1591,2.2136,2.2512,2.2474,2.3074,2.3035,2.3059,2.2964,2.7003,3.1229,3.5956,4.0467,11.3925,12.9834,13.4965,14.7724,15.916,7.4501,7.1829,7.1829
"CHN","China",2.0688,2.0965,2.131,2.137,2.1782,2.2119,2.2387,2.0617,2.1173,2.1731,2.2213,2.3069,2.4194,2.5496,2.7474,2.9215,3.0809,3.3305,3.6218,3.8226,4.0646,4.3312,4.6419,4.9518,5.3095,5.3095,5.3095
"CIV","Cote d'Ivoire",0.6565,0.6565,0.6565,0.6565,0.6565,0.6565,0.6565,0.6565,0.6565,0.6823,0.5822,0.5822,0.5822,0.6109,0.6109,0.6109,0.615,0.615,0.725,0.857,0.7003,0.7407,0.7872,0.9896,0.8179,0.8179,0.8179
"CMR","Cameroon",1.5829,1.5829,1.5829,1.5829,1.5829,1.5829,1.5829,1.5829,1.5829,1.6899,0.4373,0.4373,0.5096,0.5096,0.4533,0.6109,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,0.4923,0.4923,0.4923,0.4923
"COD","Congo, the Democratic Republic o",0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.636,0.636,0.636,0.636,0.636,0.5031,0.5031,0.5031,0.5031,0.9499,0.9499,1.0378,1.0378,0.9873,1.4853,1.4853,1.4853,1.4853
"COG","Congo",1.297,1.297,1.297,1.7761,1.7761,1.7761,1.7761,1.7761,1.7761,1.2614,1.2614,1.6109,1.0044,1.0044,1.0044,0.5525,1.9543,1.9543,1.1533,0.8945,0.9577,1.0375,1.0375,1.0725,1.0725,1.0725,1.0725
"COL","Colombia",1.4357,1.4902,1.5445,1.6179,1.6751,1.7435,1.8022,1.863,1.9208,1.995,2.075,2.1497,2.2255,2.3221,2.4237,2.5167,2.6382,2.7621,2.8896,3.0267,3.1394,3.255,3.3778,3.4562,3.6436,3.783,3.783
"COM","Comoros",1.0586,1.0586,1.0586,1.0586,1.0586,1.0586,1.0586,1.0586,1.0586,1.1772,0.7522,0.7522,0.7522,0.7522,0.8926,0.8926,0.8926,0.8724,0.8724,0.8724,0.8724,0.8724,0.8724,1.7469,1.7469,1.7469,1.7469
"CPV","Cape Verde",1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.367,1.367,1.367,1.367,1.367,1.5348,1.6951,1.6737,1.6053,1.3895,1.5203,1.7305,1.9205,2.0482,2.1295,2.1295,2.1295,2.1295
"CRI","Costa Rica",1.7611,1.7989,1.836,1.9381,2.7938,2.4896,2.579,2.6064,2.6862,2.7416,2.7675,3.5583,3.6698,3.8195,3.981,4.1685,4.2952,4.4896,4.7087,5.0374,5.3895,5.8496,6.1331,6.3083,6.3083,7.1022,7.1022
"CUB","Cuba",12.7095,12.9861,13.1879,13.2404,13.3411,13.4211,13.4301,13.4789,13.5467,13.686,13.7581,13.8378,15.1288,15.327,15.3623,15.9917,16.1734,15.4744,15.516,15.5963,15.7161,15.8122,16.0236,15.9813,15.9813,15.9813,15.9813
"CYP","Cyprus",5.1766,5.1465,5.1459,5.126,5.0796,5.0154,5.0005,4.9427,4.9507,5.1257,4.9091,5.1631,5.3897,5.3504,5.5715,5.7028,5.9362,5.9136,6.2724,6.4123,6.6581,5.9854,6.853,7.0144,7.1782,7.1782,7.1782
"CZE","Czech Republic",10.8613,10.7946,10.8863,10.792,10.8832,11.4023,11.7149,11.9183,11.9264,12.0113,12.0425,11.9909,11.953,11.8933,12.0349,12.0432,12.0171,12.0766,12.0154,12.2228,12.3226,12.2785,12.9038,12.9026,12.9943,13.0875,13.0875
"DEU","Germany",13.3569,13.4054,13.4231,13.4695,13.5064,13.5609,13.7152,13.8708,14.123,14.2376,14.4359,14.5952,14.8233,15.1078,15.4809,15.671,15.9076,16.0596,16.5373,16.8408,17.0457,17.3341,17.6534,18.3629,18.5603,18.6235,18.6235
"DJI","Djibouti",0.8953,0.8443,0.8443,0.8443,0.8372,0.8372,0.8372,0.8693,0.8693,0.5508,0.7534,0.8074,0.8074,0.8074,0.8074,0.8074,0.8074,0.8074,0.8074,0.9525,0.9525,0.9525,0.9525,0.9525,0.9525,0.9525,0.9525
"DMA","Dominica",4.9601,4.9831,5.0283,5.0283,5.0283,5.0283,8.0632,8.0632,8.0632,8.0632,8.0632,8.0632,8.0632,8.0632,8.0632,8.0632,8.0632,8.0632,8.3847,8.5442,8.4785,8.4691,7.2168,7.2013,7.2013,7.2013,7.2013
"DNK","Denmark",11.6326,11.7464,12.0712,12.2573,12.2404,12.4525,12.5113,12.7314,12.6172,12.9167,13.1612,13.2096,12.9933,13.3935,13.7232,13.8189,13.9245,14.0539,14.0658,14.0848,14.1671,14.3294,14.5713,14.7602,14.7602,14.7602,14.7602
"DOM","Dominican Republic",3.3122,3.3122,3.9682,3.9682,3.9682,3.662,3.662,3.662,3.662,3.662,3.662,3.662,3.662,2.9102,2.4227,2.4227,2.8897,2.8897,2.9621,2.9765,2.9815,2.7337,2.6965,2.7831,2.9112,2.9112,2.9112
"DZA","Algeria",3.0356,3.0356,3.0356,3.1896,3.1896,3.1896,3.1896,3.2999,3.2999,3.2999,3.2138,3.2138,3.1251,3.1251,3.1251,3.1251,3.1251,3.1251,3.1251,3.1251,3.1251,4.0755,4.0553,3.267,3.267,3.267,3.267
"ECU","Ecuador",2.8494,3.0143,3.0344,2.946,3.0254,3.0693,3.1271,3.194,3.0211,3.0211,3.0211,3.0211,3.0211,3.0211,3.4775,3.7705,3.7335,3.7335,3.6043,3.8514,4.5772,4.8908,5.0465,4.7259,4.7259,4.7259,4.7259
"EGY","Egypt",3.9987,3.9987,3.5787,3.5787,3.5787,4.0967,4.0967,4.0967,2.5072,2.5072,2.5072,2.8647,2.8647,2.8647,2.8647,2.8647,2.8647,2.8647,2.5029,2.7425,2.7629,2.7466,2.7264,2.6952,2.6725,2.6725,2.6725
"ERI","Eritrea",0.951,0.951,0.951,0.951,0.951,0.9646,0.961,0.9742,0.961,0.9732,0.9642,0.9673,0.9624,0.9621,0.962,0.9617,0.9633,0.9681,1.3512,1.3094,1.2486,1.5062,1.3923,1.5208,1.5106,1.5218,1.5218
"ESP","Spain",8.4143,6.1618,6.3667,6.4073,6.5714,6.7902,7.0877,7.2769,7.5968,7.8306,7.9952,8.1753,8.2845,8.5029,8.6695,9.0022,9.1527,9.1801,9.0711,9.0749,9.2707,9.4963,9.795,10.1094,10.5855,10.5855,10.5855
"EST","Estonia",10.1417,9.8568,9.7446,9.3949,9.3226,9.1273,8.8855,9.2609,9.4122,9.5592,9.716,9.7754,9.9346,10.035,9.7171,9.6411,9.8185,9.74,9.2897,9.4287,9.7674,9.8876,9.9901,10.1126,10.08,10.08,10.08
"ETH","Ethiopia",0.2404,0.2404,0.2384,0.2364,0.2354,0.2364,0.2434,0.2444,0.2422,0.2363,0.2785,0.2543,0.2473,0.2273,0.2773,0.2773,0.2773,0.2773,0.2773,0.2773,0.2773,0.2773,0.8538,0.7904,0.7904,0.8903,0.8903
"FIN","Finland",15.1286,15.7639,16.3831,16.9101,17.4167,13.4614,18.6121,19.1316,19.6365,15.0308,15.8908,16.5419,16.7845,16.5755,17.0179,17.5223,17.7527,17.9046,17.8997,18.0679,24.6679,26.0813,26.5143,26.9484,26.9484,26.9484,26.9484
"FJI","Fiji",2.4306,2.4306,2.4306,2.3116,2.2907,2.2907,2.2907,2.2907,2.4997,2.4997,2.4997,2.4997,2.4997,2.5088,2.7284,2.7284,2.7284,2.7284,3.7188,3.7188,3.8775,3.8775,3.8775,4.2352,4.8196,4.8196,4.8196
"FRA","France",9.9213,9.9399,9.9576,9.9698,10.2234,10.4686,10.6998,10.8991,11.106,11.3264,11.5591,11.7555,11.6042,11.8897,12.1381,12.386,12.4353,12.8529,13.1623,13.4728,13.8021,14.1095,14.4014,14.7109,15.0568,15.0568,15.0568
"FSM","Micronesia, Federated States of",4.4557,4.4557,4.4557,4.4557,4.4557,4.4786,4.4786,4.4786,2.9021,2.9021,2.929,2.929,2.929,3.2978,3.8,3.5132,3.5132,3.5132,3.5132,3.5132,3.5132,3.5132,3.5132,2.2368,2.3471,3.092,3.092
"GAB","Gabon",5.3025,5.3025,5.3025,5.3025,5.3025,5.3025,5.3025,5.3025,5.3025,5.2984,5.2984,5.2984,5.2984,5.1034,5.1034,5.1034,5.1034,5.1034,5.1034,5.1034,5.1034,2.9005,3.6279,3.5167,3.5167,2.7572,2.7572
"GBR","United Kingdom",10.3538,10.3935,10.4493,10.4928,10.5071,10.5878,10.8552,11.2404,11.5784,11.8667,12.061,11.9378,11.6014,11.6603,11.5386,11.4218,11.2429,10.9878,10.9963,11.0373,11.0456,11.0314,11.0073,11.2519,11.5005,11.8567,11.8567
"GEO","Georgia",9.4431,7.7155,8.5122,8.7293,8.8718,8.5384,8.023,8.0707,8.0596,7.9658,7.9578,7.8626,7.8094,7.9375,8.1178,8.3965,8.4367,8.2089,8.2982,8.5957,9.0229,9.9975,10.9861,11.8494,12.2946,10.655,10.655
"GHA","Ghana",0.9884,0.9884,0.9884,0.9884,0.9884,0.9884,0.9884,1.0164,1.0164,1.0787,1.0787,1.0787,0.9989,1.0477,1.2761,1.1546,1.1587,1.1564,1.1634,1.4847,2.1189,2.243,2.4326,4.7004,2.8174,3.7903,3.7903
"GIN","Guinea",0.5917,0.5917,0.5917,0.5917,0.5917,0.5544,0.5544,0.5544,0.5544,0.6045,0.5971,0.5971,0.5971,0.5971,0.5971,0.5971,0.5971,0.5971,0.5971,0.7294,0.5023,0.207,0.207,0.8041,0.8041,0.8041,0.8041
"GMB","Gambia",1.3323,1.3323,1.3323,1.3323,1.3323,1.3323,1.3323,1.3323,1.4049,0.5753,0.5817,0.5832,0.8672,0.9389,0.9389,0.9389,0.9389,1.3561,1.3561,1.3561,1.6468,1.6468,0.8135,0.7877,0.7134,1.0282,1.0282
"GNB","Guinea-Bissau",0.9821,0.9821,0.9821,0.9821,0.9821,0.9821,0.9821,0.9821,0.9821,0.9592,0.9592,0.9592,0.9592,0.7125,0.7858,0.7858,0.6264,0.6264,0.5979,0.5869,0.7587,0.721,0.721,0.8548,0.8548,0.9863,0.9863
"GNQ","Equatorial Guinea",0.586,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.5914,0.5914,0.5914,0.5914,0.5914,0.5914,0.5914,0.5914,0.5914,0.5914,0.5914,0.5914,0.5914,0.9041,0.7119,0.7119,0.7119,0.7119
"GRC","Greece",6.7189,6.7169,6.8302,6.9642,7.0672,7.0672,7.2753,7.617,7.6341,7.6234,8.4393,8.752,9.0319,9.2411,9.5132,9.6449,9.7252,9.5906,9.545,9.5078,9.4924,9.7683,9.8056,9.9281,10.0409,10.0409,10.0409
"GRD","Grenada",4.4977,4.4977,4.2512,4.2512,4.4239,4.1245,4.1085,4.0926,4.0769,4.0769,4.0769,4.4519,4.4519,4.4519,4.4519,4.4519,4.4519,4.4519,4.4519,4.4519,4.4519,4.4519,4.4635,7.72,7.72,7.72,7.72
"GTM","Guatemala",1.9698,1.9698,1.8028,1.8028,1.7449,1.7449,1.7449,1.7449,1.7449,1.7449,1.7449,1.7449,1.7449,1.7449,1.7737,1.7737,1.7737,1.7737,1.7737,1.8474,1.8685,1.9093,1.4825,1.6378,1.6378,3.4771,3.4771
"GUY","Guyana",2.6576,2.6576,2.5086,2.5086,2.5086,2.8178,2.8178,2.8178,2.8178,2.8178,2.8178,2.8178,2.8178,2.8178,1.538,1.6933,1.6933,1.6933,1.4036,1.3147,1.3844,1.4196,1.4741,2.8588,4.5298,4.9542,4.9542
"HND","Honduras",1.9471,1.9471,2.1291,2.1291,2.1291,1.8562,1.8562,1.8562,1.8562,1.8562,1.4045,1.4045,1.4045,1.4045,1.4045,1.1548,1.1548,1.1548,0.9935,0.9717,0.9576,1.3306,1.0394,1.0376,1.0376,1.2288,1.2288
"HRV","Croatia",6.8935,7.0703,7.3418,7.3485,7.3719,7.3611,7.4266,7.479,7.5627,7.731,7.7828,7.9173,8.1723,8.3939,8.2957,8.6189,8.8045,8.9947,9.194,9.2675,9.3648,9.4007,9.5115,9.5783,9.6571,9.6571,9.6571
"HTI","Haiti",0.262,0.262,0.262,0.3404,0.3404,0.3404,0.3404,0.3404,0.3404,0.3404,0.3404,0.3404,0.3404,0.3404,0.3404,0.3404,1.3241,1.3241,1.4163,1.4163,0.3674,0.3674,0.3674,0.632,0.632,0.632,0.632
"HUN","Hungary",8.5676,8.6709,8.6148,8.7602,8.6854,8.1575,8.6056,9.0731,9.2077,9.3026,8.9281,9.4437,8.9401,9.4535,9.464,9.3201,9.4143,9.6406,9.8646,9.9691,9.803,9.874,10.1484,10.3232,10.4448,10.4448,10.4448
"IDN","Indonesia",0.9507,0.9507,0.9507,0.9507,0.9507,0.9507,0.9507,0.9507,0.9507,0.9507,0.9507,0.9507,0.9507,0.9507,0.9616,0.9563,0.9563,1.0175,1.0175,1.0175,1.5728,1.5728,2.4299,3.5395,4.2721,4.5766,4.5766
"IND","India",1.8511,1.8511,1.8511,1.8511,1.8511,1.8511,1.8674,1.8674,1.9298,1.9449,1.9764,1.9764,1.9764,1.9764,1.9764,1.9764,1.9764,1.9764,1.9764,1.9764,1.9764,1.9764,2.7936,2.4128,2.4128,2.4835,2.4835
"IRL","Ireland",14.0582,14.4889,15.0524,15.3699,15.9209,16.2591,17.2358,17.7912,17.3993,15.1157,15.8097,16.3334,17.7669,17.7942,17.0822,17.5979,17.4588,16.9029,16.5122,15.2919,15.6298,14.9396,17.8361,16.3243,16.3638,16.5014,16.5014
"IRN","Iran, Islamic Republic of",2.2461,2.2461,2.2461,2.4451,2.4451,2.4451,2.4451,2.4451,2.4451,2.2778,2.292,2.2251,2.2251,2.2251,2.2251,2.2251,2.5332,2.5332,2.5332,3.0685,3.0433,3.0433,3.7578,3.661,3.661,3.661,3.661
"IRQ","Iraq",1.87,1.87,1.87,1.87,1.87,1.87,1.863,1.863,1.863,1.978,1.98,1.98,1.577,1.577,1.577,1.7126,1.7126,1.7126,2.7486,2.914,2.6862,2.5688,2.6501,2.7527,2.7527,3.3528,3.3528
"ISL","Iceland",16.1211,16.1459,17.0151,17.4973,17.5027,17.4822,17.5115,17.7112,18.0937,18.1346,18.4746,18.3584,18.7811,19.7233,19.8767,18.7855,18.9305,19.2291,19.6669,19.7262,20.097,19.0457,19.686,20.291,21.3304,20.9216,20.9216
"ISR","Israel",11.9939,9.2919,9.2935,9.4691,9.5168,9.7844,9.8857,9.8304,9.698,9.5163,9.5133,9.4122,9.1909,8.8548,8.6776,8.6148,8.7215,8.736,8.7785,8.7831,8.8355,8.9697,9.1005,9.1133,9.1669,9.2147,9.2147
"ITA","Italy",9.5437,9.6503,9.7609,9.8486,9.9019,9.2244,9.3116,9.3994,9.0851,9.0292,8.9119,9.0699,9.2842,9.3101,9.3294,9.332,9.3675,9.2339,9.2401,9.4724,9.5631,9.7863,10.041,9.9634,10.3531,10.2191,10.2191
"JAM","Jamaica",2.1844,2.1844,2.1844,2.1844,2.1844,2.1844,2.1844,2.1844,2.4459,2.4459,2.4459,2.4459,2.4459,1.4497,1.4497,1.4497,1.4497,1.8659,1.9026,1.8069,1.8654,2.0615,1.9223,1.4693,1.4693,1.4693,1.4693
"JOR","Jordan",4.4695,4.4695,4.4695,4.4695,4.842,4.9083,5.0868,5.0251,5.2561,5.3034,5.2618,5.5981,5.4602,5.1799,5.6279,5.7664,5.7664,5.7664,5.6293,5.639,6.243,6.243,5.6835,5.1449,6.0084,6.0084,6.0084
"JPN","Japan",9.5973,9.5973,9.5973,10.0945,10.0945,10.5783,10.5783,10.542,10.542,10.9569,10.9569,11.3567,11.3567,11.8788,11.8788,12.4797,12.4797,12.9631,12.9631,13.462,13.462,13.9285,13.9285,14.4276,14.4276,14.4276,14.4276
"KAZ","Kazakhstan",13.2333,12.3262,10.8366,10.4997,9.9952,9.454,9.8941,10.2293,10.2917,10.3706,10.4848,10.9709,11.0387,10.8171,11.4136,11.6493,11.8687,11.9752,11.9761,11.1802,11.2614,11.478,11.2833,11.2717,11.285,11.3648,11.3648
"KEN","Kenya",0.5851,0.5851,0.5851,0.5851,0.5851,0.5851,0.5851,0.5866,0.5866,0.5866,0.5866,0.5866,0.5866,0.5201,0.5585,0.8757,1.5673,1.5755,1.0758,1.1233,1.0609,1.2321,1.2546,1.3221,1.3221,1.3221,1.3221
"KGZ","Kyrgyzstan",12.6298,12.425,11.7723,11.4966,11.2835,10.7578,10.1187,9.5959,9.3991,9.1589,8.8547,8.464,8.2401,8.0578,8.0211,7.9853,8.1252,8.1962,8.2351,8.1576,8.1576,8.1576,8.1576,8.1576,7.8156,7.8156,7.8156
"KHM","Cambodia",1.1724,1.1724,1.1724,1.1551,1.1551,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0897,1.0922,1.0862,1.0996,1.0881,1.1108,1.1549,0.7816,0.9122,0.8934,0.8782,1.2003,1.2003,1.2003
"KIR","Kiribati",2.5937,2.5937,2.5937,2.5937,2.5937,2.5937,2.5937,2.5937,2.5937,3.1259,3.1259,3.1259,3.1259,3.9068,3.9068,4.3245,4.0784,4.0784,5.95,5.95,5.95,5.95,5.95,4.0295,4.0295,4.0295,4.0295
"KNA","Saint Kitts and Nevis",6.8408,7.1059,6.7832,6.8287,7.11,7.11,7.6906,7.6906,7.6906,7.6906,7.6906,7.6906,7.6906,7.6906,7.6906,7.6906,7.6906,7.6906,7.6906,7.6906,6.8946,6.8946,6.8946,6.986,6.986,6.986,6.986
"KOR","Korea, Republic of",2.2592,2.3594,3.9478,4.0135,4.1922,4.2463,4.7345,5.0635,5.0975,5.3459,5.4392,5.6411,5.8588,6.1799,6.3962,6.6224,6.782,6.9419,7.389,7.8167,8.2337,9.3269,9.509,9.8707,10.6627,10.6627,10.6627
"KWT","Kuwait",6.1557,6.1557,6.2627,6.2627,6.2627,6.2627,6.2627,6.2627,6.2727,5.8727,6.1727,5.6073,6.2073,6.5568,6.6976,8.9589,8.9571,8.8868,8.7387,9.3132,9.7977,9.7362,9.9952,10.0608,10.0608,9.7561,9.7561
"LAO","Lao People's Democratic Republic",1.5983,1.5983,1.5983,1.5983,1.5983,1.3093,1.3093,1.3093,1.3093,1.3422,1.2758,1.2758,1.2758,1.2758,1.0626,1.0542,1.0542,1.046,1.4077,1.7736,1.7155,1.7579,1.5832,1.5604,1.5604,1.5442,1.5442
