"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AZE","Azerbaijan",0.315528228964727,0.322510046609048,0.328503510892704,0.333902188345149,0.339213437208432,0.339954259070186,0.345957582397784,0.352260349207793,0.360058464784111,0.365437937261543,0.372101109990939,0.378761309284228,0.385461798608102,0.392262776654592,0.3992438919368,0.40643191244049,0.41381812795637,0.421310433015374,0.428757244526761,0.435977929511001,0.442842910029746,0.449326528064239,0.455438665099175,0.461142704255893,0.466408133495991,0.471221322822757,0.471221322822757
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.986003567719512,0.986298605544529,0.98658488215825,0.986860685206879,0.987123790879541,0.9873727461689,0.987608700054575,0.987832190404738,0.98804103452948,0.988232643901614,0.988406068464359,0.988561206521987,0.988700659768407,0.988829372293928,0.988953432458835,0.989076988452675,0.989201217735536,0.989325120113527,0.989447805950646,0.989567723028132,0.989683818357534,0.989796194605469,0.98990535212535,0.990011147544346,0.990113424835615,0.990212070161231,0.990212070161231
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.967016138186185,0.966908581968712,0.966791353234182,0.966660093971442,0.966507074437983,0.966327915213416,0.966121206371463,0.965893591639727,0.965658605283801,0.965435054543419,0.965237882177422,0.965072762827294,0.964938779202833,0.964836186560998,0.918212409393592,0.918103209644751,0.918057509048651,0.918072527849606,0.918128690754373,0.918200121832934,0.918266744280438,0.918320566010807,0.918360220622746,0.918380827880364,0.91837904912259,0.918352375730611,0.918352375730611
"BEL","Belgium",0.996457957555326,0.996468407085593,0.996476722422598,0.996484310489808,0.996492551191868,0.996507230783387,0.99651974976045,0.99653515033245,0.996553156920284,0.996573247383932,0.996594941071085,0.996618216216289,0.996642904731412,0.996668190495933,0.996693096983367,0.996716918801466,0.996739309272904,0.996760342034359,0.996780281569932,0.996799569641989,0.996818483412683,0.996837111156145,0.996855204830576,0.996872303464858,0.996887793782567,0.996901299693125,0.996901299693125
"BLZ","Belize",0.997955727608411,0.998019840745376,0.998090582421779,0.998162433127549,0.998229665309649,0.998289271791119,0.998341238254933,0.9983874839088,0.998429660399079,0.998469863918867,0.893276332737599,0.896034460115291,0.898710218981448,0.901284529617824,0.903741632044403,0.906072687899828,0.908283515266083,0.910390009558969,0.912389752342036,0.914286669433194,0.916083658825677,0.917784536457467,0.919396818872571,0.920933255795726,0.922408238775998,0.923827857270938,0.923827857270938
"BEN","Benin",0.999009648243624,0.999040313229602,0.999068940488669,0.999096083431259,0.999122374890399,0.999148176306873,0.999173548057039,0.999198318865611,0.999222320727982,0.999245344939474,0.999267299564022,0.999288225258565,0.999308252758221,0.999327511456346,0.999346140786516,0.999364233604291,0.99938181120266,0.999398866270397,0.999415410411311,0.99943145052675,0.999446992598144,0.999462054281907,0.999476646432778,0.999490765578469,0.999504405990757,0.99951757128996,0.99951757128996
"BTN","Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BOL","Bolivia, Plurinational State of",0.981780439832051,0.982138428309768,0.982490594139877,0.982835090029255,0.983150023794433,0.983452470462832,0.983724233867895,0.984025783417995,0.984127345410018,0.98424528431001,0.98450220870558,0.984622890463215,0.984835673181654,0.985004835214668,0.985223584218399,0.985372343059404,0.985607755869972,0.985836200006943,0.985952189622097,0.986167554487769,0.986375253752554,0.986575434191664,0.986768584688326,0.98695538970372,0.987136625841156,0.987312854741862,0.987312854741862
"BIH","Bosnia and Herzegovina",0.810703520116963,0.807453811326775,0.80599247704242,0.805902443647657,0.80636998630208,0.806773746074251,0.806996839233601,0.807195777849897,0.807338555059484,0.807441995206367,0.807500141077594,0.807504895518772,0.807369941767569,0.806933040716528,0.806012268939482,0.804390456520486,0.802023752949221,0.798937221621657,0.795397601004416,0.791842668071139,0.788641182338009,0.785951343959348,0.783732573590785,0.781936810759532,0.780422391306827,0.779071723768926,0.779071723768926
"BWA","Botswana",0.923143096273457,0.924959185584434,0.926698044581505,0.928344685272266,0.929877234617715,0.916143803981873,0.917713292927205,0.919159719150848,0.92054664614047,0.918282469144488,0.919806419122057,0.921415175979024,0.923072428083612,0.924685962700319,0.92614555679159,0.92739462328426,0.879019332358983,0.864588839010568,0.866098318263163,0.867769670728227,0.869771036827681,0.872135194447329,0.874753457533076,0.877475459541172,0.880115029944051,0.882558481484108,0.882558481484108
"BRA","Brazil",0.0759122262358616,0.0904784571827682,0.104590248229769,0.0384356420626274,0.00391271184456041,0.0179981246143866,0.0240359539760862,0.0335758676604165,0.0456088684086374,0.057005323504275,0.0677492464721017,0.0742320872633984,0.0837905931282926,0.0928554287197461,0.100909598132307,0.109303251178987,0.117424459360096,0.125275422622686,0.132883788472367,0.140272815769883,0.147454442014228,0.154448404513862,0.161245768960135,0.167794615947453,0.17402563809376,0.179892846646068,0.179892846646068
"BRN","Brunei Darussalam",0.96229513455166,0.963224444088667,0.964089257551283,0.964897841122435,0.965658185240123,0.966375089241612,0.967054343410311,0.967695430002665,0.968290785855313,0.968832457251226,0.969317409376736,0.969744091651557,0.970123495812078,0.97047437175903,0.970819306307219,0.971175199557377,0.971544361543102,0.971922425448267,0.97229955073346,0.972661076380063,0.972999627885711,0.973314332079998,0.973608113135995,0.973884359740065,0.974144862174272,0.974392728810242,0.974392728810242
"BGR","Bulgaria",0.806395518417514,0.80435631323317,0.80244662368631,0.800646673880864,0.798900212773072,0.797164253151144,0.795444164110032,0.793767824577925,0.792131377966425,0.790529545966814,0.788958032918601,0.787410689255893,0.785885995677254,0.7843895769201,0.782930519909433,0.781512480342101,0.780139784193575,0.778801347455144,0.777468861643362,0.776103941407029,0.774676397198182,0.773170827414551,0.7715896695053,0.769943028404292,0.768250856684009,0.766527391184645,0.766527391184645
"BFA","Burkina Faso",0.877455187219396,0.88064590136372,0.883748367051858,0.886929596043455,0.890049669449898,0.88855363311572,0.891694625950364,0.894765115153763,0.897684962976706,0.900507002332848,0.903115006320896,0.90413173337767,0.906932422258341,0.909569983218788,0.912265802766654,0.914875129371066,0.917398379268598,0.919837559763219,0.922192420377731,0.924463220052425,0.926651225365761,0.928758626778342,0.930788522754351,0.932744633828118,0.934630807110552,0.936450522448733,0.936450522448733
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.999976644846997,0.999977339741942,0.999977972869787,0.99997854613493,0.99997906224601,0.999979525229114,0.999979938125902,0.999980306922805,0.999980641523163,0.999980953099604,0.999981249973934,0.999981534270135,0.999981807278876,0.999982074423133,0.999982341228447,0.999982610952551,0.9999828850496,0.999983161834308,0.999983437359605,0.999983706459479,0.999983965676024,0.999984214694637,0.999984454408433,0.999984684374215,0.999984904309608,0.999985114166256,0.999985114166256
"CMR","Cameroon",0.714330244277495,0.721912729789668,0.729156187889197,0.736133763464012,0.74292264028639,0.749573351601466,0.756097231399438,0.762489315378325,0.768755641463169,0.774898153601344,0.780916064660478,0.786809989588865,0.792576254335666,0.798204298054672,0.803682609828306,0.809003528851121,0.814166595884993,0.819173501011557,0.824022579497794,0.828713049984228,0.833245605452324,0.837623682168432,0.84185078136871,0.84592861228075,0.849859012358399,0.853645547338615,0.853645547338615
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.797373357533204,0.798825745886562,0.801531204105804,0.804068928239896,0.80646033191583,0.804663485262042,0.806850996580167,0.808923513605164,0.810915611087267,0.794623301281711,0.796752235050637,0.798887091039316,0.801024617431988,0.80314513493574,0.805219374342507,0.807232531316042,0.809145712181337,0.810974926301825,0.795477667795275,0.814791966463294,0.816960472975914,0.819370114162416,0.821926166776608,0.824386044326124,0.826451283284197,0.827941656710512,0.827941656710512
"CHN","China",0.905902631112683,0.905306405178749,0.905663640531866,0.906145685059479,0.905083940936864,0.9012685221452,0.901608725595709,0.90219152855456,0.902783728604397,0.903175547731037,0.897138119185896,0.890363283147897,0.890979651977973,0.89054245283326,0.886076081838713,0.886709211788004,0.884763980056081,0.88137338307922,0.854869091025297,0.855650174079086,0.856405209722076,0.857019771509502,0.85771874576008,0.85837706433386,0.858981629142796,0.859523423818556,0.859523423818556
"COL","Colombia",0.939661565612085,0.940727435306023,0.941744666574505,0.942717264969477,0.943650195996858,0.93284368961602,0.932491165477501,0.93234317212579,0.93333560098224,0.93427369157002,0.935154868741381,0.935983058874027,0.936768487724871,0.937507833190792,0.938199196813525,0.937922364784144,0.938507902447394,0.93905904722884,0.939609240092686,0.94021639565764,0.940912063491536,0.941714683472771,0.942590321048993,0.943458741455967,0.944220714668314,0.94481645796157,0.94481645796157
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.999172723548508,0.999195967563588,0.999218813090566,0.999241141775541,0.999262816852737,0.999283790457451,0.99930393777569,0.999323377719385,0.999342549784913,0.999361942167932,0.999381722132449,0.999401923291643,0.999422132911393,0.999441632950564,0.999459669401122,0.999475895511053,0.999490338769329,0.999503374107964,0.999515466813632,0.999527149472213,0.9995387483973,0.999550314515066,0.999561726614168,0.999572896973375,0.999583704438016,0.999594083673979,0.999594083673979
"COD","Congo, the Democratic Republic o",0.999683531647438,0.999692272902634,0.999699785332303,0.999706631617375,0.999713465305553,0.999720680786278,0.999728309775155,0.999736171591312,0.999744143628906,0.999752066328156,0.999759836717846,0.99976744399458,0.999774906188906,0.999782199933633,0.999789305640847,0.999796208536762,0.999802898178079,0.999809368011054,0.999815614037946,0.999821634571677,0.999827429458043,0.999833002816759,0.999838356731313,0.99984348922257,0.999848398705814,0.999853088921797,0.999853088921797
"CRI","Costa Rica",0.862879946185185,0.866141905927606,0.869258477515821,0.872177839588558,0.874860426181647,0.876599499650791,0.878792831423107,0.880647307903295,0.882456722131837,0.884156572046068,0.885787840295776,0.887362478209954,0.88887678168582,0.890333244344115,0.891730902720202,0.893070565979744,0.892727042011678,0.894001128233303,0.895210565505532,0.896375041635291,0.897495296665824,0.89857364385601,0.899610640656007,0.900604345397373,0.901551915699026,0.902451668602454,0.902451668602454
"CIV","Cote d'Ivoire",0.347235331722478,0.367949358259918,0.387396115322268,0.405423261480537,0.421858055375788,0.43668854749607,0.450003641390588,0.462085021451078,0.473334753920703,0.484204333417327,0.494996003078604,0.505777422220928,0.516509918919167,0.527220917100147,0.537911411110873,0.548574221845875,0.559215606915917,0.569823081714894,0.580346293019347,0.590726233572055,0.60091940656915,0.610913226278502,0.620701204684872,0.630259767390147,0.639566540062703,0.648608436945118,0.648608436945118
"HRV","Croatia",0.948141522519504,0.947666815964947,0.947176241545305,0.946700041731991,0.946275812797598,0.945931707199227,0.945686392440281,0.945534712655467,0.9454490354306,0.945386656017718,0.945314005514837,0.945222907587423,0.945118047700124,0.944994606568583,0.944850519193537,0.944683611728356,0.944490387156942,0.944267864300666,0.944016609547188,0.943739212662598,0.943438322132006,0.943112117600149,0.942761979277865,0.942397707720064,0.942033696395291,0.941680174360451,0.941680174360451
"CUB","Cuba",0.885699858925511,0.885515792539461,0.886041234737691,0.886546676971901,0.8870172689594,0.887441318618474,0.887826812095358,0.888177203978611,0.888471290450627,0.888681274848969,0.888792152889029,0.888788854549361,0.888688764615316,0.888548587579006,0.88844671316556,0.88843799824515,0.874592038745298,0.792535461755737,0.875103908746163,0.875371012135616,0.875567748162223,0.875681069939915,0.875726568837789,0.875714292898657,0.875663288911294,0.875587907156045,0.875587907156045
"CYP","Cyprus",0.920393678685726,0.92203789693565,0.923592170081842,0.923886973288395,0.92531250110804,0.926677840750032,0.927974811826079,0.928491826052194,0.929686480220434,0.930858710884359,0.927660383612457,0.928895096009819,0.930112093340907,0.931265515872803,0.932299584953002,0.933183648157626,0.933909589373649,0.934504262509141,0.935009280058987,0.927924666615321,0.928464772990901,0.929027304585351,0.929598309429207,0.930165837278346,0.930708278139317,0.931212402003731,0.931212402003731
"CZE","Czech Republic",0.928736081127982,0.928662562035625,0.923344069270755,0.923232002659672,0.923106598578347,0.922979272085911,0.92284155574219,0.922700465951888,0.922601379819588,0.922603670158157,0.922744970106296,0.923048383186372,0.923486160684169,0.923983234745329,0.92444616469537,0.924785873450829,0.924999411041548,0.925104143866013,0.925141214953043,0.925173551413161,0.925246172911019,0.925369086499648,0.925524624934047,0.925696699961979,0.925860276636037,0.925997160865311,0.925997160865311
"DNK","Denmark",0.9990487681569,0.999052778823715,0.999056880024255,0.99906091344217,0.999064688829259,0.999068089518874,0.99907102331582,0.999073571742133,0.99907600812362,0.999078709076636,0.999081927654768,0.999085736004626,0.9990900207388,0.999094623494474,0.999099318638072,0.999103932591014,0.999108448095212,0.999112900611226,0.999117171574981,0.999121231915278,0.999125016428142,0.999128487040389,0.999131668397164,0.999134665222861,0.999137626194623,0.999140652437482,0.999140652437482
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.939744947323037,0.940722123470035,0.941687386200871,0.942383438303529,0.943273291529222,0.944130675436569,0.934480039489746,0.935429041577376,0.936343523292626,0.937223966413597,0.938071443077461,0.938887169173209,0.939673585679935,0.940433968015329,0.941120054833871,0.9418390188807,0.942538915200092,0.943219965869165,0.943882889106227,0.944528519611446,0.94515704151165,0.945769206077514,0.946364294557486,0.946939844928141,0.947492321933798,0.948019687715842,0.948019687715842
"ECU","Ecuador",0.845326105966286,0.839033830505009,0.84133652744543,0.844549181917363,0.847593525989006,0.850466013428838,0.853170130024306,0.855489414468828,0.856817616170766,0.859205079535138,0.861541765428961,0.863841661407817,0.866100462714958,0.868303746574605,0.87043133681088,0.872474355701212,0.874418347567057,0.876289913897457,0.878127930240777,0.879994886667045,0.881920799069487,0.883919173992275,0.885954054424596,0.88794999688783,0.889815839224366,0.891498242477212,0.891498242477212
"EGY","Egypt",0.328455294149573,0.341839333596295,0.35492947731678,0.367674917952369,0.379993718384236,0.391847432793214,0.403300032667327,0.414421692003453,0.425204806362189,0.435635424036213,0.445734741071361,0.455469026797893,0.464924543569225,0.474347570808548,0.484067360012394,0.494206550603055,0.504785745329915,0.515632907988734,0.526494449997553,0.537072161745344,0.547177226445301,0.556787847443389,0.565958461993197,0.574694571448192,0.583017292034264,0.590948020501493,0.590948020501493
"SLV","El Salvador",0.828485063725596,0.83033400885667,0.831997692715125,0.833489461833294,0.834830726025265,0.836039493242786,0.837120298121157,0.838080015230428,0.838942848029132,0.839737466200465,0.84048754952367,0.841203222503726,0.841890106257135,0.842559340132117,0.843222117803007,0.843886079470534,0.844557056566473,0.845238716426274,0.845933899507334,0.846645061019559,0.847372324983028,0.848117172581844,0.848877594099711,0.849645357359707,0.85040969365028,0.851162741493046,0.851162741493046
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",0.995019599384515,0.995002008407409,0.994999082714677,0.995024587838891,0.995093463809423,0.995211205729922,0.995377181579391,0.995575311578594,0.995779306972649,0.995963711855057,0.996116295384239,0.996238129738853,0.99633646697204,0.996415703318632,0.99648134932773,0.996537412498459,0.996584317285446,0.996622285897215,0.99665455455639,0.99668486254643,0.996715971792218,0.996748786232418,0.9967834008844,0.996820565014619,0.99686086893705,0.996904510602251,0.996904510602251
"EST","Estonia",0.968304912292516,0.967963131805258,0.967779888408924,0.967703734018413,0.967644837388722,0.96753667943171,0.967364487819534,0.967152115256666,0.966917092562642,0.966690387794554,0.966495859274001,0.966339805251112,0.966212931254031,0.966106457359468,0.966006562684962,0.965903620395941,0.965790831148283,0.965673194705302,0.965566575819071,0.965493721027614,0.965468746228544,0.965499828055294,0.965575135959083,0.965666993191627,0.965737645764992,0.965760555607706,0.965760555607706
"ETH","Ethiopia",0.975591833420839,0.976310462385811,0.977018412475928,0.977683980322307,0.97824702057814,0.978865135822398,0.979465022206411,0.980045473156357,0.980606333492766,0.978072708251961,0.978677800354187,0.97925993434863,0.979821698895352,0.980367279274499,0.949190860786096,0.950585765286662,0.951956232943533,0.95307360284798,0.954381643640301,0.955641205682925,0.922293171970685,0.924369288025693,0.926357056476256,0.928261427027993,0.930088397735557,0.931842736205628,0.931842736205628
"FJI","Fiji",0.957313121761856,0.957800786146335,0.95824527641255,0.958632527669174,0.9589478489379,0.959185909157489,0.959332281773107,0.959398726342952,0.959439473090971,0.95952794786661,0.95971237657337,0.960017306391313,0.960415129865428,0.960844571067498,0.961224182459501,0.961502931367087,0.961664820321966,0.961726252952973,0.961750085391745,0.961787388255078,0.96188302679489,0.962047833520861,0.962266690427453,0.962523973767211,0.962796426233497,0.963065852245006,0.963065852245006
"FIN","Finland",0.095559533420123,0.0987241196382665,0.101307542991306,0.103482123683443,0.105505899693171,0.107579737479412,0.109728728609946,0.111929745461035,0.114261929025419,0.116809399423375,0.119623590396901,0.122720385382986,0.126073354949193,0.129640067867042,0.133356755878919,0.137155540306192,0.141038473082247,0.144961785888451,0.148768046920403,0.152263898354341,0.155312494298656,0.157861592515883,0.159948537192507,0.161652954957119,0.163104715300014,0.164398260402114,0.164398260402114
"FRA","France",0.957084980478803,0.95724045294961,0.957393657747135,0.95755665453292,0.957684531943922,0.957907323255782,0.958168903454591,0.958462200210904,0.958771155393317,0.95907436593389,0.959357032112223,0.959613937025054,0.959849128889919,0.96006855771434,0.960281608960288,0.960494244168861,0.96070838569231,0.960919786007317,0.961121203455933,0.961302913470934,0.961458804854402,0.961586582575965,0.96169020296612,0.961777445341879,0.961859147347326,0.961943163146883,0.961943163146883
"GAB","Gabon",0.949534205966166,0.950804245118768,0.95202765405706,0.953205293250671,0.95433670818793,0.955426209438725,0.956476525593474,0.957500563624716,0.958519234113766,0.959556165169879,0.960625147784195,0.961715495014628,0.962818422576885,0.963943879401384,0.965101864856866,0.966288213224322,0.967498798627705,0.968707078558362,0.969867626871017,0.970934992369761,0.971888352961493,0.972731013677751,0.973483121132508,0.974164437662012,0.974798310499246,0.975400177481293,0.975400177481293
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.829261962466769,0.824695475941632,0.819594954174492,0.814303178290694,0.809355134778424,0.805226858304078,0.802271114972843,0.800487800566164,0.799563317372103,0.798941348450773,0.798194070484801,0.797209153199946,0.796096955661129,0.794905231872996,0.793752129107319,0.792725946200571,0.791807564963546,0.790941263181835,0.790145810556225,0.789449470770615,0.788867239224674,0.788408057215209,0.788052616684445,0.78774689549458,0.787418858337888,0.787013963903967,0.787013963903967
"DEU","Germany",0.989649003129853,0.989672550841322,0.989682140866898,0.989682574608373,0.989680958856763,0.989682347602122,0.98968906141975,0.989699334657796,0.98970933792112,0.989713383025493,0.989609055177171,0.989592409330725,0.989567517007729,0.987719808803237,0.987694642596056,0.987683535088075,0.987687896199125,0.987705685752612,0.987736240258346,0.987777798476645,0.987828164238266,0.987888340463113,0.987956422751011,0.988023941002876,0.98808024237364,0.988118213224319,0.988118213224319
"GHA","Ghana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRC","Greece",0.743539134720963,0.729392519044179,0.729565668779399,0.728576441791067,0.729998524124933,0.731319136167429,0.724580481257245,0.725758974701381,0.726653133377465,0.727045040316747,0.726796981039411,0.725830641234877,0.724231289280283,0.722231797280159,0.720177874187089,0.71833678984688,0.71681370240242,0.715554101413183,0.714478209729365,0.713436490473649,0.712315318051373,0.711107551267189,0.709857486586165,0.70855587405942,0.707198170192945,0.705782317888613,0.705782317888613
"GRD","Grenada",0.999945404573461,0.999945789980929,0.999946092075802,0.99994633196951,0.999946547308094,0.999946755748265,0.999946970274419,0.999947167279671,0.999947355741194,0.999947528284127,0.999947685707784,0.999947821313252,0.999947948796114,0.999948080088964,0.999948243521178,0.999948459836997,0.999948731542973,0.999949041694077,0.999949382766598,0.999949722997396,0.999950042736363,0.999950342676594,0.999950617221918,0.999950874206969,0.999951115004619,0.999951340915742,0.999951340915742
"GTM","Guatemala",0.988972758397335,0.989219457370284,0.989458047274386,0.989688863773792,0.989918591467474,0.990145137800473,0.99037174115613,0.99059008293841,0.990805868724748,0.991016521482804,0.991207254109332,0.991404802128709,0.991595087739079,0.99177877140547,0.991956696633669,0.992116594912216,0.992282816510594,0.992441209078087,0.992598107892382,0.992750308582866,0.992897151105087,0.99303877354466,0.993175361980421,0.993307075719294,0.993434079503576,0.993556523166761,0.993556523166761
"GIN","Guinea",0.99188630103428,0.992097364467012,0.992301883126478,0.992496477278325,0.943240309160519,0.94452133215485,0.945683696940605,0.946752762383428,0.947768780421783,0.948779085116885,0.949812760601007,0.950879569540291,0.951967121123651,0.953055294489135,0.954118506217293,0.955143560857699,0.956126294233925,0.957080042062261,0.958028788836589,0.959000496774942,0.960008642124556,0.961052307555682,0.962114439391275,0.963172713704143,0.964202026766112,0.965187553565606,0.965187553565606
"GNB","Guinea-Bissau",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GUY","Guyana",0.735478549233307,0.735306094577872,0.734319564394868,0.732842030709801,0.731379506591355,0.730315046871128,0.729768950094844,0.729617650400816,0.729746102727082,0.729961367378012,0.730115538058526,0.730180627706519,0.730227978770029,0.730351880346018,0.73067680626167,0.731294200204372,0.73220379618537,0.73341532120689,0.734779694349778,0.73620241586676,0.73759525303137,0.738934205495122,0.740232088646054,0.741493904057702,0.742735632646753,0.743973952420646,0.743973952420646
"HTI","Haiti",0.990455669930713,0.990628471673621,0.990795839273474,0.990957922162753,0.991114847169003,0.991266802091789,0.991413910217578,0.991556451185483,0.991694918075724,0.99182983710045,0.991961524983798,0.992090123758376,0.992215530326641,0.992337585667178,0.992456037371662,0.992570740714324,0.992681806828432,0.9927893281044,0.992893144641609,0.992993077088607,0.993089074601851,0.993181153374537,0.993269565696977,0.993354768497399,0.993437309107027,0.993517569713074,0.993517569713074
"HND","Honduras",0.746955597270456,0.754096850160644,0.761047147019161,0.767758242819467,0.77417478189646,0.780266781927538,0.786040158725943,0.79151641338348,0.796710783766352,0.801641172225571,0.806322439337753,0.81077002498248,0.8149920356441,0.818989328994283,0.822760655297635,0.826312806680833,0.829655221878518,0.832809896822338,0.835799262959228,0.838688664719159,0.841473572255424,0.844173232196771,0.846787991509146,0.849321021655395,0.851772965600922,0.854144841908791,0.854144841908791
"HUN","Hungary",0.993834198859618,0.993824144365921,0.993809782036359,0.993792392149626,0.993774109854267,0.993756499743719,0.993739926684889,0.993723816080077,0.99370776194375,0.993691051040291,0.99367319684091,0.993654142791733,0.993634198965542,0.993613632159638,0.993592838103237,0.993572140650165,0.993551556025057,0.993531080474394,0.993511059820787,0.993491912631658,0.993473896442646,0.993457202743369,0.993441634233856,0.993426552186733,0.993411063177836,0.993394470027665,0.993394470027665
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
