"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AZE","Azerbaijan",2750.2551629339,2722.2017342382,2698.1195780595,2676.4273167203,2655.0863495307,2652.1096757856,2627.9879052829,2602.6629500495,2571.3295795111,2549.7144850967,2522.9413938225,2496.1802500213,2469.2572180761,2441.9304154571,2413.8798089012,2384.9978427806,2355.3195153218,2325.214912703,2295.2931063214,2266.279892047,2238.6959230448,2212.644295018,2188.0853034741,2165.1660775773,2144.0092168192,2124.6694874742,2124.6694874742
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh",56.2386379848,55.0531554918,53.9028761549,52.7946803307,51.7375034459,50.737183785,49.789104668,48.8911049032,48.0519546904,47.2820549118,46.5852229616,45.9618674603,45.4015346209,44.8843587448,44.3858763771,43.8894198038,43.3902579084,42.8924095395,42.3994493164,41.917614162,41.4511350571,40.9995994801,40.5609969762,40.1359036274,39.7249463604,39.3285825839,39.3285825839
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",132.5314499234,132.9636182829,133.4346514884,133.9620603317,134.5769034556,135.2967776757,136.1273481738,137.0419199905,137.9861115057,138.8843539226,139.6766061973,140.3400672258,140.8784227439,141.2906471114,328.628225221,329.0669974038,329.2506255762,329.1902789898,328.9646125338,328.677597494,328.4099038681,328.1936444136,328.0343094259,327.9515080321,327.9586552045,328.0658307479,328.0658307479
"BEL","Belgium",14.2321727981,14.190185859,14.1567742568,14.1262848752,14.0931731614,14.0341895421,13.9838874219,13.9220068529,13.8496551311,13.7689302514,13.6817635082,13.5882423566,13.4890421864,13.3874422266,13.2873662285,13.1916485072,13.1016820363,13.0171709385,12.9370524983,12.8595516838,12.7835548382,12.7087072699,12.6360056281,12.5673021268,12.5050609533,12.4507932657,12.4507932657
"BLZ","Belize",8.2140285945,7.9564175528,7.6721725788,7.3834714477,7.1133278658,6.8738248792,6.6650200147,6.4792017623,6.3097336921,6.1481931545,428.8231148696,417.7407673112,406.9893821587,396.6456230465,386.77281467,377.4064701796,368.5232121174,360.0591715976,352.024066066,344.4021213133,337.1816930012,330.3474484256,323.8691855901,317.6956752143,311.7690910535,306.0649652439,306.0649652439
"BEN","Benin",3.9793022099,3.8560881643,3.7410618471,3.6319996167,3.526358706,3.4226868208,3.3207413647,3.2212105337,3.124769382,3.0322564995,2.9440412917,2.8599603962,2.7794885102,2.7021057222,2.6272517784,2.5545535787,2.4839255664,2.4153971185,2.3489216101,2.2844713111,2.2220221877,2.1615032952,2.1028710185,2.0461393095,1.9913311846,1.9384320971,1.9384320971
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOL","Bolivia, Plurinational State of",73.2074594435,71.7690368514,70.3540100622,68.9698016281,67.7043758643,66.4891241235,65.397159868,64.1855128109,63.777429666,63.3035429663,62.2712028826,61.7862951902,60.9313194341,60.2516146247,59.3726659195,58.7749425541,57.8290375145,56.9111330899,56.4450787522,55.579727749,54.7451776631,53.9408387415,53.1647466174,52.4141510782,51.6859316778,50.9778317027,50.9778317027
"BIH","Bosnia and Herzegovina",760.6064167352,773.6639725855,779.5357153372,779.8974757768,778.0188568861,776.3965220507,775.5001182262,774.700769035,774.1270802805,773.7114505788,773.4778164257,773.4587127505,774.0009663053,775.7564651033,779.4561901188,785.9727451725,795.4823246635,807.8842221243,822.1066638514,836.3906315289,849.2544237833,860.0623813959,868.9775549936,876.1930548974,882.2780975462,887.7051736167,887.7051736167
"BWA","Botswana",308.8163825388,301.5192094263,294.5323530844,287.9160363086,281.7581464903,336.9400255821,330.6337098833,324.821868756,319.2490996876,328.3467202711,322.2233833108,315.759286413,309.1003322387,302.6170379701,296.7522874352,291.7334514281,486.1087335883,544.0914591215,538.0262665402,531.3106561372,523.2690280075,513.7696783271,503.2493152176,492.3121219058,481.7061445147,471.8881863493,471.8881863493
"BRA","Brazil",3713.048920856,3654.5207922151,3597.8186346863,3863.6324415696,4002.3479753428,3945.7518075656,3921.4913894189,3883.1593529865,3834.8099194031,3789.0181705067,3745.8483410662,3719.7998360566,3681.3930949501,3644.969955324,3612.6077426698,3578.8814611716,3546.2498820846,3514.7041658686,3484.1332229239,3454.443597531,3425.587323989,3397.4850964203,3370.1728134982,3343.859091004,3318.8224108173,3295.2475589449,3295.2475589449
"BRN","Brunei Darussalam",151.5007707479,147.7667404193,144.2918598016,141.0429147971,137.9877992704,135.1072291507,132.3779386767,129.802008178,127.4098269708,125.2333536431,123.2847822872,121.5703432425,120.045870948,118.636026999,117.2500560033,115.8200521812,114.3367336571,112.8176466018,111.3023309868,109.8496958042,108.4893723172,107.2248689852,106.0444362775,104.9344582167,103.887741325,102.8917959491,102.8917959491
"BGR","Bulgaria",777.9162670712,786.1099352747,793.7832006424,801.0155240996,808.0329262509,815.0081327019,821.9195700558,828.6552188409,835.2305750975,841.666847437,847.9812961219,854.1986305355,860.3249553366,866.3376699392,872.2002624469,877.8980440156,883.4136325751,888.791564443,894.1455850739,899.6299294776,905.3659013567,911.4153854199,917.768587827,924.3849062512,931.1841698691,938.109174067,938.109174067
"BFA","Burkina Faso",492.3935775041,479.5730662424,467.107143413,454.3247441544,441.7880722887,447.7992502892,435.1785227066,422.841083616,411.1089320652,399.769781734,389.2906403923,385.2053603917,373.9519977553,363.3540944436,352.5221040773,342.0376483711,331.8990548575,322.0982580496,312.6362643822,303.5120334152,294.7204759483,286.2527905585,278.0965274013,270.2367371111,262.6579617288,255.3462189869,255.3462189869
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.0938426285,0.0910504923,0.0885065406,0.0862031214,0.0841293512,0.0822690529,0.0806100049,0.0791281533,0.0777837058,0.07653177,0.0753389083,0.0741965864,0.0730996183,0.0720262141,0.0709541718,0.0698704016,0.0687690606,0.0676569204,0.0665498406,0.0654685786,0.0644270285,0.0634264544,0.0624632677,0.0615392492,0.0606555335,0.0598123149,0.0598123149
"CMR","Cameroon",1147.8409392714,1117.3739853221,1088.2692670872,1060.2328833217,1032.9547042625,1006.2316838174,980.0182812258,954.3344433982,929.155909532,904.4748687115,880.2944836893,856.6122835604,833.4430309165,810.8291599719,788.8169223937,767.4370998308,746.6915375339,726.5734446375,707.0895101546,688.2428736419,670.0307506517,652.4393340269,635.4545555572,619.0695474473,603.2769266799,588.062365876,588.062365876
"CAN","Canada",28803.5770764053,28522.1372649575,28249.2471517581,27994.3993207931,27735.6813452613,27478.5332719288,27219.3948505238,26967.727483728,26702.4141985556,26427.5921662571,26140.9906241107,25841.572239003,25532.5425800544,25241.9112595799,24936.3889324906,24643.2132025582,24363.8155752432,24096.7005640852,23841.0333163647,23595.1589398676,23357.8501663601,23129.1261092011,22909.2759343021,22697.6572238399,22493.5084014088,22296.1757826541,22296.1757826541
"CPV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",814.1679367571,808.3321393781,797.4614201601,787.2646681577,777.6558419289,784.875696707,776.0861241472,767.758606652,759.7542204712,825.2178539693,816.6636500747,808.0856502894,799.4969206352,790.9765338792,782.6420957343,774.5530910528,766.8657973249,759.5158878153,821.7849499192,744.1787550723,735.4655451423,725.7834393281,715.5130422184,705.629083205,697.3308094887,691.3423854457,691.3423854457
"CHN","China",378.0897701733,380.4854474276,379.0500509425,377.1131625171,381.379324218,396.7099421844,395.3429810681,393.0012382609,390.6217372888,389.0473807973,413.3061884352,440.5279506466,438.0513378352,439.8080343943,457.7542235684,455.2102634147,463.026339753,476.6499941324,583.1460822778,580.007636264,576.9738505577,574.5044985693,571.6959714353,569.0508016372,566.6216182034,564.4446495287,564.4446495287
"COL","Colombia",242.4440243134,238.1612857801,234.0739798218,230.1660118523,226.4174301236,269.8387240686,271.2551905659,271.8498381421,267.8621899997,264.0928767986,260.5522456615,257.2245201298,254.0686124013,251.0978709173,248.3199238151,249.4322541555,247.0795231159,244.8649850665,242.6542718882,240.2146786166,237.4194368947,234.1944540091,230.6760813504,227.1867077795,224.1250464372,221.7313084667,221.7313084667
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",3.3240542973,3.2306582287,3.138863313,3.0491451044,2.9620531373,2.8777797354,2.79682641,2.7187153647,2.6416806725,2.5637607293,2.4842834567,2.4031137946,2.3219101374,2.2435576243,2.171085912,2.1058882742,2.0478542583,1.9954773614,1.9468880293,1.8999462949,1.8533410075,1.8068675422,1.7610129346,1.7161296547,1.6727045104,1.6310000187,1.6310000187
"COD","Congo, the Democratic Republic o",1.2715918426,1.2364688715,1.2062834068,1.1787745574,1.1513163232,1.12232402,1.0916702123,1.0600808884,1.0280486871,0.9962147307,0.9649927647,0.9344261979,0.9044425823,0.8751358089,0.8465845833,0.8188482676,0.7919688237,0.765972585,0.7408756147,0.7166846916,0.6934004353,0.6710062925,0.6494938916,0.6288711849,0.6091445399,0.590298926,0.590298926
"CRI","Costa Rica",550.9579093022,537.8511282741,525.3285269575,513.5983271848,502.8195077508,495.8317896452,487.0188300958,479.5674146686,472.2970625014,465.4669473664,458.9123981275,452.5853935139,446.5008168681,440.6486486486,435.0327601233,429.6499000083,431.030203195,425.9108361775,421.0512331333,416.3722870854,411.8710244886,407.5381505079,403.3714252698,399.3786505331,395.5712471826,391.9559774626,391.9559774626
"CIV","Cote d'Ivoire",2622.8538196626,2539.6234209223,2461.484999038,2389.0506724627,2323.0145279862,2263.4245795783,2209.9236065974,2161.3797815738,2116.1775743894,2072.5028482801,2029.1411693058,1985.8206776293,1942.6967597344,1899.6592243765,1856.7040762002,1813.8601613504,1771.102336312,1728.4807651003,1686.1977704679,1644.4904476767,1603.5335699087,1563.3777075106,1524.0489297787,1485.6419602836,1448.2467006453,1411.9157303469,1411.9157303469
"HRV","Croatia",208.3709679026,210.2783718421,212.2495339667,214.1629379237,215.867519276,217.2501594937,218.2358512503,218.845311171,219.1895682171,219.4402130349,219.7321278064,220.0981656122,220.5194999296,221.0154949782,221.5944480686,222.2650938677,223.0414836293,223.9355959364,224.945155004,226.0597549719,227.2687540428,228.5794665307,229.9863466525,231.4500150972,232.9126379075,234.3331140216,234.3331140216
"CUB","Cuba",459.26591339,460.0055049261,457.894241643,455.8633396058,453.9724682828,452.2686072712,450.7196676802,449.3117687328,448.1301088423,447.2863769309,446.8408612573,446.8541142154,447.256282529,447.8195236065,448.2288620824,448.2638792385,503.8979071293,833.6069383387,501.8411778788,500.76793789,499.9774388573,499.522104076,499.3392863411,499.388611918,499.5935494852,499.8964386186,499.8964386186
"CYP","Cyprus",319.8637335556,313.2571503155,307.0119727555,305.8274329758,300.0995630887,294.6135334839,289.4022135303,287.3248144251,282.5246109205,277.8145066152,290.6656079528,285.7044476986,280.8144678123,276.1799358891,272.0249744327,268.4727470133,265.5558647373,263.1664267351,261.1372311092,289.6037004734,287.4335155062,285.1732244505,282.8788872896,280.5985209352,278.4189558434,276.3933511077,276.3933511077
"CZE","Czech Republic",286.3433805491,286.6387853735,308.0088590633,308.4591504979,308.9630328152,309.474639514,310.0279933576,310.5949019441,310.9930369125,310.9838341729,310.4160811576,309.1969463075,307.4379258855,305.4406477494,303.5805630256,302.2155896284,301.357580743,300.9367569729,300.7878027679,300.657872623,300.3660743957,299.8721990512,299.2472348082,298.5558253827,297.8985629339,297.348552584,297.348552584
"DNK","Denmark",3.8221156786,3.8060005405,3.7895216316,3.773315078,3.7581453102,3.7444811029,3.7326929028,3.7224531487,3.7126635985,3.7018109815,3.6888785108,3.6735762963,3.6563599365,3.6378657442,3.6190003308,3.6004611471,3.5823175373,3.5644270184,3.5472659891,3.5309512595,3.5157448237,3.5017996624,3.4890167497,3.4769752957,3.4650779053,3.4529182511,3.4529182511
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",242.1089908018,238.1826291064,234.3041363454,231.5073506049,227.9318584783,224.4868303302,263.2637565111,259.450600145,255.7761490351,252.2384673635,248.8332472085,245.5556030436,242.3957268451,239.340457757,236.5837132209,233.6948656958,230.8826336252,228.1461246878,225.4824530325,222.888264776,220.3628200839,217.9031002984,215.5119934132,213.1993920096,210.9795009907,208.8605086141,208.8605086141
"ECU","Ecuador",621.4904597072,646.773259972,637.5208635737,624.6121945503,612.3798084168,600.837954178,589.9726256976,580.6535795546,575.3167727749,565.7237789919,556.3348126158,547.0936706758,538.0176499838,529.1647022556,520.6158967686,512.4069048293,504.5958103591,497.0757267256,489.6904492727,482.1888885545,474.4504386252,466.4208292513,458.2445382021,450.2247026198,442.7276183916,435.967605155,435.967605155
"EGY","Egypt",2698.3133162856,2644.5353152826,2591.9382077403,2540.7261411581,2491.228344576,2443.5992959683,2397.5819534486,2352.8943530187,2309.5670498448,2267.6561028569,2227.0763448692,2187.9633080578,2149.9703842894,2112.1080057194,2073.053216944,2032.3132442381,1989.8053043223,1946.2206506258,1902.5782197013,1860.0762384985,1819.473385994,1780.8572426591,1744.0090758242,1708.9067806686,1675.4655107286,1643.5992923748,1643.5992923748
"SLV","El Salvador",689.1589382795,681.7297481976,675.0449507891,669.0509187592,663.6616259864,658.8047152686,654.4619661259,650.6057560579,647.1388338855,643.9460028284,640.9321158873,638.0564920973,635.2965454215,632.6075171843,629.944430424,627.2765862829,624.5805536627,621.8415969546,619.0483030033,616.1908066047,613.2686094375,610.275760001,607.220333475,604.1354073187,601.0642509638,598.038452377,598.038452377
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",20.0115959282,20.0822776972,20.094033334,19.9915519717,19.7148035336,19.2417083112,18.5748058088,17.7787056973,16.9590380215,16.2180863835,15.6049951551,15.1154562479,14.7203304082,14.4019532588,14.1381830303,13.9129173126,13.7244506175,13.5718900957,13.4422323797,13.3204527686,13.1954536562,13.0636029541,12.9245188759,12.7751908169,12.6132468545,12.4378916096,12.4378916096
"EST","Estonia",127.353065964,128.7263637236,129.4626484298,129.7686420654,130.0052928182,130.439879009,131.1317568781,131.9850846006,132.9294221248,133.8403376443,134.6219667642,135.2490026776,135.7587912186,136.1866107294,136.5879944766,137.0016237508,137.4548187894,137.9274901958,138.3558922932,138.6486279104,138.7489783894,138.6240894486,138.3214970555,137.9524083089,137.6685213571,137.5764680163,137.5764680163
"ETH","Ethiopia",98.0737102577,95.1862091148,92.3416164335,89.6673185541,87.4049836616,84.9213536366,82.5109684394,80.1786761675,77.9251003428,88.105382707,85.6740805721,83.3350257104,81.0778167058,78.8856368117,204.1546537937,198.5498305317,193.0431962066,188.553526247,183.2977274038,178.2367195473,312.2314374771,303.8894588291,295.902466998,288.2505737225,280.909678402,273.8606244614,273.8606244614
"FJI","Fiji",171.5188445046,169.5593751036,167.7733823114,166.2173798392,164.9503970592,163.9938545461,163.4057192002,163.1387402991,162.9750170327,162.6195192331,161.8784718672,160.6532426589,159.0547602818,157.3292356756,155.8039307106,154.6838982203,154.0334171445,153.7865765621,153.6908161662,153.5409306679,153.1566483658,152.4944434829,151.6150612165,150.5812788701,149.4865459187,148.403973473,148.403973473
"FIN","Finland",3634.1046746389,3621.3891472011,3611.0087725598,3602.2711561542,3594.139483447,3585.8066590413,3577.1718632733,3568.3280245431,3558.9571488397,3548.7212356715,3537.4136206873,3524.970483133,3511.4980183056,3497.1667178311,3482.232807002,3466.9690270682,3451.3671332187,3435.6029896007,3420.3091681495,3406.2625940439,3394.0131235904,3383.7706697312,3375.3851809287,3368.5367118533,3362.703437864,3357.5058837119,3357.5058837119
"FRA","France",172.4355320411,171.8108328444,171.1952453166,170.5403128992,170.0264925713,169.131301591,168.0802541662,166.9017674083,165.6603640057,164.4420429734,163.3062706169,162.2740088162,161.3289915518,160.4473112798,159.5912565615,158.7368735103,157.8764379812,157.0270168182,156.2177075064,155.487584033,154.8612016161,154.3477818473,153.9314279156,153.5808819844,153.2525976463,152.9150163226,152.9150163226
"GAB","Gabon",202.7750689896,197.6719633768,192.756221207,188.0243850534,183.4782811755,179.1005894038,174.8803460723,170.765690068,166.6726012214,162.5061401468,158.210893683,153.8298027063,149.3981630817,144.8759993151,140.2231332477,135.4563030281,130.5920867131,125.7371339478,121.0739701421,116.7852213611,112.9545522225,109.5686828798,106.5466628374,103.8090856543,101.2621405252,98.8437971474,98.8437971474
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",686.0373051247,704.3857654611,724.8800165279,746.1427399321,766.02432277,782.6120246564,794.4884068551,801.6538881235,805.3685258706,807.867640238,810.8702550587,814.8277211842,819.2966082191,824.0850372527,828.718284333,832.8415585962,836.5316782557,840.012539043,843.2087229954,846.006664666,848.3461114964,850.1911367344,851.6193214985,852.8477304942,854.1658065961,855.7927005813,855.7927005813
"DEU","Germany",41.5910250624,41.4964087206,41.4578753311,41.4561325277,41.46262473,41.4570446546,41.4300680686,41.3887894839,41.3485956764,41.3323421658,41.7515387136,41.8184228819,41.9184419663,49.3426619912,49.4437815613,49.4884123006,49.4708890532,49.3994093905,49.2766392622,49.1096554518,48.90728232,48.6654900649,48.3919306988,48.1206376687,47.8944148467,47.7418453288,47.7418453288
"GHA","Ghana",8728.3338712219,8504.1892063998,8292.1712202004,8089.7264260324,7893.979165505,7702.965881378,7516.5719083453,7334.8599930032,7156.7339824838,6981.1073289927,6807.554760697,6635.8642042749,6466.8489466053,6302.0328830315,6143.9219988962,5993.0045736377,5849.4585884699,5712.4865125815,5581.2669629349,5454.8115587031,5332.4455760945,5213.9827529335,5099.4814306217,4988.8756386161,4882.1445535149,4779.2185097387,4779.2185097387
"GRC","Greece",1030.4775867635,1087.3196720759,1086.6239444018,1090.5987272155,1084.8847015298,1079.5783905294,1106.6547744538,1101.9195058622,1098.3267141366,1096.7520048078,1097.7487242301,1101.6315447481,1108.0578520943,1116.0919499626,1124.3447557466,1131.7423606243,1137.8622318666,1142.9233962133,1147.2464037987,1151.4321041922,1155.9370529328,1160.7899438399,1165.8127906372,1171.0427602624,1176.4981087903,1182.1871017842,1182.1871017842
"GRD","Grenada",0.2193682195,0.2178196255,0.2166057873,0.2156418777,0.2147766323,0.2139391052,0.2130771242,0.2122855434,0.2115282919,0.2108350024,0.2102024632,0.209657591,0.209145356,0.2086178122,0.2079611302,0.2070919582,0.2060002247,0.204754016,0.2033835629,0.2020164919,0.2007317585,0.1995265778,0.1984234356,0.1973908518,0.1964233101,0.1955155835,0.1955155835
"GTM","Guatemala",44.3082234126,43.3169697879,42.3582989656,41.4308622238,40.5078003791,39.5975214628,38.6870134255,37.8097009644,36.9426586727,36.0962412455,35.3298642917,34.5361026156,33.7715218038,33.0334680619,32.318552125,31.6760697251,31.0081797865,30.3717474383,29.7413170943,29.1297641384,28.5397406751,27.9706918668,27.4218700358,26.8926350758,26.3823250408,25.8903378894,25.8903378894
"GIN","Guinea",32.6014065375,31.7533389909,30.9315687983,30.1496759673,228.0643839288,222.9171444763,218.2466819554,213.9511026809,209.8686715656,205.8091970607,201.6558171007,197.3693046143,192.9994467419,188.6270905057,184.3550318637,180.2362910531,176.2876000243,172.4553749421,168.6432444426,164.7388543897,160.6880562851,156.4945360235,152.2268164649,147.9745967008,143.8387452563,139.8788300586,139.8788300586
"GNB","Guinea-Bissau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUY","Guyana",1062.8655796535,1063.5585144487,1067.5224613111,1073.4592943811,1079.3358179689,1083.6128911298,1085.8071459435,1086.415078633,1085.8989482556,1085.0339999222,1084.4145314094,1084.1529966785,1083.9627368133,1083.4648916669,1082.1593167478,1079.6785849626,1076.0237650726,1071.1557733066,1065.6736271624,1059.9570331945,1054.3605166321,1048.980512544,1043.7655278101,1038.6954657602,1033.70611396,1028.7304590161,1028.7304590161
"HTI","Haiti",38.3497817742,37.6554523574,36.9829577052,36.3316973875,35.7011618024,35.0905963582,34.4995056813,33.9267661623,33.3703965706,32.8282825492,32.2991514785,31.7824326616,31.2785403516,30.7881135076,30.3121663238,29.8512803184,29.4050089502,28.9729809881,28.5558389239,28.1543034042,27.7685787219,27.3985998116,27.0433529533,26.7010021776,26.3693482696,26.0468555745,26.0468555745
"HND","Honduras",1016.750002715,988.0559521169,960.12917613,933.1635266251,907.3814265131,882.9033468507,859.705517489,837.7015455463,816.8302042168,797.0195606095,778.2099038944,760.3391955619,743.3748631943,727.3134606072,712.1600093243,697.8872181084,684.4571614675,671.781458219,659.7699772496,648.1601600967,636.9702079993,626.122786665,615.6165019605,605.4386107276,595.5865294866,586.0561655803,586.0561655803
"HUN","Hungary",24.7746176505,24.8150173052,24.8727261439,24.9425999178,25.0160594516,25.0868181001,25.1534098027,25.2181433329,25.2826499688,25.3497955407,25.4215349551,25.4980954494,25.5782311296,25.6608699856,25.7444219499,25.8275857553,25.9102962101,25.9925683962,26.0730127743,26.1499475114,26.2223378114,26.2894142557,26.3519696093,26.4125703232,26.4748062378,26.5414786688,26.5414786688
"ISL","Iceland",8616.779198069,8536.3686840644,8456.2665698602,8376.8016970824,8299.2046640515,8223.2959509334,8151.4419933052,8082.2489126587,8008.6264377396,7921.9110695834,7817.8446601284,7694.1812358201,7556.4497367154,7418.5474946599,7296.3532471477,7199.1833370795,7129.1664863328,7081.4857578028,7048.2629199815,7018.0831055954,6983.0397616301,6941.7770901188,6896.3764193628,6848.8594143974,6802.032852453,6757.9408222293,6757.9408222293
"IND","India",215.0265239017,217.3435545887,214.1095809019,210.4406710087,213.7607633883,213.1750405176,209.6268573486,206.1148326719,202.7408405164,199.5732766264,195.1882732363,204.0458616325,200.9894782756,198.0666636242,195.4155634795,192.7945270914,190.3262810781,187.9968146382,185.7860932455,183.6697380943,181.6297508008,179.659913563,184.8561633703,182.9475968088,181.1032195268,179.3201943108,179.3201943108
"IDN","Indonesia",80.2298188238,103.9527180894,110.1219118142,108.6050811077,109.9571814934,108.4502926317,106.9766931903,105.9117121234,104.4927215543,103.0999229883,101.731362047,98.0733056489,99.0675020805,97.7651474417,96.4742338656,95.1922208361,93.9177255705,92.6567778025,91.4227594099,90.232076222,92.8881242986,91.7612329251,90.6882624871,89.6652120588,88.6861362634,87.7464858016,87.7464858016
"IRN","Iran, Islamic Republic of",301.3714053805,303.1798098465,300.3273615348,298.5534446752,313.2521039838,312.4844253357,397.574793776,393.207582884,398.9750412702,450.6720041938,452.1786229468,448.0207997306,451.8732107242,469.3116824146,464.1359980002,489.3005619832,483.5809311178,537.3591151418,574.018257717,570.0845934921,563.2888815789,558.5666651279,550.8820246076,543.2969420559,535.9992568677,529.1133664089,529.1133664089
"IRQ","Iraq",7533.7462699767,7304.0209212564,7080.3645632138,6864.3292012905,6657.2920767173,6460.2383606656,6270.607703677,6088.580666414,5919.3981524069,5768.8277931938,5638.4517747454,5530.4326080719,5438.6675937959,5347.7544680348,5239.3314889138,5103.8976024996,4940.5538757962,4760.1112461203,4578.211873493,4411.258170163,4267.3700162045,4146.3365068377,4042.3104749552,3949.6690395904,3861.63413825,3774.0077423843,3774.0077423843
