"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,-1.2,,,,-1.6,,,-4.358595494
"BEN","Benin",,,,,,,,,,,,,,,,,,-0.53,,-0.4,,,,-0.5,,-0.52083576559432,-0.687612884
"BTN","Bhutan",,,,,,,,,,,,,,,,,,0.43,,0.5,,,,0.5,,0.52262428167987,-0.18131435
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,13.77,,13.4,,,,12.6,,12.4022024074177,11.13711203
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,-1.49,,-1.7,,,,-1.8,,-1.72619828924697,-1.892921007
"BWA","Botswana",,,,,,,,,,,,,,,,,,-0.35,,0.6,,,,0.4,,0.278317253850789,0.933003387
"BRA","Brazil",,,,,,,,,,,,,,,,,,5.97,,5.8,,,,5.9,,5.79852969067649,6.021401295
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,-1.19,,-2.7,,,,-1.4,,-3.24692906606211,-2.703113988
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,-0.46,,0.2,,,,-0.2,,-0.33109220968964,-0.344767478
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,-0.22,,-0.2,,,,-0.2,,-0.229341099883034,-0.262495097
"BDI","Burundi",,,,,,,,,,,,,,,,,,-0.48,,-0.3,,,,-0.3,,-0.270427535828203,-0.288053847
"KHM","Cambodia",,,,,,,,,,,,,,,,,,-0.11,,-0.2,,,,-0.3,,-0.254639792338339,-0.305813915
"CMR","Cameroon",,,,,,,,,,,,,,,,,,0.52,,0.4,,,,0.3,,0.33279796009047,0.380225316
"CAN","Canada",,,,,,,,,,,,,,,,,,7.83,,7.2,,,,7.4,,6.90360440754915,6.671562388
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,-1.9,,-1,,,,-0.8,,-1.14021420346253,-1.359820607
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,6.62,,6.2,,,,6.4,,6.34721298720245,6.304359161
"TCD","Chad",,,,,,,,,,,,,,,,,,0.57,,0.4,,,,0.4,,0.10449578458755,0.052837455
"CHL","Chile",,,,,,,,,,,,,,,,,,-0.73,,-0.6,,,,-0.8,,-0.86900202304931,-0.957381707
"CHN","China",,,,,,,,,,,,,,,,,,-2.44,,-2.7,,,,-2.7,,-2.79047781672805,-2.873335914
"COL","Colombia",,,,,,,,,,,,,,,,,,1.72,,1.8,,,,1.6,,1.68911335749725,1.582458793
"COM","Comoros",,,,,,,,,,,,,,,,,,-0.7,,-0.5,,,,-0.9,,-0.812466518596952,-0.841337616
"COG","Congo",,,,,,,,,,,,,,,,,,9.63,,9.3,,,,8.1,,7.87123895741808,7.749534372
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,2.25,,1.9,,,,1.8,,1.76749565597142,1.37751109
"CRI","Costa Rica",,,,,,,,,,,,,,,,,,-1.31,,-0.9,,,,-1.1,,-1.06015108156897,-0.943782745
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,0.51,,0.7,,,,0.7,,0.581339919311749,0.392110433
"HRV","Croatia",,,,,,,,,,,,,,,,,,-1.12,,-0.6,,,,-0.8,,-0.73087039093417,-1.04837219
"CUB","Cuba",,,,,,,,,,,,,,,,,,-1.19,,-1.1,,,,-1,,-1.0410281045596,-0.992621124
"CYP","Cyprus",,,,,,,,,,,,,,,,,,-3.87,,-3.1,,,,-3.5,,-3.64148879083328,-3.644331688
"CZE","Czech Republic",,,,,,,,,,,,,,,,,,-2.73,,-2.9,,,,-3,,-3.11132586576667,-3.388407779
"DNK","Denmark",,,,,,,,,,,,,,,,,,-0.73,,-2.7,,,,-2.6,,-2.70589608585494,-3.035094228
"DJI","Djibouti",,,,,,,,,,,,,,,,,,-1.42,,-2.2,,,,-1.7,,-1.53501090130636,-1.724322753
"DMA","Dominica",,,,,,,,,,,,,,,,,,-1.54,,-1.5,,,,-1.3,,-1.26949019751496,-1.317723319
"DOM","Dominican Republic",,,,,,,,,,,,,,,,,,-0.97,,-1,,,,-1.1,,-1.15699223938863,-1.101051577
"ECU","Ecuador",,,,,,,,,,,,,,,,,,0.03,,0,,,,0.3,,0.233610341663039,0.183320921
"EGY","Egypt",,,,,,,,,,,,,,,,,,-1.59,,-1.5,,,,-1.4,,-1.37665208009518,-1.470600077
"SLV","El Salvador",,,,,,,,,,,,,,,,,,-1.46,,-1.4,,,,-1.5,,-1.41931341945864,-1.439012935
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,0.44,,0.9,,,,0.7,,0.71306546372104,1.334634721
"ERI","Eritrea",,,,,,,,,,,,,,,,,,0.88,,1.1,,,,1.1,,1.07298002241006,1.439913843
"EST","Estonia",,,,,,,,,,,,,,,,,,3.67,,2.8,,,,2.5,,2.57816350390748,1.322346039
"ETH","Ethiopia",,,,,,,,,,,,,,,,,,-0.44,,-0.5,,,,-0.4,,-0.438878139351146,-0.462570893
"FJI","Fiji",,,,,,,,,,,,,,,,,,-0.52,,-1.5,,,,-0.8,,-0.64588944765525,-0.325531646
"FIN","Finland",,,,,,,,,,,,,,,,,,7.57,,6.8,,,,6.4,,6.61489771797719,5.694975614
"FRA","France",,,,,,,,,,,,,,,,,,-2.04,,-2,,,,-2.1,,-2.07460453087555,-2.041044412
"GAB","Gabon",,,,,,,,,,,,,,,,,,24.29,,23,,,,19.8,,19.2767433604142,16.96988769
"GMB","Gambia",,,,,,,,,,,,,,,,,,-0.21,,-0.3,,,,-0.3,,-0.246906001342946,-0.52491797
"GEO","Georgia",,,,,,,,,,,,,,,,,,-0.41,,-0.6,,,,-0.8,,-0.91185691267556,-1.056283373
"DEU","Germany",,,,,,,,,,,,,,,,,,-3.02,,-3.3,,,,-3.2,,-3.15845159595053,-3.178420245
"GHA","Ghana",,,,,,,,,,,,,,,,,,-0.62,,-0.6,,,,-0.6,,-0.69532827790941,-0.704895891
"GRC","Greece",,,,,,,,,,,,,,,,,,-2.77,,-2.7,,,,-2.7,,-2.72868313363946,-2.930842157
"GRD","Grenada",,,,,,,,,,,,,,,,,,-1.01,,-0.9,,,,-0.8,,-0.774312627369239,-0.437988587
"GTM","Guatemala",,,,,,,,,,,,,,,,,,-0.9,,-0.8,,,,-0.8,,-0.819756957373996,-0.855311743
"GIN","Guinea",,,,,,,,,,,,,,,,,,0.68,,0.5,,,,0.4,,0.306143972957569,0.214228557
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,1.49,,1.6,,,,1.4,,1.31162524534569,1.198815889
"GUY","Guyana",,,,,,,,,,,,,,,,,,63.51,,65.9,,,,64.2,,63.9836533392382,69.29604296
"HTI","Haiti",,,,,,,,,,,,,,,,,,-0.34,,-0.3,,,,-0.4,,-0.352194132563299,-0.390772217
"HND","Honduras",,,,,,,,,,,,,,,,,,0.09,,0.1,,,,0,,-0.00668720947179,0.162261065
"HUN","Hungary",,,,,,,,,,,,,,,,,,-0.75,,-0.9,,,,-1.1,,-1.16363323307269,-1.294226032
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"IND","India",,,,,,,,,,,,,,,,,,-0.71,,-0.7,,,,-0.7,,-0.763601740630834,-0.763988196
"IDN","Indonesia",,,,,,,,,,,,,,,,,,-0.32,,-0.3,,,,-0.4,,-0.44259668241413,-0.476935352
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,-1.89,,-2.6,,,,-2.5,,-2.47977823714778,-2.533356677
"IRQ","Iraq",,,,,,,,,,,,,,,,,,-1.59,,-1.7,,,,-1.5,,-1.6182096563454,-1.608156102
"IRL","Ireland",,,,,,,,,,,,,,,,,,-1.83,,-1.3,,,,-1.8,,-1.67664270104175,-2.178138329
"ISR","Israel",,,,,,,,,,,,,,,,,,-5.87,,-4.4,,,,-4.6,,-5.32895739934403,-4.476221824
"ITA","Italy",,,,,,,,,,,,,,,,,,-3.53,,-3.4,,,,-3.5,,-3.53555994763955,-3.489061753
"JAM","Jamaica",,,,,,,,,,,,,,,,,,-1.46,,-1.4,,,,-1.2,,-1.4162402832392,-1.215175385
"JPN","Japan",,,,,,,,,,,,,,,,,,-4.3,,-4.1,,,,-3.9,,-4.05868471759006,-4.015599004
"JOR","Jordan",,,,,,,,,,,,,,,,,,-1.89,,-1.9,,,,-1.9,,-1.76522533026564,-1.60640429
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,-2.14,,-2.4,,,,-2,,-2.43350270495259,-1.376435842
"KEN","Kenya",,,,,,,,,,,,,,,,,,-0.52,,-0.5,,,,-0.5,,-0.527002734779914,-0.53342968
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,-0.57,,-2.3,,,,-0.3,,-0.238029130700734,-0.608394591
"KOR","Korea, Republic of",,,,,,,,,,,,,,,,,,-5.01,,-5.1,,,,-5.3,,-5.52692250556811,-5.673080513
"KWT","Kuwait",,,,,,,,,,,,,,,,,,-7.58,,-7,,,,-8,,-7.55035578127349,-7.398376534
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,-0.61,,-0.6,,,,-0.5,,-0.371484791653069,-0.340175516
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,,,,,,0.4,,0,,,,0.1,,-0.23389514577723,-0.1430022
"LVA","Latvia",,,,,,,,,,,,,,,,,,3.26,,2.4,,,,2.1,,2.38182274157201,1.75049737
"LBN","Lebanon",,,,,,,,,,,,,,,,,,-3.51,,-3,,,,-3,,-3.07348457378768,-2.710559325
"LSO","Lesotho",,,,,,,,,,,,,,,,,,-0.87,,-0.7,,,,-0.6,,-0.694177235365734,-0.747311155
"LBR","Liberia",,,,,,,,,,,,,,,,,,1.35,,1.2,,,,1.2,,1.13582307813728,1.745752254
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,-3,,-3.6,,,,-3.1,,-2.81447864328422,-2.681883736
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,-0.17,,-0.8,,,,-0.4,,-0.7201647245203,-1.250865365
"LUX","Luxembourg",,,,,,,,,,,,,,,,,,-14.14,,-10.9,,,,-11.7,,-11.5777013253349,-11.74263771
"MKD","Macedonia",,,,,,,,,,,,,,,,,,-1.75,,-1.5,,,,-1.3,,-1.60977988415347,-1.60447017
"MDG","Madagascar",,,,,,,,,,,,,,,,,,1.64,,1.5,,,,1.4,,1.3587263492065,1.259255992
"MWI","Malawi",,,,,,,,,,,,,,,,,,-0.15,,-0.2,,,,-0.2,,-0.207314536053471,-0.205216205
"MYS","Malaysia",,,,,,,,,,,,,,,,,,-1.3,,-2,,,,-1.7,,-1.61695518859387,-2.098320702
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,0.05,,0,,,,0,,0.01647676903616,0.246228072
"MLT","Malta",,,,,,,,,,,,,,,,,,,,-4.3,,,,-5.2,,-5.10739211053829,-4.965858508
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,1.93,,2,,,,1.7,,1.59784573244443,1.404346508
"MUS","Mauritius",,,,,,,,,,,,,,,,,,-2.75,,-2.8,,,,-2.8,,-2.368217805934,-2.552982994
"MEX","Mexico",,,,,,,,,,,,,,,,,,-1.62,,-1.3,,,,-1.4,,-1.48745071415443,-1.22785824
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,-0.98,,-0.8,,,,-0.5,,-0.61543253383649,-0.622965948
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,,,,,,,,,,,,,,,,9.58,,5.5,,,,6.5,,5.70888845245979,6.866709174
"MNE","Montenegro",,,,,,,,,,,,,,,,,,-0.54,,-0.4,,,,-0.6,,-1.07168695597433,-1.717725887
"MAR","Morocco",,,,,,,,,,,,,,,,,,-0.96,,-1,,,,-1.1,,-1.03342141289417,-0.965000691
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,1.19,,1,,,,1,,0.924662027559685,0.769142151
"MMR","Myanmar",,,,,,,,,,,,,,,,,,0.41,,0.3,,,,0.2,,0.12419402747291,0.20446498
"NAM","Namibia",,,,,,,,,,,,,,,,,,4.4,,4.4,,,,3.7,,4.09214427552985,3.811572811
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,,,,,,,,,,,,,,,-0.38,,-0.4,,,,-0.5,,-0.529059310496832,-0.571679899
"NLD","Netherlands",,,,,,,,,,,,,,,,,,-4.11,,-5.1,,,,-4,,-4.20981183980605,-4.911924578
"NZL","New Zealand",,,,,,,,,,,,,,,,,,4.54,,4.8,,,,4.6,,4.83221127718674,3.535352824
"NIC","Nicaragua",,,,,,,,,,,,,,,,,,0.87,,0.7,,,,0.5,,0.46232065910366,0.766106041
"NER","Niger",,,,,,,,,,,,,,,,,,-0.32,,-0.3,,,,-0.3,,-0.281039241542459,-0.241971921
"NGA","Nigeria",,,,,,,,,,,,,,,,,,-0.47,,-0.4,,,,-0.4,,-0.396839330196422,-0.400131518
"NOR","Norway",,,,,,,,,,,,,,,,,,3.19,,1.4,,,,1.8,,1.37770743531581,1.23958499
"OMN","Oman",,,,,,,,,,,,,,,,,,-5.6,,-4.8,,,,-5.3,,-5.82938580950034,-4.861431083
"PAK","Pakistan",,,,,,,,,,,,,,,,,,-0.44,,-0.4,,,,-0.5,,-0.517099462425052,-0.436913731
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,,,,,,,,0.15,,0.6,,,,0.5,,0.442687479582529,-0.409230114
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,2.01,,2,,,,1.8,,1.65364425623663,1.704113566
"PRY","Paraguay",,,,,,,,,,,,,,,,,,6.36,,6.7,,,,7,,6.73949704827465,6.993835965
"PER","Peru",,,,,,,,,,,,,,,,,,1.69,,1.5,,,,1.4,,1.47743838146462,1.238795814
"PHL","Philippines",,,,,,,,,,,,,,,,,,-0.56,,-0.5,,,,-0.8,,-0.797393150266139,-0.95322811
"POL","Poland",,,,,,,,,,,,,,,,,,-2.36,,-2.4,,,,-2.4,,-2.73910394141571,-2.871320676
"PRT","Portugal",,,,,,,,,,,,,,,,,,-2.37,,-2.4,,,,-2.8,,-3.11832131451453,-3.257974871
"QAT","Qatar",,,,,,,,,,,,,,,,,,-9.56,,-14.5,,,,-13.4,,-13.7535010803265,-13.35060046
"ROU","Romania",,,,,,,,,,,,,,,,,,-0.39,,0.1,,,,-0.2,,-0.31453558305506,-0.406143901
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,1.1,,1.3,,,,1.8,,1.48471461686166,1.404900256
"RWA","Rwanda",,,,,,,,,,,,,,,,,,-0.32,,-0.3,,,,-0.3,,-0.309906816177894,-0.367526277
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,-2.1,,-1.7,,,,-2,,-2.17293652456168,-1.943313054
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,-0.85,,-0.5,,,,-1.1,,-0.70096585475271,-0.907834482
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,-0.61,,-0.8,,,,-0.8,,-0.793932763222948,-0.512332998
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,-5.12,,-5.6,,,,-5.8,,-5.35302248130953,-4.546608608
"SEN","Senegal",,,,,,,,,,,,,,,,,,-0.16,,-0.1,,,,-0.2,,-0.219835657745326,-0.303353916
"SRB","Serbia",,,,,,,,,,,,,,,,,,-1.44,,-1.2,,,,-1.3,,-1.41417322779679,-1.38998451
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,0,,0,,,,-0.1,,-0.127113525112706,-0.135697633
"SGP","Singapore",,,,,,,,,,,,,,,,,,-7.92,,-5.8,,,,-5.8,,-5.81203644753335,-5.874788406
"SVK","Slovakia",,,,,,,,,,,,,,,,,,-1.35,,-1.2,,,,-1.2,,-1.72270931239473,-1.940107439
"SVN","Slovenia",,,,,,,,,,,,,,,,,,-3.47,,-2.4,,,,-2.9,,-2.7197634145051,-3.166769137
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,1.6,,,1.856814622
"SOM","Somalia",,,,,,,,,,,,,,,,,,0.03,,0,,,,-0.1,,-0.113828463776719,-0.198054683
"ZAF","South Africa",,,,,,,,,,,,,,,,,,-2.16,,-2.3,,,,-2.2,,-2.12635752378676,-2.804286842
"ESP","Spain",,,,,,,,,,,,,,,,,,-2.42,,-2.5,,,,-2.7,,-2.82364460279404,-2.85623627
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,-0.88,,-1.1,,,,-1,,-1.07315610667345,-1.059017263
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,-0.1,,,,-0.1,,-0.12332691486218,-0.11352679
"SUR","Suriname",,,,,,,,,,,,,,,,,,85.08,,84.6,,,,81.6,,80.8751081934302,77.30895755
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,-1.14,,-1.5,,,,-1,,-1.05971007511677,-1.507499137
"SWE","Sweden",,,,,,,,,,,,,,,,,,3.38,,3.2,,,,3.1,,3.35724214250023,2.682823326
"CHE","Switzerland",,,,,,,,,,,,,,,,,,-4.48,,-3.8,,,,-3.6,,-3.45720756161984,-3.353989705
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,-0.91,,-1,,,,-0.8,,-0.712713763594957,-0.850227149
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,-0.38,,-0.4,,,,-0.4,,-0.451154735080371,-0.652046545
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,-0.24,,-0.2,,,,-0.2,,-0.184469599038862,-0.188972035
"THA","Thailand",,,,,,,,,,,,,,,,,,-1.42,,-1.2,,,,-1.3,,-1.35695158382024,-1.081598988
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,1.3,,1.1,,,,1,,0.753589161584779,1.073764835
"TGO","Togo",,,,,,,,,,,,,,,,,,-0.6,,-0.6,,,,-0.6,,-0.574081965593071,-0.449835669
"TON","Tonga",,,,,,,,,,,,,,,,,,-1.22,,-1.7,,,,-1.7,,-1.6388517145455,-1.839263139
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,-6.36,,-5.1,,,,-6.8,,-6.68314982533535,-5.945064665
"TUN","Tunisia",,,,,,,,,,,,,,,,,,-1.4,,-1.4,,,,-1.5,,-1.47701731915651,-1.338835746
"TUR","Turkey",,,,,,,,,,,,,,,,,,-1.81,,-1.8,,,,-1.9,,-2.107763472691,-2.040578697
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,-2.68,,-3,,,,-2.8,,-2.86509259127187,-2.611621816
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,,,,,,,,,,,,,-0.66,,-0.6,,,,-0.6,,-0.583692712392921,-0.591881533
"UKR","Ukraine",,,,,,,,,,,,,,,,,,-0.58,,-0.3,,,,-0.1,,-0.07977830355963,0.315362243
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,-9.2,,,,-8.4,,-8.41147486879168,-7.579008423
"GBR","United Kingdom",,,,,,,,,,,,,,,,,,-3.62,,-3.6,,,,-3.3,,-3.11606708617889,-3.1516578
"USA","United States",,,,,,,,,,,,,,,,,,-4.46,,-4.8,,,,-4.5,,-4.5884738532799,-4.73648064
"URY","Uruguay",,,,,,,,,,,,,,,,,,7.41,,7.3,,,,8,,,8.062054633
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,-1.4,,-1.3,,,,-1.1,,-1.05243390207221,-1.379636466
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,0
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,,,,,,,,-0.79,,-0.6,,,,0,,0.222185143051079,0.368852763
"VNM","Viet Nam",,,,,,,,,,,,,,,,,,-0.65,,-0.7,,,,-1.1,,-1.24201763549301,-1.33381206
"YEM","Yemen",,,,,,,,,,,,,,,,,,-0.53,,-0.6,,,,-0.3,,-0.236341252490811,-0.133890387
"ZMB","Zambia",,,,,,,,,,,,,,,,,,1.24,,1.1,,,,0.9,,0.882214174557017,0.479426503
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,-0.75,,-0.5,,,,-0.6,,-0.546985147556788,-0.593908617
