"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"BIH","Bosnia and Herzegovina",0.464041410115557,0.361603544662606,0.206296137080447,0.232214901738631,0.212115138581608,0.279177634743837,0.268328601008058,0.239864019164618,0.200753338746131,0.242111906477438,0.259894087636202,0.248549534211278,0.291508451704841,0.276878214642135,0.298620055610378,0.304825042356225,0.332882306205705,0.325913100550593,0.291264286685376,0.276017672922589,0.330678547299836,0.309274297126264,0.334157353981683,0.235909379405193,0.26728125856735,0.247570740767139,0.247570740767139
"BWA","Botswana",0.305045382767694,0.342967445705965,0.362471592829487,0.366931571367335,0.3820286937931,0.403705206299245,0.415885369216923,0.424526188930056,0.468313743906751,0.447024988234017,0.443172054300591,0.464039488138926,0.497917140353151,0.522442677567048,0.536165731304214,0.510408772591473,0.544334242695212,0.498104845087545,0.485965801866993,0.3970406820319,0.375907402156029,0.395072551694091,0.349114767388905,0.339427705620218,0.365780570546511,0.343540571327577,0.343540571327577
"BRA","Brazil",0.302398294082241,0.323794555305383,0.314365130687134,0.287967542775706,0.257744521603915,0.23725035702914,0.208899572242267,0.153338026404866,0.122622776048788,0.143154406821704,0.108345756110649,0.0842587244818382,0.0979630393872844,0.100079514799699,0.0576740587969511,0.0841028463783005,0.0995237085133894,0.112222690646056,0.147295831384827,0.131000790486322,0.0729065986880785,0.0169622540612783,0.00252231354350881,0,0,0,0
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0.600699079579379,0.585566930329716,0.525791138627529,0.518408116034973,0.498904191441114,0.486554668054018,0.485287426435223,0.497709779405124,0.493606998450999,0.51089298673817,0.50475704512229,0.490137845142013,0.535272539405055,0.54733660543703,0.478101904907187,0.416041737475268,0.376623238150321,0.379709898378743,0.3916238995583,0.356798653451516,0.367296974745966,0.39217100240453,0.400535159820118,0.370808839770073,0.39562790463534,0.392014330649994,0.392014330649994
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.184384026855174,0.18605091408772,0.188746624707301,0.197529652434656,0.204482392869173,0.208109625027164,0.216171825171653,0.215758378584052,0.227642761864275,0.228735707301334,0.248798625125026,0.262286333041382,0.291378282638332,0.289974492133374,0.340919517648519,0.372746742281403,0.381117331931393,0.388950906075822,0.386095746452025,0.408621023018983,0.443696252592446,0.479053226069987,0.489951254662759,0.495479160101128,0.552949450672031,0.552797353252182,0.552797353252182
"CMR","Cameroon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.604462174781309,0.654774411381934,0.657410063841497,0.699252154299582,0.707582616373839,0.70493571917018,0.67274078243952,0.686278899265307,0.705934380483607,0.747164320108054,0.717804333645398,0.726218940325064,0.786428550183574,0.737340498120325,0.71090185381554,0.724967864235296,0.738515842708967,0.667240313999723,0.653005491980607,0.666480801853987,0.675629841986612,0.685593611983299,0.675838013083679,0.667457643752461,0.682045615071687,0.648753693228151,0.648753693228151
"CHN","China",0,0,0.0072372626641567,0.00371479363615554,0.0134791067653103,0.0283239538211682,0.00367442596199567,0.0156284560839199,0.0287099500425807,0.0599609715693533,0.0571543955079687,0.0706841382947576,0.080320088542496,0.0873906877160676,0.121895670240645,0.13662193593651,0.146850724025801,0.164553749734765,0.171535928880504,0.173478143531345,0.164961522245322,0.189381652846298,0.2007950388711,0.211844791449429,0.217744610730404,0.22539192011833,0.22539192011833
"COL","Colombia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COD","Congo, the Democratic Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00809822385539274,0.0278765526644127,0,0,0,0,0,0,0
"CRI","Costa Rica",0.673270089042807,0.641541904866432,0.62171554165244,0.694787540700522,0.676865712166632,0.581691720437414,0.613812818792492,0.601382603447514,0.5901460732242,0.480662347544878,0.51215880881359,0.508362714223616,0.528557093066688,0.537723884302699,0.483837661987258,0.49574755690735,0.504401995518579,0.463598102220545,0.468370138977115,0.478894606824914,0.46861913848037,0.520926914715669,0.567094772185592,0.548515175276448,0.532676703050754,0.425981529976518,0.425981529976518
"CIV","Cote d'Ivoire",0.209487225524014,0.143904841443376,0.114466386249605,0.118508233419842,0.18168482243027,0.155682224281804,0.123975593450319,0.0985179088821899,0,0,0,0,0,0,0,0,0,0.0176166568574051,0.0639238294349578,0.0813303762287244,0.0340519318681046,0.0539947581939033,0.0320637739376494,0.077443994611987,0.0479306601492625,0.0755810858529791,0.0755810858529791
"HRV","Croatia",0.39108004229899,0.400918007806293,0.435465516432794,0.453589635060314,0.501664497872953,0.497705944818716,0.488049204945435,0.578722631396142,0.532836120731218,0.551578694522879,0.558324650792412,0.534532484305024,0.567243022144373,0.592671648127519,0.501587666306039,0.503394014987724,0.535967175461424,0.519793533662271,0.498005663428087,0.463702041513124,0.514720179226541,0.505650559676386,0.540317475575565,0.539159583959474,0.565013966580247,0.520583936056867,0.520583936056867
"CUB","Cuba",0.562485022845957,0.55813697120642,0.584902190313447,0.583834321938524,0.515897166517587,0.472637401800165,0.435986113054933,0.389154539579607,0.395229429709349,0.430172964399465,0.495897267470133,0.511451143359357,0.493648125894121,0.526277701311267,0.571772860611225,0.630366194011759,0.588188755706874,0.595453214578461,0.584192963389069,0.557849811060498,0.564608608501947,0.603823667981896,0.567670717032189,0.516101321263426,0.534598552906297,0.577666979054739,0.577666979054739
"CYP","Cyprus",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CZE","Czech Republic",0.167274539604166,0.200804041598446,0.199393693230615,0.209278871167003,0.207392130058556,0.183863384765382,0.210263986753228,0.223973941381808,0.217022518654061,0.228570085157543,0.25217342186001,0.24525436131856,0.225711595291496,0.253884940259121,0.241186251751336,0.231486130047265,0.259552561891441,0.233872818578463,0.25256967957196,0.287861659796022,0.304959499407803,0.307937181488138,0.356669607725283,0.360925074869717,0.39576353653647,0.385718916409155,0.385718916409155
"DNK","Denmark",0.424645558664749,0.285446396505972,0.235356187500287,0.111645072322963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00527937025845193,0.155838277835733,0.16761375538336,0.178740348243308,0.182035496930459,0.160333011008996,0.281123753381646,0.451318123528549,0.474615938282475,0.474615938282475
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.860930967715688,0.867535985857479,0.883117686348656,0.918779284291086,0.908516285433729,0.904089590812574,0.928213259939037,0.905495405174767,0.929978240481353,0.906786136519074,0.926726462022356,0.923561640562759,0.914385307206726,0.935136498988026,0.922230281889456,0.936886729611343,0.93486535623931,0.927234701893095,0.92723313139678,0.932879631547827,0.949657986444315,0.941125535950106,0.925618664170115,0.929779531518471,0.924890605186337,0.874804068736234,0.874804068736234
"ECU","Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EGY","Egypt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0174854894115416,0.0956716012499207,0.12350946090568,0.195822768545157,0.145712406205282,0.0581207391479249,0.00995012140422551,0.0279856627250449,0.0279856627250449
"SLV","El Salvador",0.474830616909877,0.438702670662391,0.468624983061263,0.496457568916895,0.463669551704298,0.55926144891532,0.523755070966463,0.517591413827229,0.53317790673338,0.531879136818945,0.503103709039922,0.495736726969316,0.51386736210806,0.458593104355656,0.461332066096665,0.447510895056631,0.450071056933204,0.449572667298102,0.474789726458591,0.504745659815758,0.528065880355992,0.527642317640462,0.495727561500876,0.520234825346301,0.559802969910679,0.462640689578595,0.462640689578595
"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERI","Eritrea",0.406013586093429,0.425380793692998,0.330139429189095,0.299764082574593,0.305605987617554,0.296881709253944,0.326283884114836,0.273972506010634,0.321388985610632,0.347881802353439,0.327817770087472,0.264601670272445,0.281207813601376,0.21463978535334,0.243159538017419,0.23701314200496,0.228187142561012,0.237731124067823,0.216994478235688,0.223212405646935,0.206352251470632,0.211157206918228,0.217300474729281,0.247653378184662,0.245922516506466,0.232342691175196,0.232342691175196
"EST","Estonia",0.311880822021176,0.282533004146087,0.282691741773736,0.359518272762685,0.336130948068148,0.314712839560317,0.310974222480295,0.298269059260662,0.26844135279503,0.275679217870111,0.241151510350842,0.280035775972935,0.224538830883866,0.253232492452138,0.256010180197005,0.126180502647171,0.117185515916216,0.197149024953327,0.131470054373962,0.101347279240666,0.0962289997136037,0.0634519647177942,0.0252863909338729,0,0.0245270106365318,0.0884306654544408,0.0884306654544408
"ETH","Ethiopia",0.045784674550323,0.0476605603033891,0.0445626695119407,0.0480748461724509,0.0456401031755719,0.0448041913750088,0.047152576155641,0.04751446476804,0.049130127805231,0.0505032048162803,0.054988995041685,0.0593189214508972,0.0657980309095707,0.069046127855898,0.0680499278314049,0.0676903605143175,0.0707829524197486,0.0743035561432089,0.0823247960953241,0.0944183618110257,0.0942129639784981,0.10221015967703,0.10590009980697,0.113654810699147,0.112913969767075,0.107555306479476,0.107555306479476
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.562336922445434,0.578475913326764,0.59442383323532,0.564647693604977,0.53782325929756,0.592886728033164,0.587757964690775,0.552654828969175,0.626566100812654,0.57661230304337,0.578276299143545,0.570499193642265,0.563418066018132,0.576958126879102,0.575571335130008,0.503812120284996,0.564535902228556,0.48929969324712,0.519920553852821,0.523498366657737,0.506238281065537,0.486057184934495,0.470232296429475,0.479060299537857,0.451118989872268,0.442136554951489,0.442136554951489
"FRA","France",0.546610226934816,0.553595546947338,0.56259521672923,0.588017595186223,0.58772254046823,0.592425935205871,0.581447747839502,0.586678644383036,0.585012873513735,0.588785474013102,0.597008923586033,0.597599596650554,0.58581602681286,0.58776495510183,0.58471038871401,0.563607675395681,0.571221356512211,0.559280663581071,0.554878789039593,0.538739919880543,0.535032640197355,0.545201980663187,0.562890941423309,0.539747775310325,0.54669502803441,0.501816270416491,0.501816270416491
"GAB","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.663579820585866,0.578179528218934,0.577783348163746,0.559280686194654,0.533078253716166,0.493249794609701,0.449101545690091,0.422278710645179,0.441018141973196,0.496975902893362,0.622313156186421,0.655739098150089,0.645494258837766,0.608020401513865,0.579267884384761,0.54042155185022,0.643800263813182,0.664165881299382,0.628829219199137,0.662217465972968,0.692793143355264,0.688579172011835,0.701417137256821,0.735301967720598,0.771761499004325,0.76925447254582,0.76925447254582
"DEU","Germany",0.592377280785072,0.612065815588907,0.622144090722049,0.643031885294592,0.623952288349953,0.627286488977594,0.644317111914816,0.633034166973854,0.638220031294051,0.64042672646872,0.639413809129273,0.640823555637564,0.614710602854825,0.638075608889677,0.639201217966516,0.629168223904708,0.640087237324798,0.632622190064381,0.643611099574959,0.636950360686744,0.637579600333281,0.65669160404018,0.652840303083106,0.643425219826855,0.678000216145094,0.634606973145434,0.634606973145434
"GHA","Ghana",0.178188916588079,0.20030786990194,0.216097061089629,0.280196148197433,0.285047289624161,0.320586220561524,0.342282518747287,0.389792611824854,0.397555787025503,0.387598456784601,0.401722385343424,0.456157210050602,0.479674653953737,0.474925209631189,0.480734550519842,0.48630475887338,0.0504208345042526,0.0693833761934661,0,0,0,0.0576705179865413,0,0,0,0,0
"GRC","Greece",0.793461191426978,0.792598832751976,0.779317565725812,0.812215291356733,0.754813172561479,0.796879652290259,0.782366213064186,0.805563462590055,0.756787748897798,0.813964067932146,0.755182066281965,0.799772485599987,0.795673533597582,0.815260463857869,0.739573116835647,0.756172313245783,0.711773199644077,0.711058663282967,0.667449549114447,0.710791085505667,0.771932096327786,0.792032875786067,0.793080634385366,0.79393596668066,0.849299642628311,0.879057697493265,0.879057697493265
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.327010033514643,0.268493400119635,0.232007041606207,0.273409060794584,0.244940524206383,0.266525754506767,0.287902572163404,0.243792168216342,0.23779949309836,0.19891877226955,0.315002695933901,0.288926799132369,0.331021700130695,0.285247163215432,0.321312352926354,0.290020591480644,0.298063425100629,0.306627563220618,0.318979252968495,0.336204074983915,0.393298861572356,0.376058298071504,0.355793089089413,0.358115869798441,0.424882531444717,0.34828545718983,0.34828545718983
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",0.700346269178773,0.695815209669008,0.720461554443359,0.719228242380348,0.714479164783018,0.714484194444862,0.693282473912331,0.676355699698169,0.716732752373344,0.664788861820655,0.687530237937237,0.658079969721271,0.723586898186036,0.687649122253669,0.738698914660249,0.736688748506576,0.719536640180334,0.790461109454455,0.794902999682511,0.814989866511054,0.819086110053517,0.839907281672371,0.841633444594891,0.88095253806754,0.915285292586942,0,0
"HTI","Haiti",0.126878713996275,0.138726320194078,0.170631069108562,0.152983539144356,0.16693786315018,0.19746540576362,0.172688869475831,0.194792458361635,0.180567424606982,0.172774810481551,0.17415015866164,0.17312411302914,0.168470280917302,0.165814796642687,0.171498519827044,0.186815856177808,0.1964492753944,0.192115239316854,0.217353271731076,0.222633540701586,0.217451288123788,0.23355349794783,0.23775926316949,0.251595230958949,0.229563064888154,0.205660159788756,0.205660159788756
"HND","Honduras",0.430107455812701,0.422653640697897,0.397365026198735,0.428974119957413,0.496831616279949,0.50294313804298,0.537679358226206,0.563141063643268,0.554006682878994,0.56427799028538,0.53245760512944,0.532715628777136,0.532841947658081,0.517222031723098,0.491021812160696,0.488019532314759,0.517971977283769,0.515703813292763,0.529169304613186,0.51818043492173,0.421584401743318,0.476155977683256,0.606364961603887,0.499713900528759,0.52857199653029,0.496011534422758,0.496011534422758
"HUN","Hungary",0.489926363800733,0.514134665051811,0.521496919751089,0.554387869471261,0.537975766556374,0.556405398248043,0.537304218363224,0.566032326893009,0.61368505806245,0.612928602570878,0.629577373029456,0.62231588489612,0.611203730380288,0.629138987441194,0.578542249398506,0.572916989706302,0.513634179622444,0.504657092629684,0.5052559099327,0.59332285432022,0.55380001037212,0.564685431129881,0.622775508226815,0.593878334631274,0.682588141850899,0.571676362396395,0.571676362396395
"ISL","Iceland",0.292947348040094,0.296273110855902,0.300411178943125,0.296471498050121,0.266659425477022,0.2526735810375,0.235494646664149,0.23256215457023,0.224042419455963,0.263507463274618,0.25739454416816,0.202178071081204,0.174356952437993,0.139693139888739,0.127683740102389,0.115791909549353,0.111095153891747,0.113838517717892,0.111850945301493,0.116043680438518,0.139532194407869,0.163650960978122,0.161071257556756,0.166300212813383,0.136811552400359,0.0998380479942326,0.0998380479942326
"IND","India",0.156691394507585,0.172717741278657,0.183026790574073,0.197504004995385,0.217877966059282,0.223672860412895,0.220902798020751,0.227170341410813,0.228462771431947,0.233813535342088,0.249471023324899,0.261655457320277,0.271057399065641,0.281789599057705,0.305295279602708,0.310349023211716,0.314138413908081,0.330706973153472,0.344100878151761,0.368023648831817,0.371381059432425,0.371776153226634,0.372864866127411,0.377382167349861,0.390393935865016,0.370002721685511,0.370002721685511
"IDN","Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRN","Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRL","Ireland",0.780326034114651,0.788545737742838,0.842341087550795,0.87129592381523,0.908721988382985,0.907621035891818,0.959550538654723,0.95488439805452,0.959110009928883,0.96893578962572,0.955075818919078,0.965926312163292,0.938956781581156,0.96240942359172,0.916066030469524,0.906999945345959,0.945767065284007,0.883678214106869,0.936178694734256,0.898538638066786,0.939113002701296,0.772364024652077,0.759928458348239,0.76276394861346,0.767494580383466,0.740499325210858,0.740499325210858
"ISR","Israel",1,0.929721973452423,0.991072700705621,1,0.986570377975255,0.985771280795264,0.997650724733211,1,0.999555752353903,0.988057881327678,0.976701084948981,0.942272588153,0.963295094450086,0.874387817156439,0.91596161991112,0.900357013891593,0.83706688681898,0.979525599431565,0.90268489581944,0.831828968303242,0.83791628665408,0.755100043423003,0.822861749561064,0.755196349529973,0.784696388208854,0.59444809631807,0.59444809631807
"ITA","Italy",0.8584268317128,0.853838224675843,0.839612927547852,0.853355777355002,0.858471420173342,0.890574672122448,0.857542062947714,0.87623037543945,0.852355909416247,0.864180955524912,0.851140487855995,0.872812008702096,0.846802020394598,0.83955319964453,0.816785960594909,0.838123598701604,0.821658651851984,0.793546472595988,0.767089285641843,0.754700608264451,0.766236099322513,0.772593685112764,0.778584032568515,0.775877317469261,0.785304064879343,0.725706096071789,0.725706096071789
"JAM","Jamaica",0.943759040804945,0.902819971013536,0.956985477302982,0.94520994170045,0.943576806416893,1,0.993747603078825,0.974804853166534,1,0.991160536657608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JPN","Japan",0.867343278283991,0.864694717504672,0.858350807471383,0.845263118130183,0.850746284568986,0.869341076637493,0.85220291691559,0.867838570265186,0.886328105726973,0.87340257259616,0.873922918417312,0.861317822224763,0.876161896222034,0.876008413463855,0.842625969626364,0.85402748914745,0.922529400239563,0.963416681665076,0.95707209887224,0.952147568439165,0.946711738186941,0.938931956393124,0.931603508986441,0.919796945452806,0.911062086443912,0.894361045987539,0.894361045987539
"JOR","Jordan",0.973910760243437,1,0.996979744311887,1,1,0.989886223281941,1,1,1,1,1,1,1,1,1,1,0.969997051055319,1,0.980108869830217,1,1,1,0.979026214464273,0.95314879769046,0.96626475012141,0.897402277351571,0.897402277351571
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEN","Kenya",0.188794713809498,0.179115491097547,0.211330894594503,0.239959677130539,0.244669673302343,0.254477237814197,0.224169484533743,0.18996940741279,0.166273288357392,0.20077654514368,0.198573166666105,0.204929276729579,0.201028101343765,0.212403328470133,0.222437479559784,0.223473750789463,0.226524892785382,0.20561474466212,0.202350256437713,0.209823774213068,0.208486705858523,0.214374435634211,0.221165157088164,0.21270739708379,0.210130979165254,0.192829261552488,0.192829261552488
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.089138840974257,0.0772914416006757,0.0581838159554184,0.0801867083791847,0.0424401981934157,0.0489043429723465,0.0585600565159248,0.0521465714034593,0.0380060887094258,0.012284487233548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0717713391544161,0.0713488407230754,0.0712120517324231,0.0712120517324231
"KOR","Korea, Republic of",0.971299389345322,0.975931977061431,0.973123695939202,0.953302491561419,0.932050816057556,0.926031261319619,0.905359573391036,0.912967444214249,0.924920326320692,0.929247091918738,0.887751147525213,0.923328736114887,0.906885389927654,0.907511814787906,0.916024990870001,0.930138068972569,0.918188719243996,0.913455611783192,0.928261186865907,0.910006730013564,0.91626357666402,0.919635629727761,0.924507867873256,0.929304580375555,0.920402920927697,0.889336926768833,0.889336926768833
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.477160918992409,0.521131772077984,0.431227436892202,0.57441585420272,0.422590535472859,0.356350592389471,0.324824227109528,0.490056345901508,0.45577637999659,0.451591927265322,0.50144300385007,0.575229016066919,0.60187341848065,0.729750120349846,0.694806618314564,0.639571363301619,0.49487584739588,0.596116830247954,0.568315135408843,0.534537567104237,0.642063978962976,0.519951517671428,0.479954669183982,0.472383922792793,0.376010759694157,0.388903382965784,0.388903382965784
"LAO","Lao People's Democratic Republic",0.0236790099620403,0.0236790099620403,0.0236790099620403,0.0236790099620403,0.0236790099620403,0.0236790099620403,0.0335153720566613,0.0403806713439257,0.068435772455142,0.0624388017909029,0.0642805769695307,0.118343932358696,0.143858773359227,0.142524047371273,0.189871534325941,0.0340585413112582,0,0,0,0,0.0385426097797341,0,0,0,0,0,0
"LVA","Latvia",0.71054201093538,0.74812577024563,0.58372451424179,0.5737253484253,0.521523222390135,0.572922552793236,0.598568071892274,0.590686928127876,0.622870035639255,0.670342086778831,0.643159339589667,0.662287674995292,0.626724765077745,0.606487253203784,0.605294180755984,0.476264630229471,0.592196612726135,0.553419106426373,0.546317322224056,0.408669215855226,0.512778295161878,0.490357624236191,0.436960346370715,0.41289888802233,0.436871243433039,0.445387239784246,0.445387239784246
"LBN","Lebanon",1,0.984173779136176,0.986127889146221,0.984111024830022,0.995305889823599,0.991835014608686,0.993728451242081,0.986409654852,0.978971837916677,0.977273041304284,0.979773204113238,0.973934967290179,0.978397644424798,0.998099011266404,0.999438582391373,1,1,0.992928240248415,1,1,0.998956684303585,1,1,1,0.999633207034111,0.974038380599538,0.974038380599538
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,
