"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"BGD","Bangladesh",21.8514722711357,21.7171428162209,24.4975067138676,22.3612493427347,22.8913194596418,20.4010995294752,24.4345231220645,22.9526951674981,23.307251801273,21.0111945241061,21.2297261267386,19.3529993413665,19.0973342762908,18.77478928677,17.998149453822,17.76354409624,21.345276111232,22.4327627224373,22.2029853161251,24.1357260546439,25.2394865652262,26.6045999122963,29.4569707880336,32.3217090403707,34.2810724221839,37.9407244357717,37.9407244357717
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",85.1660798937551,80.5285929733141,86.2117002282224,83.4807700029546,80.8884496049824,82.0996795313034,81.4738579751897,80.7568460804928,82.0694001654661,83.576471429722,81.8689551541842,82.7287290262722,81.0643891094066,84.7941296510077,79.8995767066675,81.0949743522358,81.0893571260261,84.4908602365863,83.60636728179,85.0686503109375,81.3948746608018,79.3386343092774,81.3923747862614,82.595661643451,81.5174545074099,80.0570644179843,80.0570644179843
"BEL","Belgium",94.4367407870042,94.4429793077321,93.4962833214331,96.9829174487484,91.32222046959,93.7879553680562,96.5558060238665,95.3453042580398,98.7231973724318,98.9422485119871,99.0627910066914,99.8364733573343,98.756513493363,100,93.2508284952692,95.7206529613152,93.2259182920494,91.7418851576956,92.7161501317512,94.2462417061802,99.3676906654387,91.5303673090412,92.2987386725778,100,96.6374537654835,93.2920979171186,93.2920979171186
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0.952736379630988,11.5010239701779,16.2606514528416,16.9574237839656,23.2840564712946,28.096716106177,29.8727016430632,31.955081673402,34.4699312575301,35.0890972307127,35.8471969827769,39.1080977913676,41.8012471146111,42.2562066476735,44.7164269489287,49.3054685110734,45.1377160373769,43.4094319452981,41.5849044507292,41.1538176344905,44.1998903047888,45.9374320807359,47.0548509629548,50.1117647879989,45.8781220054899,46.3129934746637,46.3129934746637
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BIH","Bosnia and Herzegovina",46.4041410115557,36.1603544662606,20.6296137080447,23.2214901738631,21.2115138581608,27.9177634743837,26.8328601008058,23.9864019164618,20.0753338746131,24.2111906477438,25.9894087636202,24.8549534211278,29.1508451704841,27.6878214642135,29.8620055610378,30.4825042356225,33.2882306205705,32.5913100550593,29.1264286685376,27.6017672922589,33.0678547299836,30.9274297126264,33.4157353981683,23.5909379405193,26.728125856735,24.7570740767139,24.7570740767139
"BWA","Botswana",30.5045382767694,34.2967445705965,36.2471592829487,36.6931571367335,38.20286937931,40.3705206299245,41.5885369216923,42.4526188930056,46.8313743906751,44.7024988234017,44.3172054300591,46.4039488138926,49.7917140353151,52.2442677567048,53.6165731304214,51.0408772591473,54.4334242695212,49.8104845087545,48.5965801866993,39.70406820319,37.5907402156029,39.5072551694091,34.9114767388905,33.9427705620218,36.5780570546511,34.3540571327577,34.3540571327577
"BRA","Brazil",30.2398294082241,32.3794555305383,31.4365130687134,28.7967542775706,25.7744521603915,23.725035702914,20.8899572242267,15.3338026404866,12.2622776048788,14.3154406821704,10.8345756110649,8.42587244818382,9.79630393872844,10.0079514799699,5.76740587969511,8.41028463783005,9.95237085133894,11.2222690646056,14.7295831384827,13.1000790486322,7.29065986880785,1.69622540612783,0.252231354350881,0,0,0,0
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",60.0699079579379,58.5566930329716,52.5791138627529,51.8408116034973,49.8904191441114,48.6554668054018,48.5287426435223,49.7709779405124,49.3606998450999,51.089298673817,50.475704512229,49.0137845142013,53.5272539405055,54.733660543703,47.8101904907187,41.6041737475268,37.6623238150321,37.9709898378743,39.16238995583,35.6798653451516,36.7296974745966,39.217100240453,40.0535159820118,37.0808839770073,39.562790463534,39.2014330649994,39.2014330649994
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",18.4384026855174,18.605091408772,18.8746624707301,19.7529652434656,20.4482392869173,20.8109625027164,21.6171825171653,21.5758378584052,22.7642761864275,22.8735707301334,24.8798625125026,26.2286333041382,29.1378282638332,28.9974492133374,34.0919517648519,37.2746742281403,38.1117331931393,38.8950906075822,38.6095746452025,40.8621023018983,44.3696252592446,47.9053226069987,48.9951254662759,49.5479160101128,55.2949450672031,55.2797353252182,55.2797353252182
"CMR","Cameroon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",60.4462174781309,65.4774411381934,65.7410063841497,69.9252154299582,70.7582616373839,70.493571917018,67.274078243952,68.6278899265307,70.5934380483607,74.7164320108054,71.7804333645398,72.6218940325064,78.6428550183574,73.7340498120325,71.090185381554,72.4967864235296,73.8515842708967,66.7240313999723,65.3005491980607,66.6480801853987,67.5629841986612,68.5593611983299,67.5838013083679,66.7457643752461,68.2045615071687,64.8753693228151,64.8753693228151
"CHN","China",0,0,0.72372626641567,0.371479363615554,1.34791067653103,2.83239538211682,0.367442596199567,1.56284560839199,2.87099500425807,5.99609715693533,5.71543955079687,7.06841382947576,8.0320088542496,8.73906877160676,12.1895670240645,13.662193593651,14.6850724025801,16.4553749734765,17.1535928880504,17.3478143531345,16.4961522245322,18.9381652846298,20.07950388711,21.1844791449429,21.7744610730404,22.539192011833,22.539192011833
"COL","Colombia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COD","Congo, the Democratic Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.809822385539274,2.78765526644127,0,0,0,0,0,0,0
"CRI","Costa Rica",67.3270089042807,64.1541904866432,62.171554165244,69.4787540700522,67.6865712166632,58.1691720437414,61.3812818792492,60.1382603447514,59.01460732242,48.0662347544878,51.215880881359,50.8362714223616,52.8557093066688,53.7723884302699,48.3837661987258,49.574755690735,50.4401995518579,46.3598102220545,46.8370138977115,47.8894606824914,46.861913848037,52.0926914715669,56.7094772185592,54.8515175276448,53.2676703050754,42.5981529976518,42.5981529976518
"CIV","Cote d'Ivoire",20.9487225524014,14.3904841443376,11.4466386249605,11.8508233419842,18.168482243027,15.5682224281804,12.3975593450319,9.85179088821899,0,0,0,0,0,0,0,0,0,1.76166568574051,6.39238294349578,8.13303762287244,3.40519318681046,5.39947581939033,3.20637739376494,7.7443994611987,4.79306601492625,7.55810858529791,7.55810858529791
"HRV","Croatia",39.108004229899,40.0918007806293,43.5465516432794,45.3589635060314,50.1664497872953,49.7705944818716,48.8049204945435,57.8722631396142,53.2836120731218,55.1578694522879,55.8324650792412,53.4532484305024,56.7243022144373,59.2671648127519,50.1587666306039,50.3394014987724,53.5967175461424,51.9793533662271,49.8005663428087,46.3702041513124,51.4720179226541,50.5650559676386,54.0317475575565,53.9159583959474,56.5013966580247,52.0583936056867,52.0583936056867
"CUB","Cuba",56.2485022845957,55.813697120642,58.4902190313447,58.3834321938524,51.5897166517587,47.2637401800165,43.5986113054933,38.9154539579607,39.5229429709349,43.0172964399465,49.5897267470133,51.1451143359357,49.3648125894121,52.6277701311267,57.1772860611225,63.0366194011759,58.8188755706874,59.5453214578461,58.4192963389069,55.7849811060498,56.4608608501947,60.3823667981896,56.7670717032189,51.6101321263426,53.4598552906297,57.7666979054739,57.7666979054739
"CYP","Cyprus",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"CZE","Czech Republic",16.7274539604166,20.0804041598446,19.9393693230615,20.9278871167003,20.7392130058556,18.3863384765382,21.0263986753228,22.3973941381808,21.7022518654061,22.8570085157543,25.217342186001,24.525436131856,22.5711595291496,25.3884940259121,24.1186251751336,23.1486130047265,25.9552561891441,23.3872818578463,25.256967957196,28.7861659796022,30.4959499407803,30.7937181488138,35.6669607725283,36.0925074869717,39.576353653647,38.5718916409155,38.5718916409155
"DNK","Denmark",42.4645558664749,28.5446396505972,23.5356187500287,11.1645072322963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527937025845193,15.5838277835733,16.761375538336,17.8740348243308,18.2035496930459,16.0333011008996,28.1123753381646,45.1318123528549,47.4615938282475,47.4615938282475
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",86.0930967715688,86.7535985857479,88.3117686348656,91.8779284291086,90.8516285433729,90.4089590812574,92.8213259939037,90.5495405174767,92.9978240481353,90.6786136519074,92.6726462022356,92.3561640562759,91.4385307206726,93.5136498988026,92.2230281889456,93.6886729611343,93.486535623931,92.7234701893095,92.723313139678,93.2879631547827,94.9657986444315,94.1125535950106,92.5618664170115,92.9779531518471,92.4890605186337,87.4804068736234,87.4804068736234
"ECU","Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EGY","Egypt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74854894115416,9.56716012499207,12.350946090568,19.5822768545157,14.5712406205282,5.81207391479249,0.995012140422551,2.79856627250449,2.79856627250449
"SLV","El Salvador",47.4830616909877,43.8702670662391,46.8624983061263,49.6457568916895,46.3669551704298,55.926144891532,52.3755070966463,51.7591413827229,53.317790673338,53.1879136818945,50.3103709039922,49.5736726969316,51.386736210806,45.8593104355656,46.1332066096665,44.7510895056631,45.0071056933204,44.9572667298102,47.4789726458591,50.4745659815758,52.8065880355992,52.7642317640462,49.5727561500876,52.0234825346301,55.9802969910679,46.2640689578595,46.2640689578595
"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERI","Eritrea",40.6013586093429,42.5380793692998,33.0139429189095,29.9764082574593,30.5605987617554,29.6881709253944,32.6283884114836,27.3972506010634,32.1388985610632,34.7881802353439,32.7817770087472,26.4601670272445,28.1207813601376,21.463978535334,24.3159538017419,23.701314200496,22.8187142561012,23.7731124067823,21.6994478235688,22.3212405646935,20.6352251470632,21.1157206918228,21.7300474729281,24.7653378184662,24.5922516506466,23.2342691175196,23.2342691175196
"EST","Estonia",31.1880822021176,28.2533004146087,28.2691741773736,35.9518272762685,33.6130948068148,31.4712839560317,31.0974222480295,29.8269059260662,26.844135279503,27.5679217870111,24.1151510350842,28.0035775972935,22.4538830883866,25.3232492452138,25.6010180197005,12.6180502647171,11.7185515916216,19.7149024953327,13.1470054373962,10.1347279240666,9.62289997136037,6.34519647177942,2.52863909338729,0,2.45270106365318,8.84306654544408,8.84306654544408
"ETH","Ethiopia",4.5784674550323,4.76605603033891,4.45626695119407,4.80748461724509,4.56401031755719,4.48041913750088,4.7152576155641,4.751446476804,4.9130127805231,5.05032048162803,5.4988995041685,5.93189214508972,6.57980309095707,6.9046127855898,6.80499278314049,6.76903605143175,7.07829524197486,7.43035561432089,8.23247960953241,9.44183618110257,9.42129639784981,10.221015967703,10.590009980697,11.3654810699147,11.2913969767075,10.7555306479476,10.7555306479476
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",56.2336922445434,57.8475913326764,59.442383323532,56.4647693604977,53.782325929756,59.2886728033164,58.7757964690775,55.2654828969175,62.6566100812654,57.661230304337,57.8276299143545,57.0499193642265,56.3418066018132,57.6958126879102,57.5571335130008,50.3812120284996,56.4535902228556,48.929969324712,51.9920553852821,52.3498366657737,50.6238281065537,48.6057184934495,47.0232296429475,47.9060299537857,45.1118989872268,44.2136554951489,44.2136554951489
"FRA","France",54.6610226934816,55.3595546947338,56.259521672923,58.8017595186223,58.772254046823,59.2425935205871,58.1447747839502,58.6678644383036,58.5012873513735,58.8785474013102,59.7008923586033,59.7599596650554,58.581602681286,58.776495510183,58.471038871401,56.3607675395681,57.1221356512211,55.9280663581071,55.4878789039593,53.8739919880543,53.5032640197355,54.5201980663187,56.2890941423309,53.9747775310325,54.669502803441,50.1816270416491,50.1816270416491
"GAB","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",66.3579820585866,57.8179528218934,57.7783348163746,55.9280686194654,53.3078253716166,49.3249794609701,44.9101545690091,42.2278710645179,44.1018141973196,49.6975902893362,62.2313156186421,65.5739098150089,64.5494258837766,60.8020401513865,57.9267884384761,54.042155185022,64.3800263813182,66.4165881299382,62.8829219199137,66.2217465972968,69.2793143355264,68.8579172011835,70.1417137256821,73.5301967720598,77.1761499004325,76.925447254582,76.925447254582
"DEU","Germany",59.2377280785072,61.2065815588907,62.2144090722049,64.3031885294592,62.3952288349953,62.7286488977594,64.4317111914816,63.3034166973854,63.8220031294051,64.042672646872,63.9413809129273,64.0823555637564,61.4710602854825,63.8075608889677,63.9201217966516,62.9168223904708,64.0087237324798,63.2622190064381,64.3611099574959,63.6950360686744,63.7579600333281,65.669160404018,65.2840303083106,64.3425219826855,67.8000216145094,63.4606973145434,63.4606973145434
"GHA","Ghana",17.8188916588079,20.030786990194,21.6097061089629,28.0196148197433,28.5047289624161,32.0586220561524,34.2282518747287,38.9792611824854,39.7555787025503,38.7598456784601,40.1722385343424,45.6157210050602,47.9674653953737,47.4925209631189,48.0734550519842,48.630475887338,5.04208345042526,6.93833761934661,0,0,0,5.76705179865413,0,0,0,0,0
"GRC","Greece",79.3461191426978,79.2598832751976,77.9317565725812,81.2215291356733,75.4813172561479,79.6879652290259,78.2366213064186,80.5563462590055,75.6787748897798,81.3964067932146,75.5182066281965,79.9772485599987,79.5673533597582,81.5260463857869,73.9573116835647,75.6172313245783,71.1773199644077,71.1058663282967,66.7449549114447,71.0791085505667,77.1932096327786,79.2032875786067,79.3080634385366,79.393596668066,84.9299642628311,87.9057697493265,87.9057697493265
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",32.7010033514643,26.8493400119635,23.2007041606207,27.3409060794584,24.4940524206383,26.6525754506767,28.7902572163404,24.3792168216342,23.779949309836,19.891877226955,31.5002695933901,28.8926799132369,33.1021700130695,28.5247163215432,32.1312352926354,29.0020591480644,29.8063425100629,30.6627563220618,31.8979252968495,33.6204074983915,39.3298861572356,37.6058298071504,35.5793089089413,35.8115869798441,42.4882531444717,34.828545718983,34.828545718983
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",70.0346269178773,69.5815209669008,72.0461554443359,71.9228242380348,71.4479164783018,71.4484194444862,69.3282473912331,67.6355699698169,71.6732752373344,66.4788861820655,68.7530237937237,65.8079969721271,72.3586898186036,68.7649122253669,73.8698914660249,73.6688748506576,71.9536640180334,79.0461109454455,79.4902999682511,81.4989866511054,81.9086110053517,83.9907281672371,84.1633444594891,88.095253806754,91.5285292586942,0,0
"HTI","Haiti",12.6878713996275,13.8726320194078,17.0631069108562,15.2983539144356,16.693786315018,19.746540576362,17.2688869475831,19.4792458361635,18.0567424606982,17.2774810481551,17.415015866164,17.312411302914,16.8470280917302,16.5814796642687,17.1498519827044,18.6815856177808,19.64492753944,19.2115239316854,21.7353271731076,22.2633540701586,21.7451288123788,23.355349794783,23.775926316949,25.1595230958949,22.9563064888154,20.5660159788756,20.5660159788756
"HND","Honduras",43.0107455812701,42.2653640697897,39.7365026198735,42.8974119957413,49.6831616279949,50.294313804298,53.7679358226206,56.3141063643268,55.4006682878994,56.427799028538,53.245760512944,53.2715628777136,53.2841947658081,51.7222031723098,49.1021812160696,48.8019532314759,51.7971977283769,51.5703813292763,52.9169304613186,51.818043492173,42.1584401743318,47.6155977683256,60.6364961603887,49.9713900528759,52.857199653029,49.6011534422758,49.6011534422758
"HUN","Hungary",48.9926363800733,51.4134665051811,52.1496919751089,55.4387869471261,53.7975766556374,55.6405398248043,53.7304218363224,56.6032326893009,61.368505806245,61.2928602570878,62.9577373029456,62.231588489612,61.1203730380288,62.9138987441194,57.8542249398506,57.2916989706302,51.3634179622444,50.4657092629684,50.52559099327,59.332285432022,55.380001037212,56.4685431129881,62.2775508226815,59.3878334631274,68.2588141850899,57.1676362396395,57.1676362396395
"ISL","Iceland",29.2947348040094,29.6273110855902,30.0411178943125,29.6471498050121,26.6659425477022,25.26735810375,23.5494646664149,23.256215457023,22.4042419455963,26.3507463274618,25.739454416816,20.2178071081204,17.4356952437993,13.9693139888739,12.7683740102389,11.5791909549353,11.1095153891747,11.3838517717892,11.1850945301493,11.6043680438518,13.9532194407869,16.3650960978122,16.1071257556756,16.6300212813383,13.6811552400359,9.98380479942326,9.98380479942326
"IND","India",15.6691394507585,17.2717741278657,18.3026790574073,19.7504004995385,21.7877966059282,22.3672860412895,22.0902798020751,22.7170341410813,22.8462771431947,23.3813535342088,24.9471023324899,26.1655457320277,27.1057399065641,28.1789599057705,30.5295279602708,31.0349023211716,31.4138413908081,33.0706973153472,34.4100878151761,36.8023648831817,37.1381059432425,37.1776153226634,37.2864866127411,37.7382167349861,39.0393935865016,37.0002721685511,37.0002721685511
"IDN","Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRN","Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRL","Ireland",78.0326034114651,78.8545737742838,84.2341087550795,87.129592381523,90.8721988382985,90.7621035891818,95.9550538654723,95.488439805452,95.9110009928883,96.893578962572,95.5075818919078,96.5926312163292,93.8956781581156,96.240942359172,91.6066030469524,90.6999945345959,94.5767065284007,88.3678214106869,93.6178694734256,89.8538638066786,93.9113002701296,77.2364024652077,75.9928458348239,76.276394861346,76.7494580383466,74.0499325210858,74.0499325210858
"ISR","Israel",100,92.9721973452423,99.1072700705621,100,98.6570377975255,98.5771280795264,99.7650724733211,100,99.9555752353903,98.8057881327678,97.6701084948981,94.2272588153,96.3295094450086,87.4387817156439,91.596161991112,90.0357013891593,83.706688681898,97.9525599431565,90.268489581944,83.1828968303242,83.791628665408,75.5100043423003,82.2861749561064,75.5196349529973,78.4696388208854,59.444809631807,59.444809631807
"ITA","Italy",85.84268317128,85.3838224675843,83.9612927547852,85.3355777355002,85.8471420173342,89.0574672122448,85.7542062947714,87.623037543945,85.2355909416247,86.4180955524912,85.1140487855995,87.2812008702096,84.6802020394598,83.955319964453,81.6785960594909,83.8123598701604,82.1658651851984,79.3546472595988,76.7089285641843,75.4700608264451,76.6236099322513,77.2593685112764,77.8584032568515,77.5877317469261,78.5304064879343,72.5706096071789,72.5706096071789
"JAM","Jamaica",94.3759040804945,90.2819971013536,95.6985477302982,94.520994170045,94.3576806416893,100,99.3747603078825,97.4804853166534,100,99.1160536657608,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"JPN","Japan",86.7343278283991,86.4694717504672,85.8350807471383,84.5263118130183,85.0746284568986,86.9341076637493,85.220291691559,86.7838570265186,88.6328105726973,87.340257259616,87.3922918417312,86.1317822224763,87.6161896222034,87.6008413463855,84.2625969626364,85.402748914745,92.2529400239563,96.3416681665076,95.707209887224,95.2147568439165,94.6711738186941,93.8931956393124,93.1603508986441,91.9796945452806,91.1062086443912,89.4361045987539,89.4361045987539
"JOR","Jordan",97.3910760243437,100,99.6979744311887,100,100,98.9886223281941,100,100,100,100,100,100,100,100,100,100,96.9997051055319,100,98.0108869830217,100,100,100,97.9026214464273,95.314879769046,96.626475012141,89.7402277351571,89.7402277351571
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEN","Kenya",18.8794713809498,17.9115491097547,21.1330894594503,23.9959677130539,24.4669673302343,25.4477237814197,22.4169484533743,18.996940741279,16.6273288357392,20.077654514368,19.8573166666105,20.4929276729579,20.1028101343765,21.2403328470133,22.2437479559784,22.3473750789463,22.6524892785382,20.561474466212,20.2350256437713,20.9823774213068,20.8486705858523,21.4374435634211,22.1165157088164,21.270739708379,21.0130979165254,19.2829261552488,19.2829261552488
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",8.9138840974257,7.72914416006757,5.81838159554184,8.01867083791847,4.24401981934157,4.89043429723465,5.85600565159248,5.21465714034593,3.80060887094258,1.2284487233548,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17713391544161,7.13488407230754,7.12120517324231,7.12120517324231
"KOR","Korea, Republic of",97.1299389345322,97.5931977061431,97.3123695939202,95.3302491561419,93.2050816057556,92.6031261319619,90.5359573391036,91.2967444214249,92.4920326320692,92.9247091918738,88.7751147525213,92.3328736114887,90.6885389927654,90.7511814787906,91.6024990870001,93.0138068972569,91.8188719243996,91.3455611783192,92.8261186865907,91.0006730013564,91.626357666402,91.9635629727761,92.4507867873256,92.9304580375555,92.0402920927697,88.9336926768833,88.9336926768833
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",47.7160918992409,52.1131772077984,43.1227436892202,57.441585420272,42.2590535472859,35.6350592389471,32.4824227109528,49.0056345901508,45.577637999659,45.1591927265322,50.144300385007,57.5229016066919,60.187341848065,72.9750120349846,69.4806618314564,63.9571363301619,49.487584739588,59.6116830247954,56.8315135408843,53.4537567104237,64.2063978962976,51.9951517671428,47.9954669183982,47.2383922792793,37.6010759694157,38.8903382965784,38.8903382965784
"LAO","Lao People's Democratic Republic",2.36790099620403,2.36790099620403,2.36790099620403,2.36790099620403,2.36790099620403,2.36790099620403,3.35153720566613,4.03806713439257,6.8435772455142,6.24388017909029,6.42805769695307,11.8343932358696,14.3858773359227,14.2524047371273,18.9871534325941,3.40585413112582,0,0,0,0,3.85426097797341,0,0,0,0,0,0
"LVA","Latvia",71.054201093538,74.812577024563,58.372451424179,57.37253484253,52.1523222390135,57.2922552793236,59.8568071892274,59.0686928127876,62.2870035639255,67.0342086778831,64.3159339589667,66.2287674995292,62.6724765077745,60.6487253203784,60.5294180755984,47.6264630229471,59.2196612726135,55.3419106426373,54.6317322224056,40.8669215855226,51.2778295161878,49.0357624236191,43.6960346370715,41.289888802233,43.6871243433039,44.5387239784246,44.5387239784246
"LBN","Lebanon",100,98.4173779136176,98.6127889146221,98.4111024830022,99.5305889823599,99.1835014608686,99.3728451242081,98.6409654852,97.8971837916677,97.7273041304284,97.9773204113238,97.3934967290179,97.8397644424798,99.8099011266404,99.9438582391373,100,100,99.2928240248415,100,100,99.8956684303585,100,100,100,99.9633207034111,97.4038380599538,97.4038380599538
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",69.9985782038047,57.1994241390701,59.592887338002,53.9532639156563,56.2846064306756,61.9364785454068,48.1506505641802,43.0842900058616,45.8546176077386,49.3852610704758,59.3721155992992,64.6474586714609,62.7073846355287,60.1041401469942,51.5357009042644,79.4596132545342,78.6598523831107,77.1766270678685,75.296937638015,73.3356250160183,75.079645115323,75.7190273048175,72.5684993786051,75.7084138834501,76.8675386393017,75.5107678386256,75.5107678386256
"LUX","Luxembourg",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
