"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AZE","Azerbaijan",0.0926970653480068,0.0926970653480068,0.110639186675991,0.128581308003975,0.128257731916938,0.127934155829902,0.139073120081598,0.150212084333292,0.184536999461731,0.153585510326419,0.183090720712829,0.173112877615542,0.165487375653197,0.159145185662607,0.150538620960603,0.138744075218775,0.150255121816913,0.16235534334208,0.20198044793413,0.189996455027146,0.211095033123512,0.233830981878533,0.22146876624528,0.233802555209417,0.234268237229628,0.182041784846136,0.234815334107387
"BHS","Bahamas",0.69113086278806,0.69113086278806,0.707062393495935,0.72299392420381,0.723792968541409,0.724592012879009,0.737610947617406,0.750629882355804,0.748844073497277,0.749590568245005,0.730677238938737,0.733991508951193,0.730498400376231,0.730972689893164,0.737859262932928,0.735181975090452,0.734831397779617,0.727752499271651,0.732016554464018,0.726066910183897,0.685567130415197,0.678649444290144,0.694037482852168,0.684275457658408,0.685851534168417,0.685962170654971,0.69679585660327
"BHR","Bahrain",0.500702703422834,0.500702703422834,0.49174610280509,0.482789502187346,0.495401448301785,0.508013394416224,0.557608553554584,0.607203712692944,0.511161408162341,0.525552107866298,0.513226199970022,0.468385253899772,0.465488049998482,0.466928877104355,0.466653091127513,0.466354206768739,0.473407978376433,0.509404437159079,0.523117042931233,0.488016980233569,0.456006717602945,0.420085548289181,0.391616494874921,0.390244562008352,0.421875388699407,0.409085215876018,0.463788775265059
"BGD","Bangladesh",0.202139768860753,0.202139768860753,0.22475223841516,0.247364707969567,0.196882013807742,0.146399319645917,0.119149533819076,0.0918997479922328,0.0705984414180914,0.0578603879382332,0.101700342446791,0.0933033730312548,0.180625988697097,0.184409065744498,0.177863969095469,0.182732276040337,0.172773429743145,0.228138863483677,0.219583203626947,0.21997306292124,0.237822681071852,0.226616104111018,0.232890133144269,0.21755556248785,0.19633868613635,0.19987614799061,0.203905566660019
"BRB","Barbados",0.779873057515512,0.779873057515512,0.779680005618447,0.779486953721383,0.777045344073441,0.774603734425501,0.770623548444361,0.766643362463221,0.769505985609361,0.749117923472665,0.749487497583595,0.72998381461667,0.747626414247347,0.737534837061184,0.741577646692853,0.764702975024992,0.820119601441104,0.804147102886559,0.795812304816788,0.685760607204617,0.767251232653838,0.712999304711634,0.750918480207746,0.748738261594873,0.699363467393542,0.706321285286763,0.710938521968908
"BLR","Belarus",0.335528706440173,0.335528706440173,0.343167630203739,0.350806553967305,0.329974290860144,0.309142027752982,0.291490101049819,0.273838174346656,0.301557740348996,0.250519286987867,0.258811760296677,0.303275689786696,0.29308031551026,0.296568599501073,0.295852203579469,0.279461323118081,0.282776223615967,0.319682668185826,0.332003724085542,0.371148875071451,0.358537408674186,0.379508471092572,0.375655043521587,0.395273728401351,0.432573268643153,0.399773699933564,0.371003935380397
"BEL","Belgium",0.737775271308846,0.737775271308846,0.732438061385595,0.727100851462347,0.742464506685721,0.757828161909096,0.759086295582315,0.760344429255533,0.741329975568965,0.737942733721222,0.741801304545624,0.724353497500044,0.734960894004216,0.738461266867816,0.759011555646589,0.764030192247618,0.774630735649302,0.783640591726474,0.794032636338087,0.773025985758486,0.772623297456337,0.785976348353398,0.756353511315898,0.761267953346709,0.765876034283934,0.76435034178341,0.766481409945245
"BLZ","Belize",0.419004494072725,0.419004494072725,0.41982967999808,0.420654865923436,0.418036066740776,0.415417267558115,0.412121884267794,0.408826500977472,0.401384696427297,0.401212995371031,0.378730078579318,0.353008072022708,0.350447026504621,0.355454711847874,0.434620997938916,0.419699136105439,0.354504364713562,0.417997358704652,0.429821538118272,0.388533170989732,0.383953598958855,0.379026464982236,0.36147961689951,0.392336337907076,0.387023504469375,0.386395318256435,0.355003106100172
"BEN","Benin",0.299080001144743,0.299080001144743,0.287433139761515,0.275786278378287,0.269864464547366,0.263942650716446,0.253043819175902,0.242144987635359,0.292303653405384,0.295651955924793,0.224756912231056,0.290116239034899,0.317010650379163,0.306906998026417,0.280878517300027,0.272114166766357,0.285896646771471,0.227840081921439,0.253704060775726,0.271249168170421,0.302242611999158,0.309870334366709,0.298735756100605,0.340425364670031,0.352045307066689,0.417474991247218,0.389557562469867
"BTN","Bhutan",0.641927656566802,0.641927656566802,0.635121340210267,0.628315023853731,0.592752822189842,0.557190620525952,0.542885632574803,0.528580644623654,0.67508043075203,0.630559922047878,0.625619109278695,0.621686881308761,0.638689305223698,0.634925978817663,0.640656255287169,0.640902912151889,0.621634139832019,0.644482136812707,0.634932831920151,0.725467017004576,0.661292536795952,0.688018896361026,0.786826407185912,0.801451942152797,0.79748917675818,0.807463620716634,0.78240456616188
"BOL","Bolivia, Plurinational State of",0.235449026788175,0.235449026788175,0.279420070867659,0.323391114947143,0.318664595266184,0.313938075585225,0.261358818632588,0.208779561679951,0.228828847548295,0.239052319544928,0.2545005557592,0.325982368940994,0.332634860559102,0.303615398076987,0.279924524315192,0.319652925721032,0.293197462444176,0.257739935067677,0.289960920320129,0.280613219996542,0.265499716720156,0.251642510485521,0.268763945378252,0.271664274294276,0.249899053800364,0.235546793148258,0.226417926093292
"BIH","Bosnia and Herzegovina",0.362902060557961,0.362902060557961,0.34777504296347,0.33264802536898,0.310375733542384,0.288103441715789,0.312053623169496,0.336003804623202,0.360251301075214,0.350453228562372,0.371585284064388,0.355809263958153,0.339091079321975,0.34215774674157,0.33774155952709,0.347763899818826,0.349996414456779,0.353981226282098,0.368919207897581,0.356206963201691,0.3351152039423,0.318992869154976,0.303387409063442,0.291154922660272,0.281328231591443,0.282444396393536,0.27710036078021
"BWA","Botswana",0.613211882468306,0.613211882468306,0.613942286131393,0.61467268979448,0.618588203047449,0.622503716300417,0.595618727972073,0.568733739643729,0.711391786167412,0.626494990601381,0.692046656579631,0.640477128894358,0.653671859417759,0.660252811499002,0.638454298633206,0.655842648161608,0.647384179004353,0.633575081549179,0.630573737902492,0.612080257067002,0.612138864799472,0.632149485463583,0.59632672884313,0.597379941045775,0.586671104918587,0.56982416419288,0.582684106953575
"BRA","Brazil",0.420847696807946,0.420847696807946,0.427752562919842,0.434657429031738,0.431410904935599,0.42816438083946,0.436063636405441,0.443962891971421,0.445870735739215,0.418849602820222,0.389765410215202,0.397415507962374,0.405806710492166,0.425910526068681,0.406727248343934,0.435193454722429,0.463839964514087,0.414345874074571,0.402653848176039,0.341016108957532,0.325495236709998,0.328011394406794,0.301653848258276,0.319705434192289,0.336319314608611,0.33150051447611,0.315245352856379
"BRN","Brunei Darussalam",0.535265935190265,0.535265935190265,0.520560972765552,0.505856010340838,0.505998524033611,0.506141037726384,0.499147600832987,0.492154163939589,0.492894230477184,0.515833613579538,0.480193646335175,0.471542961359358,0.473261811980035,0.536123025305931,0.651459924646575,0.622367956340145,0.621608838177636,0.548979712842945,0.572076655624583,0.546109674639914,0.555851483181335,0.554503299741436,0.587957528198872,0.6070424043666,0.608701937958699,0.71904864792674,0.711741047682571
"BGR","Bulgaria",0.341991278029052,0.341991278029052,0.363063271227595,0.384135264426138,0.384090150452464,0.384045036478791,0.384814550797773,0.385584065116755,0.405040458249968,0.440803753926691,0.429430643577185,0.399690636904867,0.371818978285753,0.361932209493971,0.372399569701919,0.370616066912377,0.363202226446901,0.360397635372623,0.349786695814465,0.355498324992103,0.351237641526161,0.370822513198253,0.385710292411467,0.387340611227663,0.388792835042973,0.356116276096478,0.370917713071455
"BFA","Burkina Faso",0.450764130179013,0.450764130179013,0.448932671948179,0.447101213717346,0.450447837226645,0.453794460735945,0.453291143190149,0.452787825644354,0.400396970758744,0.390844801269349,0.400853897940528,0.353807829082966,0.349328380879428,0.354061462406018,0.3456471820536,0.343053639123518,0.338048688168157,0.314180545204325,0.304325996273886,0.31785575441858,0.362272726450355,0.391586862059767,0.399048854136593,0.400531831249314,0.380201299194722,0.402433484952287,0.411466466823802
"BDI","Burundi",0.26860677632581,0.26860677632581,0.268478589043787,0.268350401761763,0.25191407152468,0.235477741287596,0.242929023678511,0.250380306069426,0.224106895460143,0.200133975412385,0.205014576823115,0.171827180764121,0.156769626216439,0.174878922126498,0.164685425600142,0.156329218438201,0.147252777617264,0.087411185162387,0.0971824209258879,0.133579028936212,0.133889419654063,0.135300363806541,0.125158649322581,0.0894394567869129,0.08470226339883,0.0700693544936684,0.0616227686161235
"KHM","Cambodia",0.190605339476929,0.190605339476929,0.19423061013336,0.197855880789789,0.200285209678073,0.202714538566356,0.200000929280698,0.19728731999504,0.197505358303773,0.181751295537908,0.143718687489425,0.135291975609097,0.160286830299748,0.139586321514454,0.153491622822345,0.137908298251845,0.136381015831545,0.176615251585067,0.180515160323672,0.161422690918389,0.165482715543506,0.129906999561511,0.126615262550031,0.118085918606854,0.125258594969254,0.137669015325401,0.154476605536628
"CMR","Cameroon",0.118137728061657,0.118137728061657,0.12063227107321,0.12312681408476,0.121746695187269,0.120366576289778,0.133724506595809,0.147082436901841,0.199458739224319,0.166323810517966,0.149313505535169,0.174137717973889,0.187569415075093,0.18729726466912,0.190442372699783,0.177848672970717,0.156783277596595,0.132520142364707,0.145134127277136,0.154132168605619,0.178113888036974,0.158775008478659,0.147909414485179,0.162030396634546,0.150552656114497,0.168771820963631,0.173848325162061
"CAN","Canada",0.892246257301433,0.892246257301433,0.892568517592792,0.892890777884149,0.89462790230261,0.896365026721069,0.888651572041404,0.880938117361738,0.869224493054078,0.840382580751204,0.85506143285544,0.874169033911014,0.882926942528348,0.882200541077113,0.896934766249445,0.899251882437603,0.878386104232729,0.866375932474242,0.857278603396925,0.84649033981191,0.858448400579083,0.881523920562345,0.866651043420491,0.844505928043302,0.830722557134864,0.791889260004187,0.803642796780731
"CPV","Cape Verde",0.688032767040459,0.688032767040459,0.689381334254099,0.690729901467737,0.687520991052918,0.684312080638099,0.611737201036145,0.539162321434191,0.535256820563957,0.503065618894914,0.560928782339654,0.617913247836585,0.636378178647115,0.632115631137296,0.630460743948683,0.626823048617444,0.637651539914059,0.628784022775546,0.621015140202964,0.648381469890703,0.64398434115424,0.623390178813343,0.614797800033487,0.605982832484846,0.625777539301995,0.624666870688097,0.663217463634972
"CAF","Central African Republic",0.162760718060403,0.162760718060403,0.164858726855839,0.166956735651276,0.158194153218047,0.149431570784818,0.174619744643534,0.199807918502248,0.190400185000872,0.085418248134285,0.125546480098536,0.144775929316334,0.146658997405361,0.163601072899795,0.19773205893405,0.209515872717383,0.202632808466093,0.193896062229242,0.17303900117073,0.156915515062187,0.126400952329053,0.13075999152189,0.154648344284956,0.146103704217027,0.145460444605167,0.132009695879048,0.143121974149659
"TCD","Chad",0.107688912349039,0.107688912349039,0.11272660057498,0.117764288800924,0.119097422827762,0.120430556854601,0.126720663266286,0.133010769677972,0.0882372855486054,0.0920701435324754,0.0728352940699177,0.112153324845721,0.105718535734325,0.0723302204166109,0.100385506203593,0.104512197809706,0.113498205090222,0.119054837648906,0.110061017831555,0.119512734544693,0.113846452346212,0.0837258333564513,0.0953985583484672,0.106415414020045,0.103008544886781,0.101842886978525,0.0853150129984173
"CHL","Chile",0.759497550262574,0.759497550262574,0.741490996065004,0.723484441867435,0.751390357432606,0.77929627299778,0.772276667532534,0.765257062067288,0.693497239076895,0.725405010133271,0.750853375734118,0.749941474504758,0.734439975977956,0.728193756834598,0.728940635356065,0.756625031236442,0.764665474848183,0.780071934549691,0.769808673440017,0.756494493340265,0.705000061952047,0.668174257839155,0.663093778841281,0.652306118329286,0.657083443485534,0.685902466426103,0.651329976117212
"CHN","China",0.362759536585535,0.362759536585535,0.3532434932259,0.343727449866266,0.360445680760885,0.377163911655505,0.336997184101307,0.296830456547109,0.334228021853612,0.295183080358822,0.283035599838903,0.30580085246016,0.287324915567037,0.304094621827713,0.305670026733679,0.29404520492805,0.30675747703635,0.324337686021985,0.343305538611641,0.347529379798611,0.362089680082922,0.369195572961583,0.363900495912426,0.364822793298258,0.358662697093857,0.414332750383308,0.437467077695652
"COL","Colombia",0.307326202305559,0.307326202305559,0.306010043413582,0.304693884521605,0.318196559205268,0.331699233888932,0.348017988873193,0.364336743857455,0.378144059505983,0.392781618241183,0.391687520429099,0.384846818630834,0.360926626353612,0.364977858448236,0.347623404364736,0.32777381790287,0.352103983330185,0.328011764474329,0.323699189316354,0.333787949877396,0.349853479298203,0.342259542725915,0.331841339822107,0.352221589421968,0.365129092713924,0.372268627472696,0.346005085330995
"COM","Comoros",0.195498111997678,0.195498111997678,0.198758139703949,0.20201816741022,0.202951717590336,0.203885267770452,0.23692055236664,0.269955836962828,0.265577650201641,0.226385031201354,0.221097451446318,0.264114224990316,0.266094538603636,0.247485103274062,0.238262444658457,0.24432054613854,0.240257917334479,0.245400759564985,0.256844851351822,0.290233111844716,0.25394857947247,0.267601015004786,0.267598191526561,0.23529080235795,0.18682555191872,0.152810890446086,0.129107872986683
"COG","Congo",0.22719117535313,0.22719117535313,0.188322804043922,0.149454432734716,0.17876295222664,0.208071471718562,0.200582956421834,0.193094441125106,0.174441036289973,0.186823167039055,0.181499841501447,0.170269278681907,0.158156036262013,0.150730178881326,0.14599498659917,0.158992032528223,0.161826503129346,0.142336389305346,0.154564736434614,0.149218110348546,0.137418301424009,0.146840220847533,0.114724005825905,0.112414619937354,0.0986034528452286,0.09354778207836,0.109381272302053
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.585199414865662,0.585199414865662,0.592086097555066,0.598972780244469,0.592369637817372,0.585766495390275,0.556558346437379,0.527350197484484,0.543900823764849,0.490637531240553,0.509096821947735,0.512191710443372,0.530234592937226,0.538534467596722,0.589643857421696,0.577898256537833,0.561521520879978,0.55636602782228,0.557929467211304,0.591989359160356,0.590422548044909,0.588417097251665,0.531374606535974,0.546782635597953,0.575765063914227,0.583250502167938,0.539108408076924
"CIV","Cote d'Ivoire",0.365202242729873,0.365202242729873,0.338014467200887,0.310826691671902,0.278614146015163,0.246401600358423,0.243604013154887,0.240806425951351,0.191984485233867,0.139675329609558,0.1377290759156,0.147446473705963,0.17330668335388,0.167792046607237,0.168175189861092,0.155419893975377,0.188041100413083,0.232303219741059,0.254970102929214,0.328782539764168,0.324088191972835,0.302567120108132,0.303908299677291,0.309403651793534,0.301230532117641,0.304260275021034,0.339602656569543
"HRV","Croatia",0.292049184003828,0.292049184003828,0.291154874688554,0.29026056537328,0.353622260345499,0.416983955317717,0.446922958953507,0.476861962589298,0.484567978226213,0.480163715410062,0.457211095540253,0.435465661666497,0.438695994023053,0.413506448687204,0.405322386319914,0.430432323875678,0.431494520924003,0.419266142099135,0.449881926869283,0.471378175083501,0.477680312116604,0.467364422606379,0.445160627539143,0.441736587957597,0.442918035413983,0.471401568148841,0.439210560936582
"CUB","Cuba",0.491611288572962,0.491611288572962,0.497988357428659,0.504365426284357,0.505790206850756,0.507214987417156,0.51232914256065,0.517443297704145,0.475709880677069,0.475160416052401,0.486861040024641,0.483154656047173,0.494392318680889,0.485560910539381,0.488313246707194,0.496093135362371,0.486066559853298,0.477559032761887,0.451186050000017,0.439587604072585,0.440264651192983,0.462646205459083,0.485138108381432,0.462166392341543,0.434173646254582,0.395003051412414,0.422884532240668
"CYP","Cyprus",0.731252433536693,0.731252433536693,0.70025900341416,0.669265573291628,0.671509059746664,0.673752546201697,0.678931956587077,0.684111366972454,0.699293702810222,0.625926703930731,0.631856104146105,0.674747342558742,0.671943738331223,0.699482108303799,0.633322695490779,0.648009277894622,0.622705869117585,0.711019909414047,0.70991891738086,0.671431482626508,0.65601367418728,0.613909939487653,0.604080287878551,0.571312479872438,0.569215115268636,0.511144755123297,0.515841014930224
"CZE","Czech Republic",0.582227731446541,0.582227731446541,0.563731543635568,0.545235355824595,0.501968550262902,0.458701744701209,0.483078980662958,0.507456216624706,0.537792441071817,0.513534438813692,0.535549009441602,0.505683024327856,0.499019547186462,0.504163780596773,0.512707104869025,0.513557348735307,0.513330689223645,0.496446515592124,0.49395337061348,0.524014079781298,0.539773515379514,0.560130670023993,0.563004189603087,0.548787990447762,0.554167484013357,0.558822111222674,0.572543447847397
"DNK","Denmark",0.938213743770942,0.938213743770942,0.934230172357173,0.930246600943404,0.944563006163297,0.95887941138319,0.957669126071537,0.956458840759886,0.967522708714526,0.978574131435048,0.948997950319283,0.990599188132138,0.985014951276635,0.971579964686237,0.985166816027752,0.966049675453514,0.97536846939081,0.97297196686344,0.976835581571272,0.943050170083039,0.937177883623793,0.941482015759504,0.938443514591132,0.929332342246789,0.921372216996199,0.946726338731641,0.969226718941766
"DJI","Djibouti",0.259558995179473,0.259558995179473,0.263887935546188,0.268216875912902,0.273474308870097,0.278731741827292,0.279678025071829,0.280624308316367,0.275984195978117,0.326454314696879,0.261433250178702,0.271679652656257,0.300379774268673,0.355388565702668,0.340559993868393,0.332664753792151,0.328162950768299,0.31700019939787,0.298677381373619,0.287932689814218,0.269683823618906,0.271196645992959,0.27603109861154,0.259936765600979,0.227544260899476,0.257126952462605,0.245098524039094
"DMA","Dominica",0.625154660816932,0.625154660816932,0.626703297504583,0.628251934192234,0.625742143027648,0.623232351863063,0.621929995119495,0.620627638375927,0.62152668318502,0.59973584579401,0.596110115979714,0.583746173364633,0.587374617007515,0.607039060052586,0.611000249233631,0.602429553670045,0.601938940062985,0.585099743343088,0.584461637264299,0.583978589482385,0.569007233257789,0.573519206285732,0.578347463699665,0.556069343309404,0.552549521340945,0.560143074139494,0.557607823699169
"DOM","Dominican Republic",0.327851470407153,0.327851470407153,0.289589190908466,0.25132691140978,0.259062988180756,0.266799064951732,0.291579105718372,0.316359146485011,0.257564852005334,0.288943604668312,0.261701686203126,0.258760252378383,0.246711579890125,0.252113743518747,0.239611231171376,0.222053911548048,0.230850416838589,0.218792328187513,0.215492244097204,0.231550872443807,0.229164978519088,0.243470103532287,0.248899487683989,0.238722781258728,0.23661247799743,0.257128939862327,0.29421429837882
"ECU","Ecuador",0.267632018440438,0.267632018440438,0.255332926734195,0.243033835027951,0.242138771871403,0.241243708714855,0.233352738121463,0.225461767528071,0.257686508280686,0.258020925975858,0.255903289894898,0.244815655380832,0.253660475043907,0.274569208495172,0.253903746475998,0.262372892766929,0.277558052082922,0.308167023155921,0.309562753420877,0.254811851086579,0.275634619220245,0.27340196066714,0.286117289259149,0.285364599306773,0.312883643530337,0.314220560469748,0.293267158496471
"EGY","Egypt",0.316524271989441,0.316524271989441,0.315878596658954,0.315232921328467,0.313531546119132,0.311830170909797,0.317867569167267,0.323904967424737,0.303073564381938,0.290941804879124,0.301061123424157,0.255568680312857,0.255445420411522,0.248997761173655,0.318223985321422,0.287868243238428,0.279499810141649,0.291825142377316,0.283975146483695,0.29287137812163,0.292177967505768,0.294259282143546,0.316296358360023,0.311959913846086,0.279117790796602,0.243505972670705,0.267640228457218
"SLV","El Salvador",0.226147831618066,0.226147831618066,0.223222886357908,0.220297941097749,0.237000857021585,0.253703772945421,0.24591976557565,0.238135758205878,0.329277587328537,0.314588613191927,0.308149575156988,0.347875016022554,0.327836119457581,0.330606719143523,0.372178742180473,0.365652361354336,0.36813652534217,0.330261973822903,0.344857896533942,0.33893852926061,0.32760061944371,0.30223338772321,0.307488195942152,0.295291962451139,0.306223839651876,0.297216642578469,0.302636912103862
"GNQ","Equatorial Guinea",0.134375880281015,0.134375880281015,0.143165189813944,0.151954499346872,0.149143301881797,0.146332104416722,0.145123984685456,0.143915864954188,0.131715834844397,0.107700699685318,0.0970136975426539,0.111781557741994,0.146331967354671,0.149426992912358,0.144518197837994,0.141168346517424,0.14258603412275,0.13999101092253,0.122599810503494,0.0709258278301097,0.0681300635518362,0.0605011350382482,0.0508288032498405,0.075014745135311,0.0697020556127638,0.0757580874558947,0.0646515383789642
"ERI","Eritrea",0.541403416156458,0.541403416156458,0.54266318772117,0.543922959285883,0.541654088939235,0.539385218592588,0.496674134538135,0.453963050483681,0.413966775007821,0.391059687150938,0.351979448751787,0.345616658335122,0.330475461671585,0.342762827719473,0.316255815405709,0.2984246663663,0.277658340384719,0.246073418986515,0.216011051367896,0.221504662796108,0.122779827799628,0.120852324194072,0.146539972721363,0.125905198895127,0.105677581593861,0.12173335904983,0.140701266464305
"EST","Estonia",0.528419802308279,0.528419802308279,0.552135799543792,0.575851796779305,0.597171880854263,0.618491964929221,0.606795260931603,0.595098556933986,0.63730263476023,0.651127658825585,0.653883496928769,0.65791055813092,0.647669377717461,0.644134410392505,0.655229021364904,0.652665906209865,0.665522984373721,0.675376429954658,0.696817347932671,0.72382961893351,0.721916616492819,0.716445757364864,0.709815243646434,0.770345134302716,0.783448622619603,0.795358437545265,0.778286180515983
"ETH","Ethiopia",0.211139221928349,0.211139221928349,0.2142829182199,0.21742661451145,0.217018039394265,0.21660946427708,0.238322477836245,0.26003549139541,0.246352641794255,0.25093298137261,0.247480278689911,0.275627245281968,0.279747714271022,0.271880160728829,0.263067811065338,0.26550843386652,0.271540562088177,0.285174357181728,0.309796334566052,0.322124771257145,0.32083060397105,0.328335580419952,0.296402041698223,0.314277715344492,0.330734968103468,0.341214965432403,0.333787326245069
"FJI","Fiji",0.576728020757116,0.576728020757116,0.577244833774984,0.577761646792852,0.573939198671661,0.570116750550469,0.567854520860132,0.565592291169794,0.488605586353094,0.491826140189038,0.373466693702613,0.467461390580022,0.453050277197031,0.447733996648778,0.38952874860046,0.388351241678004,0.450147124802782,0.466781062536808,0.470123330899477,0.513699105160255,0.522755144295089,0.512618480547661,0.583003434117069,0.595643392287925,0.592465471602553,0.573075166363175,0.533578488911735
"FIN","Finland",0.932594747979624,0.932594747979624,0.931765687053129,0.930936626126636,0.95031857058098,0.969700515035323,0.969789523130427,0.96987853122553,0.971054523612337,0.97932994640216,0.957394261836981,0.989447702439824,0.97458513236411,0.958803150058712,0.940377734237125,0.919900773654964,0.929155258078519,0.937187861741015,0.931053786766758,0.921695793083234,0.944005766693856,0.937533641880109,0.931789042426406,0.932698805487788,0.919550114106898,0.931468536529283,0.947128698084869
"FRA","France",0.711964294349194,0.711964294349194,0.723848629439811,0.735732964530426,0.73239299538364,0.729053026236856,0.71409023639037,0.699127446543883,0.725381270986255,0.726624780138767,0.737288673619843,0.7597141905384,0.759930556690125,0.745911082694797,0.753944344255133,0.767232537390253,0.778734071882138,0.763602366765546,0.725064219052788,0.721354799150918,0.720167320964343,0.738922590314846,0.714795639935582,0.727090791107897,0.719373567221862,0.689563558249232,0.726450766160411
"GAB","Gabon",0.171626357448835,0.171626357448835,0.183939066269721,0.196251775090607,0.242577397842995,0.288903020595383,0.297180492462849,0.305457964330315,0.297777993909402,0.235030288520001,0.273334855087585,0.176066509962713,0.156919818810549,0.157075548711469,0.177427919890413,0.216954284981827,0.21973194336333,0.27191408358614,0.27928486943524,0.269296445147713,0.263935496077449,0.255467830056655,0.236470522832509,0.232441296049971,0.223853988565955,0.224634186871715,0.229487321047676
"GMB","Gambia",0.339073172165176,0.339073172165176,0.340142413774539,0.341211655383902,0.339728972954588,0.338246290525274,0.35485782546727,0.371469360409265,0.384523218557939,0.304990884277196,0.265373619634391,0.257267975605587,0.261224545795556,0.260771788726636,0.296970040538569,0.290006630513719,0.306969676501765,0.274908176650395,0.262771263614511,0.265537395077631,0.241780525938884,0.232988941175929,0.278094444414596,0.315138053830737,0.33632134998005,0.332669468726662,0.342693782711914
