"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"CPV","Cape Verde",0.714035156982123,0.714035156982123,0.677488086276359,0.640941015570594,0.637635799074646,0.634330582578698,0.597893998558308,0.561457414537918,0.559285386859527,0.576074843698821,0.58241891090423,0.634690923661782,0.628898034186425,0.62115469922613,0.613608763319051,0.59992705952778,0.60847029970843,0.609904170838273,0.617207830434073,0.639003495859959,0.6254818948773,0.56820061185745,0.583313025583761,0.590258545224709,0.601664820997228,0.598845205001376,0.57753998724095
"CAF","Central African Republic",0.282563444243034,0.282563444243034,0.281172132161733,0.279780820080434,0.259213700327913,0.238646580575389,0.279963226874596,0.321279873173802,0.227434080190194,0.202099703053752,0.223841019345296,0.205460334123773,0.199761004306438,0.2276634424353,0.248878314419086,0.251209777542741,0.252497086315044,0.226301529465661,0.153595172991353,0.173802935143617,0.176084474805653,0.147191856799656,0.1648268981242,0.173682388248486,0.165613052147163,0.169730707415452,0.181533999984828
"TCD","Chad",0.262187764106118,0.262187764106118,0.268623886474986,0.275060008843853,0.280912211700207,0.286764414556558,0.288923651104129,0.291082887651698,0.210685016395596,0.247078049103519,0.213546483098193,0.203870276554436,0.205779052808627,0.189575166328021,0.209031805178984,0.211617217618431,0.217306946770071,0.221371072473038,0.234364332431059,0.282948149942354,0.273141350928873,0.234015055529783,0.251674894671332,0.249519240811203,0.253704779810841,0.250166068100285,0.248637806035269
"CHL","Chile",0.727696857435173,0.727696857435173,0.726112021691322,0.724527185947474,0.7405678025706,0.756608419193727,0.756246661427046,0.755884903660365,0.740164773649554,0.737903067557871,0.746647002630021,0.740966288737633,0.743695945325099,0.746675734378336,0.743480445504607,0.749633652646791,0.757082832576661,0.761859655501889,0.755494273647821,0.773903292541275,0.753631767919034,0.70231258025337,0.706646929571296,0.698722645478888,0.695056022460125,0.694055293558853,0.688530941727893
"CHN","China",0.401755345908239,0.401755345908239,0.408511021166143,0.415266696424048,0.411405692122294,0.40754468782054,0.407455056239764,0.407365424658987,0.400291185848938,0.393921975436721,0.381212145863055,0.371445552564207,0.391578757351652,0.4148012924463,0.41793648934846,0.4160923887983,0.419783674990585,0.401795715536678,0.405605341641797,0.431106547906901,0.432196200047151,0.44818219824897,0.462233703291474,0.476111758258423,0.460996906314269,0.493494168895192,0.515832845631224
"COL","Colombia",0.361242128976186,0.361242128976186,0.36997513451001,0.378708140043834,0.352964300369518,0.327220460695203,0.34450282976109,0.361785198826977,0.363740760764243,0.372367450633612,0.38456933474318,0.409062939435348,0.423875226985495,0.434039369801064,0.436683000911455,0.455617258175389,0.466229210578004,0.444905251030245,0.432720642264866,0.45942988741557,0.464521884389627,0.460207801842822,0.440582674235926,0.437219315171872,0.435944733135682,0.414868333192368,0.420122051623857
"COM","Comoros",0.336341409225987,0.336341409225987,0.336068211746289,0.33579501426659,0.307603244856409,0.279411475446228,0.32102852891669,0.362645582387153,0.361312061630092,0.30917171263606,0.303815313914137,0.316998877799262,0.304709697880633,0.298762483558275,0.28146522175243,0.297521726306471,0.30336663499852,0.296991558813725,0.321343401481201,0.332470514482347,0.342657090072884,0.30487808419044,0.294640262119717,0.286397036888007,0.285481742203301,0.2625541817081,0.268327272737491
"COG","Congo",0.303890082025278,0.303890082025278,0.24741664819124,0.190943214357202,0.217491712752203,0.244040211147206,0.249688844766416,0.255337478385625,0.25985824453186,0.275124871877945,0.219937248175711,0.260177431541869,0.268647700809163,0.274497784494185,0.269253690144651,0.269664575220185,0.271732324448551,0.284592650311066,0.288703327534531,0.289066232697844,0.28790621470292,0.285027747797164,0.283335267516227,0.28854964663462,0.277788400953399,0.281465596412554,0.285809312233599
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.630353846349823,0.630353846349823,0.631810940553334,0.633268034756845,0.623845999983328,0.61442396520981,0.616183720399392,0.617943475588973,0.61241777732319,0.607710664597419,0.606602888273635,0.58547694538289,0.578529353403127,0.598043590394202,0.622620919916118,0.614164887733562,0.595994761502136,0.612819459809412,0.619681559031965,0.623526321231905,0.610048169115586,0.597680901831273,0.597440885188871,0.605302513229483,0.61777930420557,0.611478691720564,0.597681346740172
"CIV","Cote d'Ivoire",0.354642607960423,0.354642607960423,0.341140114644125,0.327637621327828,0.295741780448606,0.263845939569383,0.255835788059638,0.247825636549893,0.242071559521833,0.22910508776273,0.206547785135791,0.221567534875941,0.219836183607064,0.226423762331354,0.262790311251709,0.266137735552333,0.25696856123862,0.293997345345686,0.329294298150594,0.392457979291224,0.383940725302663,0.381528487797742,0.3844095890325,0.393463754396052,0.393176600826707,0.385966711635249,0.384441493683746
"HRV","Croatia",0.384343379563583,0.384343379563583,0.406722510811989,0.429101642060395,0.466080026331348,0.503058410602301,0.491771122348496,0.48048383409469,0.499890899264383,0.517021628303578,0.525297427745156,0.499448520785629,0.516483659538196,0.513837548133874,0.517544025257525,0.524731998295203,0.530414112772511,0.53742332170763,0.543893959640488,0.551795705584768,0.53823193192182,0.579925389714437,0.573857113339278,0.572641042677254,0.582086973741852,0.55977154934981,0.568356640237205
"CUB","Cuba",0.285621935338721,0.285621935338721,0.294554347869866,0.303486760401011,0.303095334235703,0.302703908070396,0.290512924228832,0.278321940387266,0.26865273530459,0.291454152419045,0.295497671815153,0.358888701402719,0.373304124361685,0.346349236812643,0.368983766257791,0.367003172340941,0.372626446152957,0.369728918413356,0.371580278003433,0.380224541774277,0.370955707867385,0.421547229467993,0.423669643950181,0.421007168606329,0.445000326890959,0.454272866420646,0.429545368437489
"CYP","Cyprus",0.677328884993673,0.677328884993673,0.685996892849921,0.694664900706169,0.701587308500673,0.708509716295178,0.705910429722988,0.703311143150796,0.693330209136219,0.687416175651157,0.681245125320534,0.723814699471532,0.726096262549826,0.745945264216408,0.74584614319716,0.746528399284286,0.718184728609787,0.723733140645632,0.711252275240688,0.720070463266307,0.712258190843062,0.649396029145935,0.681785197890327,0.655640407487845,0.657087754674049,0.621861507259555,0.634057630969706
"CZE","Czech Republic",0.688722147180922,0.688722147180922,0.683904901940674,0.679087656700427,0.65363443620161,0.628181215702793,0.653000991303858,0.677820766904923,0.680548128699125,0.65788424697483,0.677411392178015,0.67832361933295,0.681536985557695,0.685758901713817,0.696755164666403,0.691785754728937,0.708792256861737,0.709794917604277,0.710040296569715,0.732643541894448,0.731368526657489,0.707894407289088,0.727972583870714,0.714705611275321,0.714451919538367,0.71553421897367,0.730108450993003
"DNK","Denmark",0.866586573698503,0.866586573698503,0.868202997974119,0.869819422249735,0.867017034765556,0.864214647281377,0.871443983674934,0.878673320068492,0.886171088733286,0.888137937306811,0.889235012400782,0.898543794443472,0.900836433411703,0.892760376844393,0.885506394839506,0.881836036927625,0.886029724784975,0.877244506850333,0.882592686465769,0.921600261437834,0.910615554408472,0.884892092732503,0.869528943571782,0.863649144655618,0.875866951820489,0.871924145749157,0.889299524191007
"DJI","Djibouti",0.318071576568869,0.318071576568869,0.324171974195659,0.330272371822449,0.332878484233787,0.335484596645125,0.329931150113855,0.324377703582585,0.336247498324099,0.357125269860664,0.321384590678663,0.334870470160054,0.357467709214663,0.379934566545867,0.371908609062111,0.361190273673298,0.347513902934741,0.351069872427291,0.356824628526828,0.336919357592764,0.326551985075789,0.314817805591297,0.328521549935217,0.324686599147293,0.326113632729859,0.307159834598795,0.310678712738998
"DMA","Dominica",0.674401033200226,0.674401033200226,0.674459193330526,0.674517353460825,0.670651469796353,0.666785586131881,0.667349789155332,0.667913992178783,0.66693981731385,0.65036052138827,0.641941065400391,0.654453683250904,0.6466659393577,0.645127690258734,0.654598547929755,0.64991653743234,0.64401587463048,0.646256787085241,0.650544303887577,0.616981079101712,0.653887958170696,0.641975218012385,0.64492412102159,0.653447603734725,0.653317983039698,0.668754214340997,0.649754707674716
"DOM","Dominican Republic",0.406273103065348,0.406273103065348,0.400933195242978,0.395593287420609,0.385813329292624,0.37603337116464,0.373215850923861,0.370398330683082,0.383135229450759,0.375182143361262,0.374223879843501,0.394073806452266,0.38598741160714,0.374815854548697,0.349979576339951,0.340880920086588,0.350176987101295,0.368111662860589,0.403813283724587,0.433494865704484,0.408467463999612,0.434500377376411,0.427936952522039,0.44059181243053,0.448991616324054,0.477208341610981,0.490058974606286
"ECU","Ecuador",0.420589469399775,0.420589469399775,0.411765594150544,0.402941718901313,0.39048709141323,0.378032463925148,0.36917788118085,0.360323298436553,0.355597757115897,0.358676351068901,0.347582360364406,0.306405831097784,0.30604070138998,0.291810360532629,0.272219663605788,0.284361204019017,0.284153735974949,0.2999388695174,0.338002406348316,0.318288200369734,0.324159499184319,0.38401266004661,0.370713267642301,0.381703875568629,0.405838286574345,0.406016601377457,0.442272414814699
"EGY","Egypt",0.509173462370188,0.509173462370188,0.496579294497738,0.483985126625288,0.491389114275249,0.49879310192521,0.502732955993072,0.506672810060934,0.508462993442678,0.511541512893566,0.508685201540811,0.454127960763344,0.460561814682237,0.483432113646031,0.492554039805578,0.474577006962965,0.4138744535465,0.40356056376233,0.364374076872578,0.371746240730558,0.393804215076268,0.417461127607085,0.423764075863805,0.453100349998122,0.446400982059119,0.447975807352762,0.460833487178147
"SLV","El Salvador",0.337987162364492,0.337987162364492,0.355613358197653,0.373239554030814,0.362171432437119,0.351103310843423,0.374373585833652,0.39764386082388,0.4073997060604,0.412496506294337,0.409687474447009,0.3730468148129,0.366919295305518,0.372536129646641,0.355057766503006,0.338866396012193,0.361267348285832,0.365806062993668,0.383819862288052,0.416788495601912,0.391539382914169,0.362933145741009,0.340413941365504,0.329190259717209,0.342358169833997,0.361387403439549,0.342443931878173
"GNQ","Equatorial Guinea",0.256863258327314,0.256863258327314,0.250027806806134,0.243192355284952,0.244854394430752,0.246516433576554,0.255508850268301,0.264501266960045,0.267928657781041,0.27388381021479,0.265573099328114,0.294117166336825,0.315190557291013,0.337758069406351,0.314813590664894,0.310392050911067,0.310850681736247,0.302718098322618,0.279352747471678,0.250170962098164,0.249420424203307,0.237092888454408,0.241817610206042,0.231073645723072,0.257651449564705,0.2801087413546,0.273753498740159
"ERI","Eritrea",0.380238088079411,0.380238088079411,0.382233375698027,0.384228663316644,0.368483331558381,0.352737999800119,0.358676509128641,0.364615018457163,0.348247253296377,0.325541877963269,0.317305736149541,0.277128179564857,0.258425052473492,0.25190582580571,0.250681975092034,0.243148660547906,0.241434824639862,0.228928857006562,0.227783216593923,0.20111947508618,0.209200987641555,0.182760449903119,0.196646524938363,0.191965193512423,0.190414451839923,0.216848760853788,0.20017106981295
"EST","Estonia",0.621760009490141,0.621760009490141,0.623491290510243,0.625222571530345,0.625484101859598,0.62574563218885,0.645105831182082,0.664466030175314,0.660337088270769,0.682376493524047,0.686440794848948,0.730838523078549,0.729373836153448,0.735888285904639,0.729841950563035,0.735434572493597,0.739890592687027,0.735004696832988,0.742969221764419,0.778032117364531,0.769489070368008,0.748275650192205,0.759619796778729,0.751068273096884,0.75924462149633,0.77858499862734,0.789365890548853
"ETH","Ethiopia",0.319215823714169,0.319215823714169,0.324825030209315,0.33043423670446,0.323063952001168,0.315693667297876,0.318091585761155,0.320489504224434,0.345047878285664,0.333426073422332,0.324498168520813,0.377805490138337,0.379387270060545,0.370108402287188,0.345440510388249,0.350304652538796,0.363212993437922,0.375880064924853,0.381336814019558,0.416907766310993,0.40855287479992,0.411853454876825,0.419668601645714,0.424843811218879,0.416915517092323,0.431884184266092,0.389836985848057
"FJI","Fiji",0.572465572949464,0.572465572949464,0.574434119201678,0.576402665453892,0.515485320558735,0.454567975663577,0.482425193614255,0.510282411564932,0.51088477924686,0.522358991803186,0.529227758805145,0.519077748432914,0.386911089312137,0.3960543535366,0.338998065629777,0.362717915207483,0.369174035060508,0.37709637560352,0.366357691486683,0.407957130077219,0.442528079371373,0.497694329152548,0.49949530061464,0.551113118743001,0.600563460728079,0.552498749454753,0.570008089380418
"FIN","Finland",0.883698144580031,0.883698144580031,0.888034671609933,0.892371198639835,0.892502083812781,0.892632968985728,0.887769494198528,0.882906019411329,0.89365963139251,0.889977424854185,0.892148556860716,0.893832326293751,0.881523359637284,0.884181292227123,0.894432508397304,0.894173969494985,0.889908557640008,0.89079160813773,0.893075325511742,0.926296017278575,0.917999730806701,0.909494337152713,0.913002935555743,0.915359079415115,0.911367309948733,0.914799665016383,0.91315219078293
"FRA","France",0.80036511565805,0.80036511565805,0.788661084605469,0.776957053552888,0.783615208878172,0.790273364203455,0.768721590810638,0.747169817417819,0.770823164823386,0.788875835105711,0.785465350822842,0.796139815852675,0.795000825657251,0.802838247141366,0.792915256656703,0.80351745911498,0.789768017943972,0.791181844757142,0.784386423328662,0.79445466486043,0.782566535189063,0.779656034842642,0.789097118741876,0.789015044758304,0.783969403193584,0.768322238242065,0.762148658955599
"GAB","Gabon",0.380646549572265,0.380646549572265,0.408377223596132,0.43610789762,0.454571678359341,0.473035459098682,0.466521555238999,0.460007651379316,0.429168899406848,0.413943256365968,0.431000589340377,0.360717967753565,0.370168804524171,0.386266732438252,0.409979908382487,0.418290736350453,0.429737908617211,0.427445123297369,0.406309246059255,0.416018264634248,0.401520586215711,0.391532510242506,0.369658283271716,0.370518854161955,0.363867606632721,0.377367184624923,0.37223778310607
"GMB","Gambia",0.512261114801904,0.512261114801904,0.510335932166216,0.508410749530528,0.494371020670421,0.480331291810314,0.476920820699092,0.47351034958787,0.540945732775727,0.432426885310823,0.419186958493185,0.436025402143787,0.444003924143314,0.425372597152415,0.406950933479751,0.396825521154576,0.399146962119895,0.391093549073873,0.381346918134796,0.37208855129514,0.364478056765318,0.353944686396831,0.422997257815715,0.422750585102034,0.432519467340081,0.435048276830372,0.433193393093497
