"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"BRN","Brunei Darussalam",0.816034913063049,0.816034913063049,0.673932254314422,0.531829595565796,0.524887531995774,0.517945468425751,0.49919718503952,0.48044890165329,0.564721584320068,0.370861232280731,0.233480259776115,0.115104831755161,0.401655524969101,0.457919597625732,0.782543301582336,0.773040950298309,0.84286779165268,0.787489593029022,0.589224994182587,0.472058415412903,0.404601663351059,0.555983781814575,0.642315447330475,0.623039245605469,0.609003484249115,0.924954652786255,0.89020574092865
"BGR","Bulgaria",-0.344958007335663,-0.344958007335663,-0.283536247909069,-0.222114488482475,-0.172945782542229,-0.123777076601982,-0.0899135340005159,-0.0560499913990498,-0.171991765499115,-0.118167765438557,-0.108557619154453,-0.108846172690392,-0.0576844252645969,-0.121088020503521,-0.0403123535215855,-0.0970613583922386,-0.141564160585403,-0.115051358938217,-0.147228062152863,-0.0819186419248581,-0.138988807797432,-0.123008623719215,-0.105917312204838,-0.0854209065437317,-0.0140076251700521,-0.105334796011448,-0.0439175926148891
"BFA","Burkina Faso",-0.933221638202667,-0.933221638202667,-0.923040449619293,-0.912859261035919,-0.822621673345565,-0.732384085655212,-0.766116321086884,-0.799848556518555,-0.624177575111389,-0.535743415355682,-0.500521123409271,-0.433823466300964,-0.395825952291489,-0.344681531190872,-0.20417246222496,-0.194905057549477,-0.350398898124695,-0.425855100154877,-0.52661395072937,-0.545646905899048,-0.524443984031677,-0.439455330371857,-0.396429270505905,-0.441425383090973,-0.44506511092186,-0.441299587488174,-0.43847268819809
"BDI","Burundi",-1.41612029075623,-1.41612029075623,-1.3974529504776,-1.37878561019897,-1.47365134954452,-1.56851708889008,-1.48325955867768,-1.39800202846527,-1.48403012752533,-1.47995054721832,-1.12846672534943,-0.983238279819488,-1.0786669254303,-1.03810000419617,-1.15993535518646,-1.20540106296539,-1.15380430221558,-1.08392977714539,-1.07643830776215,-0.970426797866821,-1.16793406009674,-1.4765522480011,-1.40368235111237,-1.50297617912292,-1.43930196762085,-1.31912100315094,-1.29398632049561
"KHM","Cambodia",-1.19436883926392,-1.19436883926392,-1.18650197982788,-1.17863512039185,-1.13129502534867,-1.08395493030548,-1.12340831756592,-1.16286170482635,-1.15510833263397,-1.21447193622589,-1.24178218841553,-1.23822462558746,-1.14518678188324,-1.1556795835495,-1.12396168708801,-1.12309193611145,-1.05048811435699,-0.981346189975739,-1.00744593143463,-0.954109787940979,-0.981696605682373,-1.07023763656616,-1.05944681167603,-1.12038731575012,-0.938387155532837,-0.944914877414703,-0.900165736675262
"CMR","Cameroon",-1.44189488887787,-1.44189488887787,-1.29026597738266,-1.13863706588745,-1.1656921505928,-1.19274723529816,-1.22906142473221,-1.26537561416626,-1.16329956054688,-1.17322254180908,-1.19044029712677,-1.16298460960388,-1.18581652641296,-1.10583662986755,-1.13095426559448,-1.0792441368103,-1.08089852333069,-1.04293036460876,-1.05803561210632,-0.897591710090637,-0.98291951417923,-1.04694736003876,-1.03875589370728,-1.08912920951843,-1.12585461139679,-1.15100193023682,-1.09744787216187
"CAN","Canada",1.64725470542908,1.64725470542908,1.6811250448227,1.71499538421631,1.69024074077607,1.66548609733582,1.66344106197357,1.66139602661133,1.69705653190613,1.68714725971222,1.65014719963074,1.80108332633972,1.79710018634796,1.79639303684235,1.7967267036438,1.79859042167664,1.72711992263794,1.75642120838165,1.74749934673309,1.88638472557068,1.83552145957947,1.83127045631409,1.794673204422,1.74711883068085,1.7518424987793,1.6466429233551,1.62713325023651
"CPV","Cape Verde",1.04418814182281,1.04418814182281,0.858131498098371,0.672074854373932,0.655248403549195,0.638421952724457,0.4529277831316,0.267433613538742,0.256376087665558,0.341849148273468,0.374146014451981,0.640256404876709,0.610765516757965,0.571345150470734,0.532929718494415,0.463277846574783,0.506770431995392,0.514070093631744,0.551252126693726,0.662211179733276,0.593374371528625,0.301762402057648,0.378697842359543,0.41405662894249,0.472124576568604,0.457770258188248,0.349308013916016
"CAF","Central African Republic",-1.15238130092621,-1.15238130092621,-1.15946429967881,-1.1665472984314,-1.27125197649002,-1.37595665454865,-1.16561868786812,-0.955280721187592,-1.4330381155014,-1.56201231479645,-1.45132994651794,-1.54490375518799,-1.57391834259033,-1.43187046051025,-1.32386815547943,-1.31199896335602,-1.30544543266296,-1.43880379199982,-1.80894291400909,-1.70606768131256,-1.69445264339447,-1.84154140949249,-1.75176358222961,-1.70668137073517,-1.74776136875153,-1.72679889202118,-1.66670978069305
"TCD","Chad",-1.25611138343811,-1.25611138343811,-1.22334587574005,-1.19058036804199,-1.16078752279281,-1.13099467754364,-1.12000226974487,-1.10900986194611,-1.51830554008484,-1.33303308486938,-1.50373816490173,-1.55299854278564,-1.54328119754791,-1.62577319145203,-1.52672183513641,-1.51355981826782,-1.48459410667419,-1.46390414237976,-1.39775705337524,-1.15042281150818,-1.20034801959991,-1.39953517913818,-1.30963110923767,-1.32060527801514,-1.29929721355438,-1.31731235980988,-1.32509255409241
"CHL","Chile",1.11373817920685,1.11373817920685,1.10566997528076,1.09760177135468,1.1792625784874,1.26092338562012,1.25908172130585,1.25724005699158,1.17721080780029,1.16569674015045,1.21021103858948,1.18129122257233,1.19518756866455,1.21035730838776,1.19409048557281,1.22541570663452,1.26333856582642,1.28765678405762,1.25525140762329,1.34896945953369,1.24576961994171,0.984509944915771,1.00657558441162,0.966234028339386,0.947567701339722,0.942473113536835,0.914349317550659
"CHN","China",-0.545589983463287,-0.545589983463287,-0.511197671294212,-0.476805359125137,-0.496461257338523,-0.51611715555191,-0.516573458909988,-0.517029762268066,-0.553043842315674,-0.585468709468842,-0.650172889232635,-0.699893414974213,-0.597397744655609,-0.479174673557281,-0.46321377158165,-0.472601860761642,-0.453809976577759,-0.545384466648102,-0.525990128517151,-0.396166622638702,-0.390619337558746,-0.309236586093903,-0.23770210146904,-0.167050629854202,-0.243998482823372,-0.0785589143633842,0.0351645424962044
"COL","Colombia",-0.75183779001236,-0.75183779001236,-0.707379132509232,-0.662920475006104,-0.793979197740555,-0.925037920475006,-0.837055504322052,-0.749073088169098,-0.739117562770844,-0.695200145244598,-0.63308185338974,-0.508387923240662,-0.432980388402939,-0.381235986948013,-0.367777585983276,-0.271385610103607,-0.217361465096474,-0.32591912150383,-0.387949466705322,-0.251975983381271,-0.2260532528162,-0.248015716671944,-0.347924828529358,-0.36504727602005,-0.371536016464233,-0.478833377361298,-0.452087342739105
"COM","Comoros",-0.878604292869568,-0.878604292869568,-0.879995107650757,-0.881385922431946,-1.02490675449371,-1.16842758655548,-0.956560283899307,-0.744692981243133,-0.751481771469116,-1.01692187786102,-1.0441906452179,-0.9770747423172,-1.0396374464035,-1.06991398334503,-1.15797221660614,-1.07623052597046,-1.04647481441498,-1.07892954349518,-0.95495730638504,-0.898310542106629,-0.846451938152313,-1.03878021240234,-1.09089970588684,-1.1328649520874,-1.13752460479736,-1.25424599647522,-1.22485589981079
"COG","Congo",-1.04381000995636,-1.04381000995636,-1.33130931854248,-1.6188086271286,-1.483653485775,-1.34849834442139,-1.31974184513092,-1.29098534584045,-1.26797068119049,-1.19025015830994,-1.47120356559753,-1.26634573936462,-1.22322463989258,-1.19344258308411,-1.22013962268829,-1.21804785728455,-1.20752120018005,-1.14205086231232,-1.12112390995026,-1.1192764043808,-1.12518191337585,-1.13983583450317,-1.14845204353333,-1.12190628051758,-1.1766904592514,-1.15797030925751,-1.13585698604584
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.618176877498627,0.618176877498627,0.625594764947891,0.633012652397156,0.585046231746673,0.537079811096191,0.546038508415222,0.554997205734253,0.526866555213928,0.50290322303772,0.497263669967651,0.38971409201622,0.354344755411148,0.453689336776733,0.578809499740601,0.535760879516602,0.443259000778198,0.528911471366882,0.563845574855804,0.583418786525726,0.514803171157837,0.451842933893204,0.450621038675308,0.490643620491028,0.554161429405212,0.522085785865784,0.451845198869705
"CIV","Cote d'Ivoire",-0.785435140132904,-0.785435140132904,-0.854174673557281,-0.922914206981659,-1.0852920114994,-1.24766981601715,-1.28844851255417,-1.32922720909119,-1.3585205078125,-1.42453122138977,-1.53936767578125,-1.46290397644043,-1.47171807289124,-1.43818151950836,-1.25304388999939,-1.23600256443024,-1.2826817035675,-1.09417271614075,-0.914480268955231,-0.592921733856201,-0.636282026767731,-0.648562431335449,-0.633895099163055,-0.587801456451416,-0.589263319969177,-0.625967979431152,-0.633732676506042
"HRV","Croatia",-0.63423216342926,-0.63423216342926,-0.520302757620811,-0.406373351812363,-0.218120943754912,-0.0298685356974602,-0.0873307324945926,-0.144792929291725,-0.045993946492672,0.0412164889276028,0.0833475664258003,-0.0482460409402847,0.0384777560830116,0.025006728246808,0.0438759475946426,0.0804690346121788,0.109395980834961,0.145079001784325,0.178020223975182,0.218247041106224,0.149195536971092,0.361451804637909,0.330558955669403,0.324368089437485,0.372456163167954,0.258851081132889,0.302556723356247
"CUB","Cuba",-1.13681089878082,-1.13681089878082,-1.0913370847702,-1.04586327075958,-1.04785597324371,-1.04984867572784,-1.11191147565841,-1.17397427558899,-1.22319900989532,-1.10711979866028,-1.08653473854065,-0.763818800449371,-0.690431654453278,-0.827655673027039,-0.712426066398621,-0.722509026527405,-0.693881630897522,-0.708632588386536,-0.699207544326782,-0.655200660228729,-0.702387154102325,-0.444831937551498,-0.43402698636055,-0.447581321001053,-0.325435101985931,-0.278229743242264,-0.40411439538002
"CYP","Cyprus",0.85732102394104,0.85732102394104,0.901448786258698,0.945576548576355,0.980817675590517,1.01605880260468,1.00282615423203,0.989593505859375,0.938781797885895,0.90867418050766,0.877258121967316,1.09397459030151,1.10558974742889,1.20663857460022,1.20613396167755,1.2096072435379,1.06531310081482,1.09355938434601,1.03002083301544,1.07491314411163,1.03514182567596,0.715118288993835,0.880007565021515,0.746907651424408,0.754275918006897,0.574943423271179,0.637032389640808
"CZE","Czech Republic",0.915322721004486,0.915322721004486,0.890798717737198,0.86627471446991,0.736695498228074,0.607116281986237,0.73347070813179,0.859825134277344,0.873709797859192,0.758330762386322,0.857741057872772,0.862385094165802,0.878743946552277,0.900237202644348,0.95621782541275,0.930919170379639,1.0174971818924,1.02260160446167,1.02385079860687,1.13892114162445,1.13243019580841,1.01292634010315,1.11514186859131,1.04760134220123,1.04630982875824,1.05181968212128,1.1260153055191
"DNK","Denmark",1.82080864906311,1.82080864906311,1.8290376663208,1.83726668357849,1.82300007343292,1.80873346328735,1.8455371260643,1.88234078884125,1.92051100730896,1.93052399158478,1.93610906600952,1.98349893093109,1.99517047405243,1.95405626296997,1.91712713241577,1.89844179153442,1.91979134082794,1.87506687641144,1.90229380130768,2.10087656974792,2.04495477676392,1.9139997959137,1.83578789234161,1.8058545589447,1.86805391311646,1.84798157215118,1.93643748760223
"DJI","Djibouti",-0.971613764762878,-0.971613764762878,-0.940557390451431,-0.909501016139984,-0.89623361825943,-0.882966220378876,-0.911238133907318,-0.93951004743576,-0.879082381725311,-0.772796213626861,-0.95474761724472,-0.886092662811279,-0.771052896976471,-0.656676888465881,-0.697536051273346,-0.75210177898407,-0.821726500988007,-0.803623497486115,-0.774326741695404,-0.87566202878952,-0.928441047668457,-0.988178312778473,-0.918414235115051,-0.937937498092651,-0.930672645568848,-1.02716410160065,-1.0092499256134
"DMA","Dominica",0.842415690422058,0.842415690422058,0.84271177649498,0.843007862567902,0.823327124118805,0.803646385669708,0.80651867389679,0.809390962123871,0.804431557655334,0.720028400421143,0.677165985107422,0.740866184234619,0.701219737529755,0.69338870048523,0.741603672504425,0.717768132686615,0.687728583812714,0.699136793613434,0.720964014530182,0.550097763538361,0.737986147403717,0.677339851856232,0.69235235452652,0.73574435710907,0.735084474086761,0.813668429851532,0.71694427728653
"DOM","Dominican Republic",-0.522590637207031,-0.522590637207031,-0.549775451421737,-0.576960265636444,-0.626748830080033,-0.676537394523621,-0.690881043672562,-0.705224692821503,-0.640382707118988,-0.680870890617371,-0.685749292373657,-0.584695756435394,-0.62586259841919,-0.682735621929169,-0.809174060821533,-0.855494201183319,-0.808169066905975,-0.716865837574005,-0.535113275051117,-0.38400799036026,-0.511419415473938,-0.378889054059982,-0.412302643060684,-0.347878307104111,-0.305115938186646,-0.161468058824539,-0.0960470661520958
"ECU","Ecuador",-0.44970777630806,-0.44970777630806,-0.494629040360451,-0.539550304412842,-0.602955281734467,-0.666360259056091,-0.711437851190567,-0.756515443325043,-0.780572593212128,-0.764899849891663,-0.821377992630005,-1.03100264072418,-1.03286147117615,-1.10530638694763,-1.20504021644592,-1.14322912693024,-1.14428532123566,-1.06392514705658,-0.870148360729218,-0.970510959625244,-0.940620899200439,-0.635915815830231,-0.70362138748169,-0.647669553756714,-0.5248042345047,-0.52389645576477,-0.339322566986084
"EGY","Egypt",0.00126244104467332,0.00126244104467332,-0.0628529192181303,-0.126968279480934,-0.0892754886299371,-0.0515826977789402,-0.0315253851003945,-0.0114680724218488,-0.00235446891747415,0.0133178951218724,-0.00122323480900377,-0.278967440128326,-0.246213480830193,-0.129783600568771,-0.0833449959754944,-0.174863860011101,-0.483893096446991,-0.536399841308594,-0.735893428325653,-0.698362648487091,-0.586068212985992,-0.465633779764175,-0.433546245098114,-0.284198880195618,-0.318304538726807,-0.310287296772003,-0.244830429553986
"SLV","El Salvador",-0.870225965976715,-0.870225965976715,-0.780493170022964,-0.690760374069214,-0.747106820344925,-0.803453266620636,-0.684987157583236,-0.566521048545837,-0.516855239868164,-0.490908056497574,-0.505208492279053,-0.691741585731506,-0.722936034202576,-0.694341421127319,-0.783321619033813,-0.865749895572662,-0.751709401607513,-0.728603363037109,-0.636897325515747,-0.469058066606522,-0.597598195075989,-0.743229031562805,-0.857871532440185,-0.915009915828705,-0.847973704338074,-0.751098215579987,-0.847537100315094
"GNQ","Equatorial Guinea",-1.28321778774261,-1.28321778774261,-1.31801623106002,-1.35281467437744,-1.34435343742371,-1.33589220046997,-1.29011291265487,-1.24433362483978,-1.22688519954681,-1.19656825065613,-1.23887705802917,-1.09356272220612,-0.986280679702759,-0.871392250061035,-0.988199770450592,-1.01070928573608,-1.00837445259094,-1.04977643489838,-1.16872656345367,-1.31728744506836,-1.32110834121704,-1.38386631011963,-1.35981333255768,-1.41450953483582,-1.27920520305634,-1.16487789154053,-1.19723165035248
"ERI","Eritrea",-0.655131697654724,-0.655131697654724,-0.644973933696747,-0.63481616973877,-0.714973717927933,-0.795131266117096,-0.764899045228958,-0.73466682434082,-0.817993104457855,-0.933583378791809,-0.975512564182282,-1.18005156517029,-1.27526688575745,-1.30845546722412,-1.31468594074249,-1.35303711891174,-1.36176204681396,-1.42542839050293,-1.4312607049942,-1.56700253486633,-1.52586054801941,-1.66046607494354,-1.58977377414703,-1.61360585689545,-1.62150049209595,-1.48692667484283,-1.57183074951172
"EST","Estonia",0.574426710605621,0.574426710605621,0.583240449428558,0.592054188251495,0.593385607004166,0.594717025756836,0.693277418613434,0.791837811470032,0.770817875862122,0.883017778396606,0.903708636760712,1.12973201274872,1.12227547168732,1.15543973445892,1.12465858459473,1.15312993526459,1.17581498622894,1.15094149112701,1.19148790836334,1.36998879909515,1.32649719715118,1.21850228309631,1.27625393867493,1.23271918296814,1.27434396743774,1.37280344963074,1.4276876449585
"ETH","Ethiopia",-0.965788543224335,-0.965788543224335,-0.93723276257515,-0.908676981925964,-0.94619819521904,-0.983719408512115,-0.971511900424957,-0.959304392337799,-0.834280729293823,-0.893445909023285,-0.938896775245666,-0.667515754699707,-0.659463107585907,-0.706700682640076,-0.83228188753128,-0.807519137859344,-0.741804361343384,-0.67731785774231,-0.649538218975067,-0.468450874090195,-0.510984599590302,-0.494181752204895,-0.454395800828934,-0.428049445152283,-0.468411415815353,-0.392207771539688,-0.606264889240265
