"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AZE","Azerbaijan",0.0713913938166877,0.0713913938166877,0.0713913938166877,0.0713913938166877,0.0713913938166877,0.0713913938166877,0.044639979869697,0.0297908069935483,0.0947524674389152,0.0642759680462603,0.032033922237607,0.0610892478906665,0.0614892155945452,0.0458619037471004,0.043102494783781,0.0530866397859168,0.0495405383573258,0.0647562216703549,0.0281643261427124,0.0365749012410176,0.0297414151901722,0.0181734594903772,0.0240053269959763,0.0235067692454005,0.0106843551209496,0.0108225430468967,0.0108225430468967
"BHS","Bahamas",0.023286933680993,0.023286933680993,0.023286933680993,0.023286933680993,0.023286933680993,0.023286933680993,0.0219207453083666,0.0211336521272691,0.0200678263843256,0.0195300729014538,0.0180431864175579,0.0244982096086661,0.0234792550949968,0.0219060114883388,0.0205991995410141,0.0204387679511213,0.0206945394961366,0.0184696618311094,0.0175207041432591,0.017767232748409,0.019063320180658,0.0175876841513595,0.0152943101981689,0.017146021965784,0.0162360696702124,0.0133902102030322,0.0133902102030322
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh",0.279392398056344,0.279392398056344,0.279392398056344,0.279392398056344,0.279392398056344,0.279392398056344,0.351717536312991,0.357486297158286,0.345661342005695,0.358377667688554,0.338220152515599,0.291245332118141,0.28814757767378,0.298600264664431,0.335999983619309,0.321466455314876,0.307805292161535,0.326415226356451,0.322295180008041,0.298573684325015,0.278474328403039,0.22049382601939,0.216469352184395,0.208624480140044,0.199038221266184,0.1934361743047,0.1934361743047
"BRB","Barbados",0,0,0,0,0,0,0,0.0743442590784753,0.0655300973114877,0.0435664475027425,0.0422989769049827,0.0545758056988552,0.0702851523048708,0.11093913779233,0.123440178539881,0.0820746559136655,0.107607587845973,0.0132705861532892,0.0639826744730866,0.080151610288944,0.0614489955324189,0.0614776356227373,0.0719118503293732,0.0424999609364681,0.0318018838029514,0.0279135259784136,0.0279135259784136
"BLR","Belarus",0.00326577172795278,0.00326577172795278,0.00326577172795278,0.00326577172795278,0.00326577172795278,0.00326577172795278,0.00593790406880227,0.00518252217860397,0.00401720871395676,0.00325179569017456,0.00262544071813308,0.00624455292800587,0.00499902152172036,0.00742901166458689,0.00942850027319642,0.0162522085001051,0.0104479993310507,0.0195606278409694,0.0145774514101301,0.010680620950346,0.0139827948488363,0.0149947117908112,0.013482160531605,0.00739842237800049,0.00499407983690883,0.0106939279358075,0.0106939279358075
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",0.237100207202318,0.237100207202318,0.237100207202318,0.237100207202318,0.237100207202318,0.237100207202318,0.238410119688347,0.228513516067352,0.277187975860889,0.266681821930024,0.254591134581885,0.251025158006105,0.325410609240367,0.193763733732163,0.195347175198811,0.100035187178686,0.145773479753575,0.0953061450824872,0.0822309715795739,0.336959698022614,0.106283932953804,0.0594481505722947,0.0575646981756574,0.0893969344135195,0.103141403524834,0.031132289804373,0.031132289804373
"BEN","Benin",0.598974125481797,0.598974125481797,0.598974125481797,0.598974125481797,0.598974125481797,0.598974125481797,0.609319331901144,0.65926351059445,0.714238929793016,0.721486791070595,0.724651490818204,0.715797019901375,0.894087147074621,0.928313124773285,0.7874037795121,0.921284455052536,0.925205475152496,1,0.910014917437322,1,1,0.873521274925744,0.697798324389528,1,0.880892380291216,0.717815398683361,0.717815398683361
"BTN","Bhutan",0.290519993539216,0.290519993539216,0.290519993539216,0.290519993539216,0.290519993539216,0.290519993539216,0.673371143807715,0.318109996944331,0.4106646107073,0.621498460452122,0.680375792403605,1,0.748560991633337,0.53670908111425,0.326004071167604,0.394107551202478,0.349167692424345,0.311603340803477,0.346710009240081,0.309527570928437,0.181551303191569,0.170343643613314,0.399576459257423,0.216522324669902,0.249188267357323,0.183775873879651,0.183775873879651
"BOL","Bolivia, Plurinational State of",0.223883398544008,0.223883398544008,0.223883398544008,0.223883398544008,0.223883398544008,0.223883398544008,0.22900855682099,0.249342749032763,0.319372191688903,0.329543689586582,0.272381369134271,0.205659472115382,0.163802696215648,0.212294302937699,0.143136918455706,0.128460534959299,0.166536279759545,0.158223544081327,0.126247616514986,0.0954461594854805,0.109974612294639,0.115871599342003,0.0824283599020848,0.0582959866690346,0.0405622433880027,0.100839088957557,0.100839088957557
"BIH","Bosnia and Herzegovina",0.244550029256209,0.244550029256209,0.244550029256209,0.244550029256209,0.244550029256209,0.244550029256209,0.0526016430460137,0.0637229090077447,0.0461015507735025,0.0121816673719617,0.00793876978028174,0.0157428038730139,0.0141865939089994,0.0143911639893457,0.034080158282923,0.0540439828102084,0.0930163611137593,0.0676182231874657,0.0342710789804457,0.0161750882349147,0.0605382232005319,0.00678584487473416,0.013815386867969,0.0151768664718578,0.0551791628025213,0.0494855061209165,0.0494855061209165
"BWA","Botswana",0.591388400655514,0.591388400655514,0.591388400655514,0.591388400655514,0.591388400655514,0.591388400655514,0.515945581644494,0.489589179405291,0.468479729440567,0.418846800682824,0.427679877667927,0.382443919232492,0.536539398713288,0.448180545122926,0.263235831121577,0.182566003319625,0.173036402085743,0.164932877635814,0.316192854722403,0.2844622979787,0.251520949386354,0.202699156043705,0.343890372688112,0.305372653000833,0.342170106802671,0.202642191426781,0.202642191426781
"BRA","Brazil",0.0113843806242579,0.0113843806242579,0.0113843806242579,0.0113843806242579,0.0113843806242579,0.0113843806242579,0.0101458005642078,0.0112963680442397,0.00704512804995687,0.0189863863198831,0.00241287492592987,0.00379702431211145,0.00292335468789354,0.00191552039617812,0.00533399955869524,0.0087993671240219,0.0121317775360589,0.00445691347427856,0.00243087887332351,0.00493752130254079,0.00286675965976277,0.00265857526577864,0.00236979582794138,0.00305674797742596,0.00521950753378114,0.00520334330136729,0.00520334330136729
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042,0.0726026847712042
"BFA","Burkina Faso",0.761979180745574,0.761979180745574,0.761979180745574,0.761979180745574,0.761979180745574,0.761979180745574,0.701092819213221,0.794077525207853,1,0.955076212073182,1,1,1,1,1,1,1,1,1,0.844518842688372,0.882676486290034,0.839952531289118,0.643901871550743,0.543262004906165,0.565231638976433,0.649596897464014,0.649596897464014
"BDI","Burundi",0.0253805851419862,0.0253805851419862,0.0253805851419862,0.0253805851419862,0.0253805851419862,0.0253805851419862,0.71287232567772,0.56035899106165,0.642827886589574,0.860845484868724,1,0.982804507161021,0.939573313187383,1,1,1,0.955337235857774,1,1,0.459150809554609,0.361829049555989,1,1,1,1,1,1
"KHM","Cambodia",0.0768325061468045,0.0768325061468045,0.0768325061468045,0.0768325061468045,0.0768325061468045,0.0768325061468045,0.256648939865549,0.28421268743951,0.383718943323572,0.579082684186188,0.516659353489544,0.706633278298938,1,0.581728884846364,0.581095671909186,0.497683064492913,0.397603460827169,0.693591509111289,0.669810097467724,0.812616351663878,0.72835871006254,0.677991775457224,0.328960736431881,0.232473792006981,0.232731795753817,0.239537725435984,0.239537725435984
"CMR","Cameroon",0.0953795215169602,0.0953795215169602,0.0953795215169602,0.0953795215169602,0.0953795215169602,0.0953795215169602,0.080400512777581,0.123328373457693,0.0847316898546419,0.119819480640239,0.17033194020672,0.166569138099496,0.184791938588207,0.218596251967706,0.204478058461297,0.286367429817089,0.434935347895035,0.281217312310876,0.261492704398262,0.379422663228228,0.35458794427568,0.351634998155163,0.339381247372831,0.511273631893388,0.466802012420209,0.426342378401751,0.426342378401751
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",0.0920407636946828,0.0920407636946828,0.0920407636946828,0.0920407636946828,0.0920407636946828,0.0920407636946828,0.10143714051213,0.102155475866432,0.0580902258902338,0.140583150772003,0.193876314843482,0.325829987332632,0.186061980922893,0.22074236178149,0.113044677990986,0.216185450388393,0.168810035453014,0.465084100740246,0.546465226682587,0.538927339096944,0.149079319844091,0.182507008289922,0.286190633279087,0.341366256186624,0.238603891550528,0.468982225655261,0.468982225655261
"CAF","Central African Republic",0.416438387298278,0.416438387298278,0.416438387298278,0.416438387298278,0.416438387298278,0.416438387298278,0.248729991565157,0.552543531201147,0.440836258737456,0.347824119808931,0.78416824537104,0.65439147699134,0.765015722985255,0.69564626072569,1,0.821484197902528,1,0.893725535388714,1,1,1,1,1,1,0.989806016577752,1,1
"TCD","Chad",0.122806709788582,0.122806709788582,0.122806709788582,0.122806709788582,0.122806709788582,0.122806709788582,0.12673138928271,0.107962102568376,0.602171922209943,0.37320808062397,0.359639452772751,0.397865166902011,0.225168761103399,0.209620686517165,0.290750717840631,0.212728677104189,0.456235020882405,0.386766028682862,0.285283737872817,0.388305045075684,0.609222975129613,0.79012600097342,0.72672671471793,0.691908059707927,0.706822989693343,0.767509062364613,0.767509062364613
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0.000716058787514719,3.72837453547541e-05,0.000426452873286301,0.000474012475104416,0.000365672153683618,7.25939652663865e-05,5.46189982137337e-05,9.63560559670621e-05,8.67986257346274e-05,5.07807130516943e-05,0,0,0,0,0,0
"CHN","China",0.000911361598820425,0.000911361598820425,0.000911361598820425,0.000911361598820425,0.000911361598820425,0.000911361598820425,0.0079192388193654,0.00520521843676385,0.00456762946809644,0.00441663330477838,0.00751706073836788,0.00518530786915875,0.00646553661481129,0.00556935570572104,0.00377660676743005,0.00435562503583164,0.00270141071423364,0.00201373799182621,0.0019837995106751,0.00108000213863467,0.0003076860691854,5.77900199690614e-05,1.58021570424864e-05,2.31846305728295e-05,2.39574396658576e-05,8.7309538412796e-06,8.7309538412796e-06
"COL","Colombia",0.000623756401466179,0.000623756401466179,0.000623756401466179,0.000623756401466179,0.000623756401466179,0.000623756401466179,0.0016774744441702,0.0319468992825662,0.0665231137044083,0.0445637587106412,0.0339805854091062,0.0254622592563137,0.0167217272334464,0.00216459497795113,0.0017383692962269,0.00224437034327088,0.00547888802570446,0.0188277547311696,0.0188277547311696,0.0188277547311696,0.0188277547311696,0.0188277547311696,0.0188277547311696,0.0188277547311696,0.0188277547311696,0.0188277547311696,0.0188277547311696
"COM","Comoros",0.21075987581443,0.21075987581443,0.21075987581443,0.21075987581443,0.21075987581443,0.21075987581443,0.281818775674482,0.239975613737155,0.403436539424796,0.433401688571911,0.337358910806499,0.21704432071848,0.154272020204676,0.156476288911658,0.156271137793364,0.293025923624496,0.511662540198251,0.518815852934464,0.592950653199516,0.756881813900036,0.385935154077734,0.453127166610319,0.708554481346424,0.47005545998982,0.628626557787201,0.473565836529176,0.473565836529176
"COG","Congo",0.412202910462801,0.412202910462801,0.412202910462801,0.412202910462801,0.412202910462801,0.412202910462801,0.312902420008705,0.416000959462525,0.398807752850446,0.724033017783347,0.762628362208419,0.617892170075336,0.658067714820031,0.41119952161228,0.685763390208504,0.419856604206598,0.750022246615647,0.943103923729261,0.70998536886698,0.650206020939973,0.676721869437475,0.182966529521186,0.259229986636889,0.195893618848378,0.250822241951887,0.393440251659786,0.393440251659786
"COD","Congo, the Democratic Republic o",0.918425477508783,0.918425477508783,0.918425477508783,0.918425477508783,0.918425477508783,0.918425477508783,0.534304216569238,0.565930875570459,0.703093932867618,0.654924647644733,0.692061329933558,0.722537164209498,0.856362769230852,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CRI","Costa Rica",0.0397762121038441,0.0397762121038441,0.0397762121038441,0.0397762121038441,0.0397762121038441,0.0397762121038441,0.04508761450999,0.0138544935125501,0.0120016983810768,0.00827868842872219,0.00633267785156821,0.00319306398801437,0.0033883861195474,0.0050156845022248,0.0101579934165603,0.00753734339923999,0.00462530964899534,0.00227057071821645,0.00139615690746451,0.000862406647251009,0.0002278377163402,0.00101472875061479,0.00191555688994085,0.000222243437183447,3.73052122740049e-05,0.00485836168002155,0.00485836168002155
"CIV","Cote d'Ivoire",0.2556853868193,0.2556853868193,0.2556853868193,0.2556853868193,0.2556853868193,0.2556853868193,0.248775491773855,0.26410133794975,0.252290065095925,0.298098280077979,0.238789303836571,0.274068401008673,0.306143508961991,0.413621446633585,0.368766889879132,0.378098129981279,0.4361726345732,0.560018193342867,0.311629238494861,0.481992842765258,0.46806052201031,0.534182371408917,0.466337526606086,0.439261995452134,0.465075369070841,0.48458122370956,0.48458122370956
"HRV","Croatia",0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,0.000161170409696966,5.69592501940562e-05,0.000184978296492043,4.79685466298422e-05,0.00015130385582732,0.000305826676196295,7.89961161509441e-05,7.89961161509441e-05
"CUB","Cuba",0.00263825396445188,0.00263825396445188,0.00263825396445188,0.00263825396445188,0.00263825396445188,0.00263825396445188,0.00274344580438256,0.00419523101304758,0.00511539082872294,0.012814188000994,0.0104201388476831,0.00499087411030071,0.00393980866325212,0.00690641346892417,0.00352707350914905,0.00140904314130876,0.007030425714744,0.00591851443177099,0.00432919067146623,0.00394415642996437,0.00170533814757572,0.0038322311330287,0.00274672702299005,0.00315020671485814,0.00473213047031517,0.00200534657309108,0.00200534657309108
"CYP","Cyprus",0.0190856862060434,0.0190856862060434,0.0190856862060434,0.0190856862060434,0.0190856862060434,0.0190856862060434,0.0176075403361025,0.0214570956307485,0.0207575731689147,0.019584365244713,0.0190944468557897,0.0212826125110782,0.0221188524148904,0.0165858573769964,0.019853236977201,0.0323667721873202,0.0342198338663742,0.0338363996259205,0.0402898403472979,0.0392176854409954,0.0414792171550793,0.00743609753684958,0.0146097330055174,0.0131485427817466,0.0246533438784518,0.00885346232940591,0.00885346232940591
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0,0,0,0,0,0,0,0.744302039648313,0.885619946536716,0.531682923975468,0.515186326406499,0.439499544087179,0.460765710433637,0.375189370294003,0.360908744838609,0.350020950228394,0.403686712755052,0.661391826121085,0.468363207002874,0.593248390782756,0.82980420156404,0.964769166186885,0.925120787440487,0.707394444092747,0.667822222820211,0.77729380151161,0.77729380151161
"DMA","Dominica",0.104497200119633,0.104497200119633,0.104497200119633,0.104497200119633,0.104497200119633,0.104497200119633,0.0836743134911156,0.170005455914129,0.108529266088403,0.141469718794653,0.0967187012851313,0.0919075564517838,0.114958655989016,0.0933073598732651,0.104846587826155,0.0970298825265527,0.1110193471472,0.123879227128038,0.0812718289118851,0.0790351283410805,0.0692558571761984,0.0662029757487115,0.0580770083502692,0.0648328013269621,0.0257263474436287,0.271606913170754,0.271606913170754
"DOM","Dominican Republic",0.0658385916101829,0.0658385916101829,0.0658385916101829,0.0658385916101829,0.0658385916101829,0.0658385916101829,0.103762094092449,0.19000451409598,0.11473040503448,0.0780449953131973,0.0607693399887877,0.0400389078036638,0.0620259690767619,0.0636006670671991,0.033389780370908,0.0240611270325308,0.0187215965220906,0.0514809045658448,0.0216396349274317,0.272997709072918,0.324986658694301,0.0281304506285707,0.0343252350087675,0.0471638194479261,0.0419175920397535,0.0285468795239128,0.0285468795239128
"ECU","Ecuador",0.0996731998216919,0.0996731998216919,0.0996731998216919,0.0996731998216919,0.0996731998216919,0.0996731998216919,0.0701248019314892,0.0378202104646889,0.0202758565742731,0.0421554991723503,0.0215717690511303,0.0338047910184516,0.0173774128150422,0.015853284804066,0.0164037220161771,0.0600997162943043,0.00758365577304963,0.0070062804395347,0.00556755713566981,0.00702566005867033,0.00824968984085227,0.00698162067382735,0.00478569580057567,0.00387744475835469,0.00371442032239843,0.00559117325131958,0.00559117325131958
"EGY","Egypt",0.0307329961617588,0.0307329961617588,0.0307329961617588,0.0307329961617588,0.0307329961617588,0.0307329961617588,0.0307329961617588,0.0307329961617588,0.0307329961617588,0.0381079805995393,0.0439027797445401,0.056088310446403,0.0748248497332021,0.0485776980127961,0.0575624588181975,0.0229504114569601,0.0205618564038494,0.0134707898622598,0.00582734728796883,0.0489358975318885,0.00723269883473044,0.0361551689445847,0.0112752356511472,0.02352535029514,0.0371251749467604,0.0401146602683159,0.0401146602683159
"SLV","El Salvador",0.036810411234298,0.036810411234298,0.036810411234298,0.036810411234298,0.036810411234298,0.036810411234298,0.0738497811159031,0.0178926671776292,0.0173545551972059,0.073907001546948,0.0722358355147817,0.104890603597386,0.115822994301217,0.117236446389958,0.276207089708473,0.215910573643027,0.0278913155881928,0.071348405953106,0.108001904383358,0.0758193502058069,0.0578947864062089,0.057417206844689,0.0040009761451833,0.00623663306593028,0.0110876995712264,0.0157524890314159,0.0157524890314159
"GNQ","Equatorial Guinea",0.114067328034804,0.114067328034804,0.114067328034804,0.114067328034804,0.114067328034804,0.114067328034804,0.342797382705548,0.199428102022488,0.114884477407327,0.112295181614482,0.111465382144227,0.197753507007754,0.198944798664732,0.089965753033021,0.211481427271017,0.155733002557112,0.154481112291562,0.120784816514132,0.0426679413685154,0.012760951114598,0.0445362445602375,0.0426911478237895,0.0751763276020951,0.0842220877318936,0.0326676085203546,0.0516849508533614,0.0516849508533614
"ERI","Eritrea",0.0229186536544024,0.0229186536544024,0.0229186536544024,0.0229186536544024,0.0229186536544024,0.0229186536544024,0.493706120563831,0.797440124906214,1,1,1,1,1,1,1,1,1,0.932180302261944,1,1,1,0.812048582418946,1,1,1,1,1
"EST","Estonia",0.000645532086572183,0.000645532086572183,0.000645532086572183,0.000645532086572183,0.000645532086572183,0.000645532086572183,0.00407489783940535,0.00750426359223851,0.0109336293450717,0.0242951611751127,0.0174710422144824,0.023800472121168,0.0205697297542666,0.0154346190557379,0.0131438010970661,0.0648628575183871,0.0512433770399368,0.0140346936305989,0.0022009613702899,0.00819202468679685,0.00704688726398947,0.00641988685324251,0.000958965923386979,0.000846291430969449,0.000742994762226622,0.000659341755726209,0.000659341755726209
"ETH","Ethiopia",0.581645630051216,0.581645630051216,0.581645630051216,0.581645630051216,0.581645630051216,0.581645630051216,0.610771169703761,0.454375542383405,0.507886362769206,1,0.795685772415259,1,1,1,1,1,1,0.999795412030554,0.832612748663307,0.838459748558068,0.653348405467238,0.723944986240884,1,1,1,1,1
"FJI","Fiji",0.280996551164467,0.280996551164467,0.280996551164467,0.280996551164467,0.280996551164467,0.280996551164467,0.342535915629074,0.314956727973441,0.252687896125774,0.487525181273205,0.31175572408756,0.167207946746959,0.1262785131363,0.229450915250313,0.244397509299406,0.225769951837131,0.174667919791399,0.240721783456739,0.178429544795884,0.145638583421913,0.0911784128614218,0.110491533205724,0.0831980387605041,0.075154984833194,0.258013633425031,0.113557922334367,0.113557922334367
"FIN","Finland",0.000216326796455944,0.000216326796455944,0.000216326796455944,0.000216326796455944,0.000216326796455944,0.000216326796455944,0.000341143336183703,0.000340004516117449,0.000138078086876915,6.33442275432131e-05,5.1873379241559e-05,5.093670599825e-05,4.37513703430265e-05,8.8300594518207e-07,0.00016553749663655,0.000249686031189668,0.000218180822715237,0.000104883789639434,4.42905477982086e-05,7.53152550634104e-05,4.22411725737342e-05,5.20694437707161e-05,0.000100929583113441,0.000142437302612773,0.000227696034673145,0.000218926082595226,0.000218926082595226
"FRA","France",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GAB","Gabon",0.0761254216048826,0.0761254216048826,0.0761254216048826,0.0761254216048826,0.0761254216048826,0.0761254216048826,0.0475749359963176,0.0582597208134343,0.0589017026293444,0.0565885758904052,0.14139118135501,0.0831674240713966,0.0995132079458618,0.074204901205429,0.0542127907919928,0.0407957190329022,0.0389199947271951,0.0172458943031243,0.0132161306614437,0.0357571314745287,0.029374412445277,0.0246056046700759,0.0217616636299127,0.0437379596007886,0.0203279864831997,0.385669114547459,0.385669114547459
"GMB","Gambia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.956172716548209,1,1,0.969886050397624,0.388018464923724,0.388018464923724
"GEO","Georgia",0.256130287289644,0.256130287289644,0.256130287289644,0.256130287289644,0.256130287289644,0.256130287289644,0.247297977746904,0.280730443297832,0.20748319209364,0.175168658938753,0.152010991532066,0.205013702819352,0.239623044275418,0.360806723662651,0.19416095045034,0.130102544621739,0.120895973295359,0.122472155723262,0.107937774466571,0.0887182985485526,0.0909013353990501,0.0807778028279631,0.085183448647905,0.0191529896490605,0.0188984528096841,0.20188119629498,0.20188119629498
"DEU","Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GHA","Ghana",0.429167064688692,0.429167064688692,0.429167064688692,0.429167064688692,0.429167064688692,0.429167064688692,0.461496099463098,0.519343189236987,0.448473676620859,0.653579812416686,0.54232634597479,0.530011314293637,0.4316836745663,0.399863448711977,0.429676726203251,0.342189828819169,0.33306150477124,0.301637522825869,0.592523939145378,0.561363130896563,0.892012469150208,0.457870565066549,0.483433898449899,0.394124031714169,0.403673678757247,0.328757752399086,0.328757752399086
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000341542620881767,0.000695324963556354,0.00666148772707836,0.00520986566699966,0.0293933344612506,0.0467008434737905,0.057663243141824,0.00914338631182123,0.00639595839391765,0.00476852298073903,0.00471659450307139,0.00541456776889931,0.00541456776889931
"GRD","Grenada",0.054295503905212,0.054295503905212,0.054295503905212,0.054295503905212,0.054295503905212,0.054295503905212,0.0516937454923964,0.0453380010783113,0.0484325694740732,0.030819694608537,0.0252157027441688,0.115736770988919,0.0758165605796502,0.150294496310992,0.0494914599709707,0.0434987136479945,0.00031127104470028,0.00420026858343176,0.0084172076607897,0.0126586412085768,0.0113768922472593,0.0101746431591312,0.0072149038320175,0.00943681512658622,0.00330085189404645,0.024289652763633,0.024289652763633
"GTM","Guatemala",0.0965406850683343,0.0965406850683343,0.0965406850683343,0.0965406850683343,0.0965406850683343,0.0965406850683343,0.0681987280400254,0.0770074003579786,0.0926645251050968,0.11003279694814,0.0835796708530867,0.117473107725674,0.106928038921374,0.0792091527842428,0.133075784136587,0.0953394384853352,0.116498977570529,0.143684846542738,0.0940234437055189,0.0998046160079613,0.0600186153467208,0.0589232157024715,0.0387224908411022,0.0601899825430619,0.0310257094125488,0.0354582675935914,0.0354582675935914
"GIN","Guinea",0.997164019609059,0.997164019609059,0.997164019609059,0.997164019609059,0.997164019609059,0.997164019609059,1,1,1,0.8965026230756,0.821371599617674,0.771762077315336,0.73368564128029,0.715035035144597,0.696179363042724,0.694911026612554,0.926684541237708,0.786632104587973,0.807942559693319,0.661843994574724,0.839450615039025,0.974346178185278,0.339725730603869,0.386151343128125,0.386277419418231,0.806405692854677,0.806405692854677
"GNB","Guinea-Bissau",0.399806228280932,0.399806228280932,0.399806228280932,0.399806228280932,0.399806228280932,0.399806228280932,0.475833365027153,0.986000734299587,0.840999492261206,0.805722117809373,0.925424052755435,0.925747926670645,1,1,0.79780262389145,1,1,1,0.860995479600259,1,0.839477911657981,0.955090269685254,0.757279320779405,0.920722145202951,0.905543461556379,0.859836670612144,0.859836670612144
