"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AZE","Azerbaijan",0.120695130167003,0.118689424328871,0.115401459166089,0.117027083009493,0.118652706852899,0.120278330696304,0.121903954539709,0.123529578383115,0.12515520222652,0.126780826069925,0.128406449913331,0.130032073756736,0.127212452616074,0.125110581758995,0.125175759287304,0.126518537890037,0.129088689477794,0.134339221030956,0.140988885887964,0.152399181210426,0.167819090732161,0.170760560559462,0.178332837443722,0.18258749079487,0.208016904099406,0.232626971695576,0.252462003693798
"BHS","Bahamas",0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222,0.0986325178470222
"BHR","Bahrain",0.108605654366504,0.11553962438681,0.124480705315287,0.133421786243766,0.142362867172244,0.152808274947903,0.163253682723562,0.173699090499221,0.18414449827488,0.170921529687203,0.157698561099526,0.149977878439019,0.178079585594165,0.20618129274931,0.234282999904456,0.262384707059601,0.290486414214747,0.285381022599358,0.261127463044999,0.272982735188717,0.28590092383119,0.307737889497522,0.311585401652218,0.333725178899869,0.367881115140101,0.398989138003693,0.426963829358769
"BGD","Bangladesh",0.0360843945751389,0.0360843945751389,0.0360843945751389,0.0360843945751389,0.0360843945751389,0.0360704577993246,0.0428411042501983,0.040802876103928,0.0411117446763692,0.0377814375380197,0.0414816673395885,0.0475508262432347,0.051345429915906,0.0576576247972465,0.0707582510250275,0.0807775428295348,0.0907968346340418,0.090289129663334,0.088493405846634,0.0906761884848264,0.0901989393566336,0.117322341811911,0.119161350646683,0.135149427454909,0.158056195729029,0.157746295506061,0.165286534261724
"BRB","Barbados",0.230756709546103,0.230756709546103,0.230756709546103,0.230756709546103,0.230756709546103,0.267962964237821,0.262975370656699,0.285000657902852,0.307025945149004,0.329051232395157,0.35107651964131,0.373101806887462,0.395127094133615,0.44809475365853,0.501062413183444,0.461980858343367,0.432898642680298,0.432898642680298,0.432898642680298,0.432898642680298,0.432898642680298,0.432898642680298,0.432898642680298,0.432898642680298,0.432898642680298,0.432898642680298,0.432898642680298
"BLR","Belarus",0.268891348444702,0.296714798566872,0.30112773115942,0.328269507120688,0.348138134217012,0.364306186573402,0.380390820807525,0.397512548631538,0.415921523145934,0.430155895326666,0.447159825116412,0.461356956611907,0.474320310028318,0.471386827581162,0.492852804123456,0.526824967328926,0.57035753089384,0.609737770713131,0.619505868272903,0.605946511993238,0.59311799466763,0.583942355650288,0.585713351500091,0.578928508778485,0.581106291392657,0.573405798702562,0.54448302684345
"BEL","Belgium",0.353319500880938,0.366676248592315,0.370393203157776,0.374110157723236,0.377827112288696,0.384741702469064,0.389302888938395,0.392796652558208,0.395794287212291,0.40368126181092,0.404096782794464,0.407867104704914,0.4048576725258,0.410738409638174,0.431852409805996,0.448850820581885,0.462213720221551,0.47116971261407,0.477298450917866,0.483151289162034,0.493520047835286,0.502352545963642,0.527379704171149,0.522332186251512,0.530541643412036,0.535522933165406,0.535522933165406
"BLZ","Belize",0.09602799267641,0.09602799267641,0.09602799267641,0.09602799267641,0.09602799267641,0.09602799267641,0.09602799267641,0.108247804546094,0.103810783230226,0.10091729464609,0.105023485258692,0.111651517100381,0.11936283262728,0.125450570734106,0.147424056043634,0.143825696984626,0.144072976653593,0.160104382783902,0.15909223868096,0.158002980283503,0.153022614585205,0.159396657864938,0.162333545391743,0.161565035370635,0.164553226941378,0.168595043827001,0.152864006228299
"BEN","Benin",0.0129234288772995,0.0127170307338446,0.0157005102566345,0.0180353284353462,0.0203701466140579,0.0233294677929408,0.0285413140336724,0.0340163656527915,0.0378969127763179,0.0384032854621446,0.0379474826395134,0.0438984479373717,0.0527007528827013,0.0521039272306846,0.0666030791644567,0.0901173756736544,0.0840168273787049,0.0913124953391726,0.104649648019704,0.104574521076509,0.0886461091118808,0.0846374126385353,0.0801559923751934,0.0817676836622141,0.0726383296773555,0.0722930938415951,0.0722930938415951
"BTN","Bhutan",0.0164448698452663,0.0164448698452663,0.0164448698452663,0.0164448698452663,0.0164448698452663,0.019060615006489,0.0216763601677118,0.0242921053289344,0.0269078504901572,0.02952359565138,0.0321393408126026,0.0338937226585397,0.0365574506452132,0.0435524810854411,0.0417800485198752,0.0445524953832748,0.0525620623430012,0.0519584645065515,0.0710411637765722,0.0817374208586008,0.0924336779406293,0.0946153624722796,0.0967970470039307,0.0960062014324824,0.102017977149062,0.10828845031098,0.153145134161143
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.137873870923139,0.137873870923139,0.137873870923139,0.137873870923139,0.137873870923139,0.137873870923139,0.1511946944113,0.153626478245717,0.167414396804851,0.181202315363985,0.194990233923119,0.208778152482253,0.222566071041387,0.236353989600521,0.250141908159655,0.263929826718788,0.277717745277923,0.294703295232535,0.306173451602068,0.325264074960789,0.331761346680624,0.335720606207608,0.316123170287529,0.287117891702934,0.26542439508027,0.250356879656533,0.259077174714208
"BWA","Botswana",0.0332413461067399,0.0360429165277732,0.0377453345164761,0.039447752505179,0.0420014451531058,0.0474954114200546,0.0513701167433646,0.0536081053429738,0.0626541108261522,0.0664893317825601,0.0645923922897376,0.0710168788497785,0.0724643161831503,0.101422145172705,0.155875286517558,0.137059689796546,0.12175784413314,0.150214082105409,0.18616202695462,0.179924959016474,0.199383634776266,0.170657357532019,0.163682969596023,0.176008104756499,0.165152445009952,0.171839008778403,0.162809724894544
"BRA","Brazil",0.105441525241679,0.105441525241679,0.105441525241679,0.105441525241679,0.105441525241679,0.112310792419501,0.119180059597322,0.136046216573295,0.15277918303599,0.161235856574039,0.171180056245644,0.18709811373015,0.203016171214655,0.234708601949088,0.244506193321437,0.265814396953876,0.287122600586316,0.298522326237747,0.310997981108676,0.331698029920748,0.339287585369028,0.335401516067075,0.340951162981265,0.352144710427007,0.364614517168576,0.360874803000105,0.360874803000105
"BRN","Brunei Darussalam",0.0627575733485124,0.0627575733485124,0.0627575733485124,0.0627575733485124,0.0781231345078872,0.0828965688323196,0.0932075740635626,0.0910628928742361,0.0916510919025312,0.0961621135739043,0.0953308817324869,0.0949583736138091,0.0983275037234774,0.103150507906302,0.10996635710598,0.101293524301634,0.114202883787766,0.147554335150519,0.160232801122355,0.19308102221944,0.247987855617291,0.230135339472376,0.231465269912119,0.205780323734409,0.202913373252449,0.211023943861963,0.211023943861963
"BGR","Bulgaria",0.240283945189258,0.270434824214135,0.28384306584378,0.282630882805149,0.296234163346462,0.291568647261998,0.282617996667293,0.270016265241313,0.274926136930065,0.281119204656828,0.299786458893037,0.311618515735353,0.33443151140708,0.3432248701069,0.358635956801439,0.382260424725987,0.390446717218264,0.405918538381792,0.424713337534536,0.447089141232536,0.465259962704088,0.471526271289038,0.470098872026613,0.473356507929768,0.485684972220162,0.499134859619498,0.499134859619498
"BFA","Burkina Faso",0.00598308382636759,0.0056943261100344,0.00513001683258385,0.00522920065559129,0.00532838447859862,0.00585111523351733,0.00637384598843593,0.00806697279326263,0.00932381031857021,0.0116671230001155,0.0140104356816609,0.0148972832965908,0.0160336004644261,0.0198088907531749,0.0221495491498169,0.0224527088340727,0.0262163186869606,0.0289529141123037,0.0303988957424799,0.0323913325295238,0.0323041264143747,0.0356100125493276,0.0385396658641642,0.0418478083390706,0.0457916658933286,0.0507531802352397,0.0620266900904449
"BDI","Burundi",0.00497498602451008,0.00497498602451008,0.00497498602451008,0.00497498602451008,0.00563200856381962,0.006818232616982,0.00665112263695478,0.01119054950808,0.0130579860901806,0.0149254226722813,0.0150449469806645,0.0149817678796779,0.0152169019206763,0.0164072399176531,0.0174149393789894,0.0202970782250558,0.0196819660927839,0.0190668539605122,0.02376781483551,0.0288691605453868,0.032763445076681,0.0231273845436327,0.024699525007736,0.0256265911703099,0.0247366897432408,0.0316683417144357,0.0381939363551459
"KHM","Cambodia",0.00742448473833512,0.00919605574912896,0.00709192538752412,0.00978306199743229,0.0124741986073404,0.0151653352172488,0.0144920535017274,0.015218892436568,0.0180641972449207,0.0173937699734921,0.0211860492679082,0.0363837694310855,0.0472406317150563,0.059239385560731,0.0768032547493388,0.0913774640057186,0.0975168416011327,0.0946059668575228,0.0916950921139126,0.0887842173703026,0.0858733426266926,0.0813187194800314,0.07676409633337,0.0794989259274452,0.0773697384834381,0.0842703665714143,0.084865413733874
"CMR","Cameroon",0.0313111596187524,0.0313111596187524,0.0313111596187524,0.0313111596187524,0.0313111596187524,0.0295261162331093,0.0295955374526913,0.0324450891168894,0.0326940270216712,0.0324996400118683,0.037525594536774,0.0438894225775575,0.0468892249635741,0.0510145295920524,0.058742769250889,0.0727421213152206,0.0788155302392848,0.0855860501072719,0.100182031620146,0.106747012526021,0.111269983621889,0.0815058026572772,0.0833821028104403,0.093383574909087,0.093383574909087,0.093383574909087,0.093383574909087
"CAN","Canada",0.599590228292496,0.590772666944759,0.492179876840017,0.393587086735275,0.39856445241916,0.391015935142714,0.392449866082086,0.393883797021458,0.399264040590174,0.40464428415889,0.410024527727605,0.415404771296321,0.420785014865036,0.421895577162307,0.4172391497291,0.407882092118687,0.419904073924052,0.423311634598092,0.432281171359477,0.434143458787094,0.428661964099047,0.439627080067636,0.456107918736807,0.464008868086117,0.501079527189712,0.526418686896104,0.526418686896104
"CPV","Cape Verde",0.0103317748128252,0.0103317748128252,0.0103317748128252,0.0103317748128252,0.0103317748128252,0.0120695655980446,0.0100629934582832,0.0257460506049637,0.0300958689702551,0.03975197232111,0.0493062049294037,0.055416177320261,0.063105264892273,0.0786310356820691,0.0992645208832239,0.118220941065575,0.136162166497418,0.135393517235134,0.150983655422765,0.157784308346907,0.151757621166286,0.158011068929957,0.160615068781589,0.155430638811809,0.155430638811809,0.155430638811809,0.155430638811809
"CAF","Central African Republic",0.0116111100727964,0.0116111100727964,0.0116111100727964,0.0116111100727964,0.0116111100727964,0.0114225648632099,0.0111045229872055,0.0107864811112012,0.0104684392351968,0.0101503973591924,0.00821354193093882,0.00627668650268531,0.0102615933047806,0.0142465001068759,0.0155239097246846,0.0164248934834752,0.0195170792247026,0.0184765947957376,0.0184765947957376,0.0184765947957376,0.0184765947957376,0.0184765947957376,0.0184765947957376,0.0184765947957376,0.0184765947957376,0.0184765947957376,0.0184765947957376
"TCD","Chad",0.00243078353293447,0.00243078353293447,0.00266452397546579,0.0035265506641915,0.00385947512751605,0.00419239959084061,0.0041590837662312,0.00448789349459833,0.00481670322296535,0.00670308728533198,0.00812617086246581,0.00928168959934073,0.0104372083362154,0.0115927270730902,0.0120293486326867,0.0126082580593917,0.0133972824195593,0.016093706238412,0.0187901300572649,0.0214865538761176,0.0202751113473729,0.0202751113473729,0.0202751113473729,0.0202751113473729,0.0202751113473729,0.0202751113473729,0.0202751113473729
"CHL","Chile",0.180778950460902,0.192548943713918,0.198523997735096,0.211121096227427,0.233417912204189,0.233475532734169,0.250073473231731,0.266671413729293,0.287187031275593,0.290244564951614,0.326338257336453,0.318811233834152,0.356785796014359,0.375199681944755,0.40294214433608,0.449079226742461,0.478368886440086,0.502620851050073,0.529334599638601,0.548514944947342,0.564577756291815,0.577329412488681,0.585799529129286,0.601938999069882,0.616571474428963,0.607069352830509,0.607069352830509
"CHN","China",0.0278331239225996,0.0313185267427523,0.034204050098749,0.0376140633162166,0.0411337764277815,0.0490720012726218,0.0636638688416817,0.0825075986092402,0.101250650677943,0.116107184075445,0.125370139967962,0.132884024166635,0.1348884641759,0.135969570635461,0.147642930512848,0.159292999139103,0.168911804842422,0.189338029554207,0.213946502206006,0.280292871573122,0.304248961343977,0.317380062401707,0.324376627659434,0.334538423313101,0.355513182305666,0.386407761105878,0.420797622520541
"COL","Colombia",0.109327784417963,0.117561659417311,0.138774128412618,0.155799957041744,0.153313033701925,0.161240907231214,0.166918301594559,0.167470076397236,0.176449442319765,0.185428808242295,0.202388813770391,0.215710561313624,0.222682037843228,0.238125453807004,0.247695676998448,0.260267560179768,0.284285321132973,0.299383494931844,0.322119173776439,0.339926955529231,0.352309217546429,0.366923718135612,0.373227014240025,0.365883384023825,0.363554132327552,0.358661425278222,0.358661425278222
"COM","Comoros",0.00429520032204678,0.00429520032204678,0.00546390358956084,0.00663260685707501,0.00780131012458907,0.00835088634075432,0.0119913648004197,0.015631843260085,0.0192723217197506,0.0209957109326189,0.0227191001454872,0.0244424893583556,0.0261658785712239,0.0320025268641964,0.0378391751571688,0.0370766968106068,0.0518434386375006,0.0563654097285642,0.0568170321513654,0.0583922232630355,0.0583922232630355,0.0583922232630355,0.0583922232630355,0.0583922232630355,0.0583922232630355,0.0583922232630355,0.0583922232630355
"COG","Congo",0.0224453417100727,0.0224453417100727,0.0224453417100727,0.0224453417100727,0.0224453417100727,0.0324046712011988,0.0269229803096778,0.0237719287793244,0.0236657447249025,0.0264237561286574,0.0291817675324123,0.0319397789361671,0.034697790339922,0.0374558017436768,0.0402138131474318,0.04840830821076,0.0566028032740884,0.0650904706319198,0.0605448032244855,0.0703537206006124,0.0801626379767395,0.0814625397912105,0.0827624416056818,0.0827624416056818,0.0827624416056818,0.0827624416056818,0.0827624416056818
"COD","Congo, the Democratic Republic o",0.0153707381027578,0.0136179818579847,0.0118652256132116,0.0101124693684385,0.00835971312366535,0.0112395471440119,0.0141193811643582,0.0169992151847045,0.0198790492050509,0.0227588832253972,0.0256387172457437,0.02851855126609,0.0286974065557074,0.0364482792346675,0.04344151852705,0.0480789680209839,0.0527164175149177,0.0535461873239947,0.0447178664308974,0.043985651942806,0.0432534374547145,0.042521222966623,0.0431818123743339,0.0438424017820448,0.0445029911897558,0.0451635805974667,0.0451635805974667
"CRI","Costa Rica",0.175613761089883,0.175613761089883,0.175613761089883,0.175613761089883,0.175613761089883,0.175613761089883,0.175613761089883,0.175613761089883,0.175613761089883,0.175613761089883,0.193780228110137,0.21194669513039,0.230113162150644,0.248279629170897,0.266446096191151,0.284612563211404,0.302779030231657,0.317974369054281,0.323935030601252,0.345334373912041,0.350786070988583,0.354675558028476,0.373850333690206,0.365767965747826,0.381461636078405,0.381461636078405,0.381461636078405
"CIV","Cote d'Ivoire",0.0271235382352022,0.034729136482073,0.0423347347289438,0.0425953198415787,0.0428559049542135,0.0448091275497041,0.0467623501451947,0.0487155727406853,0.0506687953361759,0.0526220179316664,0.0545752405271569,0.0565284631226475,0.058481685718138,0.0551643913005307,0.0541658485287536,0.0496151367932883,0.0213995487113011,0.0373607092509786,0.053321869790656,0.0538820686844359,0.0570622548484256,0.0580900635835839,0.0606923988702578,0.0627206396267755,0.0647488803832933,0.064486005702697,0.064486005702697
"HRV","Croatia",0.172809203312726,0.183157177076,0.182418920364788,0.193573898004984,0.209088516842471,0.213598070152359,0.231860968015622,0.250357689787007,0.269294666837977,0.277839593964561,0.295778439638135,0.301228389870842,0.311862921972794,0.324980149546153,0.322469327357344,0.357262709697902,0.37849509018127,0.401187756160998,0.433625684147757,0.44673521548161,0.439971132353407,0.440245614684704,0.44909340402576,0.447690865642264,0.448138969060818,0.450625917717214,0.450625917717214
"CUB","Cuba",0.0888069833024571,0.0830331517669582,0.082624137143786,0.0845338804955873,0.133657116488238,0.144950993529897,0.166087145702873,0.178123254158383,0.216370437901455,0.355961538889992,0.411447197853386,0.573719420462395,0.698728932412265,0.775847480112216,0.755917105883811,0.628193201146908,0.535718073343384,0.42230770572449,0.325669950328374,0.270538698130876,0.238372670184528,0.224605793920577,0.263584664723045,0.273313116522735,0.292393891732879,0.308745388008525,0.3554824479808
"CYP","Cyprus",0.111629542311268,0.125984421400041,0.137637211558357,0.137959149813839,0.138281088069321,0.128524648793405,0.142130979982286,0.165291141878796,0.210826904940687,0.236710130551962,0.219170501986137,0.220491774156438,0.238768267021722,0.281535712986888,0.34382601223535,0.319321666666065,0.30756262283274,0.303075360769181,0.314103059316903,0.35112931314388,0.397564726097393,0.444484622391068,0.502685509588547,0.538498339864603,0.585938314606151,0.615487266688681,0.615487266688681
"CZE","Czech Republic",0.135276250848991,0.141448343791445,0.15294257622601,0.156262933949473,0.167763875277028,0.18683663779045,0.197633499786174,0.22724416102592,0.244305913878263,0.288943343510551,0.319572402047837,0.331434155235348,0.358283625994885,0.384081041067336,0.404029947030341,0.423080089181929,0.43385874855856,0.434530144189071,0.430645062233632,0.434217737624949,0.426635625250401,0.421767703130267,0.423961485821304,0.421904665813565,0.433971407327631,0.450395840662535,0.450395840662535
"DNK","Denmark",0.300309499380456,0.31592086551817,0.331370256194194,0.346819646870217,0.36914658957399,0.378431975954012,0.396878824068078,0.420176454979432,0.446695721620992,0.492426574227706,0.532110157276438,0.523118367243589,0.520016175125177,0.500968488681588,0.491688342833072,0.487128422192606,0.508111155907027,0.523706977666266,0.535803592741569,0.536454279411833,0.543757251204858,0.536637875230553,0.533712949786531,0.53747808179863,0.541834406524293,0.548467856113528,0.548467856113528
"DJI","Djibouti",0.000156888906398978,0.000156888906398978,0.000421556119340805,0.00041110343858719,0.000400650757833576,0.000485599148528637,0.00326307787945612,0.00539534761675153,0.0070620605288606,0.00911449206615011,0.0139555509243185,0.0154425454097522,0.0166810656002261,0.017168523638223,0.0221735729994069,0.0226973334269938,0.0341722619713524,0.0341722619713524,0.0341722619713524,0.0341722619713524,0.0341722619713524,0.0341722619713524,0.0341722619713524,0.0341722619713524,0.0341722619713524,0.0341722619713524,0.0341722619713524
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.14878408789381,0.14878408789381,0.14878408789381,0.16148574385047,0.17418739980713,0.18688905576379,0.19959071172045,0.21229236767711,0.22499402363377,0.237490521281141,0.249987018928512,0.262483516575883,0.274980014223254,0.287476511870625,0.299973009517996,0.312469507165368,0.302333990118959,0.321428259064814,0.284640639295651,0.326009293730764,0.34212185214967,0.360385028495284,0.396332694862144,0.39462810439465,0.404599494070296,0.404599494070296,0.404599494070296
"ECU","Ecuador",0.118760032263015,0.120237767210295,0.121715502157573,0.133926046433828,0.146136590710083,0.158347134986336,0.170557679262591,0.182768223538846,0.1949787678151,0.207189312091355,0.21939985636761,0.231610400643864,0.243820944920118,0.256031489196373,0.257759725347083,0.259487961497793,0.261216197648504,0.262944433799214,0.266301082836265,0.281464965811569,0.296628848786872,0.302614033658407,0.308599218529943,0.314584403401478,0.31689033853004,0.347701246042211,0.347701246042211
"EGY","Egypt",0.20260443505942,0.20260443505942,0.20260443505942,0.20260443505942,0.20260443505942,0.19938505883374,0.19616568260806,0.203094817162097,0.182263957595016,0.190692099350425,0.198591630971405,0.197327688190444,0.199593623126841,0.197715133089741,0.201348998648439,0.207200874862669,0.176675753533568,0.182717174962188,0.198577352421797,0.204883838414952,0.231164863405647,0.223405231190935,0.232070032311126,0.256893721186717,0.256893721186717,0.256893721186717,0.256893721186717
"SLV","El Salvador",0.144191837984108,0.138950129258142,0.141557743051187,0.144165356844232,0.145147513461339,0.1407548847638,0.13528447873662,0.140120894376279,0.144446877184024,0.149000709187644,0.151002832730085,0.152650574823208,0.15988112854681,0.165376167603723,0.168643626338877,0.172005313374814,0.179127170373696,0.184662690637742,0.186858663212718,0.183641976873378,0.184323296602199,0.183978459502531,0.188413025110399,0.193626986867623,0.19729363739395,0.19729363739395,0.19729363739395
"GNQ","Equatorial Guinea",0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748,0.0109943721415748
"ERI","Eritrea",0.0102819343835138,0.00991605920809335,0.00972217140954956,0.00952828361100566,0.0120456082044701,0.011679201380926,0.0146225288120874,0.0128177084326996,0.0109398857247537,0.00906206301680768,0.010534416767349,0.0120067705178902,0.0134791242684315,0.0149514780189726,0.0164238317695138,0.020212793010015,0.0212217867813668,0.0222307805527184,0.0232397743240702,0.0242487680954219,0.0217696707425669,0.0210134978060433,0.0210134978060433,0.0210134978060433,0.0210134978060433,0.0210134978060433,0.0210134978060433
"EST","Estonia",0.167598228911627,0.265396394945755,0.291127581851939,0.312749255344747,0.327970391759659,0.360684143856313,0.388009439686568,0.407094721247476,0.426087774517208,0.437932489648183,0.449406924519283,0.449095733150873,0.447826916928779,0.439644751038605,0.440906225453277,0.451210123055437,0.465708268655261,0.479021142738143,0.489282356590942,0.485211045892742,0.477644376630359,0.472486630333072,0.456926960646245,0.465684015374188,0.491344746245692,0.491344746245692,0.491344746245692
"ETH","Ethiopia",0.00318204505345798,0.00334338087599872,0.00412477268367606,0.00437742777403716,0.00500956253555562,0.00657228048603775,0.00844791291447411,0.00964229998153587,0.0140233107435139,0.0159489180955787,0.0173466494939563,0.0191558944726594,0.0209651394513624,0.0227743844300654,0.034350718524877,0.0483603586133171,0.0510181783437587,0.0532742239921409,0.0555165891950542,0.0524892455374861,0.0623073496666081,0.0662519382370358,0.06830323923092,0.0678944271403659,0.0678944271403659,0.0678944271403659,0.0678944271403659
"FJI","Fiji",0.10344915491065,0.10344915491065,0.10344915491065,0.10344915491065,0.10344915491065,0.10344915491065,0.10344915491065,0.10344915491065,0.10344915491065,0.104606907308045,0.105790147169656,0.123498685226865,0.141207223284074,0.158915761341283,0.176624299398493,0.194332837455702,0.212041375512911,0.22974991357012,0.24745845162733,0.265166989684538,0.282875527741748,0.300584065798957,0.318292603856166,0.336001141913375,0.353709679970584,0.353709679970584,0.353709679970584
"FIN","Finland",0.446005389190646,0.465485229609076,0.485783554972243,0.524133815159871,0.53879661977858,0.545084953785797,0.558268004460186,0.561745641420246,0.575708999640774,0.592788220931468,0.607136846825642,0.616945248376507,0.620937925785553,0.627128385904853,0.604556125566855,0.618872244975752,0.628642114695936,0.615086353370251,0.602588571810744,0.58856860572333,0.580592820571465,0.575938266564979,0.584030305439895,0.59772773833226,0.615601748251319,0.629491333965539,0.629491333965539
"FRA","France",0.333029200872781,0.346217770561025,0.352659700242839,0.356300477227145,0.34041485660733,0.334529410611575,0.33349548159385,0.332197374091797,0.345903845002264,0.353473881369432,0.356292451872135,0.356246578234032,0.35008862460001,0.346956027272237,0.348930948152347,0.362924990064587,0.367862659355235,0.383015871393199,0.395889173744085,0.406917327990199,0.415381976250102,0.428268544487504,0.435399920519457,0.4469561279353,0.452360862760914,0.458920995542232,0.458920995542232
