"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"BFA","Burkina Faso",0.000790059295537549,0.000790059295537549,0.000790059295537549,0.000790059295537549,0.00158014455610578,0.00074195149032541,0.000598630276942291,0.000455309063559173,0.000311987850175943,0.000650077367557289,0.000290029809043801,0.000338890232335132,0.000387750655626351,0.00043661107891757,0.00048547150220879,0.000534331925500231,0.000534331925500231,0.000534331925500231,0.000534331925500231,0.000534331925500231,0.000534331925500231,0.000534331925500231,0.000534331925500231,0.000534331925500231,0.000534331925500231,0.000534331925500231,0.000534331925500231
"BDI","Burundi",0.000743408989279826,0.000743408989279826,0.000765837051760365,0.000788265114240794,0.000810693176721222,0.000833121239201762,0.000855549301682301,0.000877977364162841,0.000900405426643269,0.000922833489123698,0.000945261551604237,0.000967689614084777,0.000990117676565205,0.00101254573904574,0.00103497380152628,0.00105740186400682,0.00107982992648714,0.00110225798896768,0.00112468605144822,0.00114711411392876,0.00116954217640919,0.00119197023888973,0.00121439830137016,0.000768728644056527,0.000744431715112737,0.000720134786169058,0.000720134786169058
"KHM","Cambodia",0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.0002646821272142,0.000569040191337966,0.000711129334712512,0.000853218478086948,0.00054893333520567,0.000244648192324393,0.000244648192324393,0.000244648192324393,0.000244648192324393
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",0.38951396478803,0.409567406971461,0.525003933997122,0.593072248542376,0.627193307492756,0.640659966168828,0.59983044359913,0.592743483924695,0.582972554831468,0.768966565994535,0.754747466589697,0.796031903288427,0.713525807662802,0.714737905946939,0.70746097405261,0.62824707076112,0.650023327619617,0.636915981336309,0.611215505797246,0.55620675849203,0.562460704388899,0.530249370286291,0.520714134036397,0.550909374989379,0.529191768363895,0.549543681882261,0.549543681882261
"CPV","Cape Verde",0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.0167699733295799,0.016574686086341,0.0246134695467022,0.0163121667475178,0.00801086394833339,0.00801086394833339
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.0556472772485719,0.056496523882817,0.0510004336003637,0.0647654053733853,0.0630698890535819,0.0736659151685339,0.0743607176741429,0.116940030757865,0.0973632841397423,0.11193405803512,0.104748532819439,0.0836041519613386,0.114669862107091,0.149601138578143,0.0956302605766146,0.0905274964910321,0.0926416391173428,0.0909303281081604,0.0911293060409055,0.119950039706447,0.116356203507433,0.100179753192249,0.108596018952246,0.101891632236502,0.107973775385562,0.0904566003156991,0.0904566003156991
"CHN","China",0.0389670769919198,0.0447964332332053,0.0483251258959159,0.0519427670564537,0.0585226119958182,0.094210462043216,0.110850980618124,0.145932771186073,0.20684873127016,0.238291788723377,0.336658113938926,0.438053320064801,0.54530508336529,0.689694241337552,0.808020722690674,1,1,1,1,1,1,1,1,1,1,1,1
"COL","Colombia",0.0183581382119971,0.0111034521924102,0.0100248649205507,0.0198754208068641,0.00822693656691897,0.00893215217185184,0.00761308511775471,0.00621958495662644,0.00932969861758381,0.00852024629641968,0.0109619845878614,0.0155404597836872,0.0138303700700294,0.0134548893887847,0.01351488143713,0.0138867747098191,0.0189170092552249,0.0217977757705996,0.0254415967431233,0.0261066785439924,0.0319402994305517,0.0536853247782736,0.0577345354382038,0.0394972227638841,0.0394347633921058,0.0339721510195689,0.0339721510195689
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.00232405280084436,0.0021451968836772,0.00359270880630047,0.00359270880630047
"CRI","Costa Rica",0.0328079116710477,0.0294900849658201,0.0313443947330233,0.0269844729949683,0.0372621916133328,0.0329929161603297,0.0242799901790528,0.0261484238835298,0.0369461951298011,0.0286589276663096,0.0184474167370278,0.0235468372839625,0.0211030295856042,0.0249843074602303,0.0164162377959888,0.00807863311554446,0.0129952564847728,0.00887379975973757,0.0175913544776948,0.0144913244489105,0.0162584290441768,0.00849742083394944,0.0178170306189904,0.00740392918374599,0.0147278371727328,0.0109503462576774,0.0109503462576774
"CIV","Cote d'Ivoire",0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469,0.00549831371675469
"HRV","Croatia",0.269287970285892,0.266825078569211,0.282626299474496,0.276583555559978,0.255929507351804,0.354096746714873,0.39529107530286,0.357948926836576,0.422224543541047,0.419925047697022,0.395417145276253,0.345221830496731,0.374711588236625,0.359502439763609,0.272624839504221,0.280896209174716,0.252250225911514,0.238718561788154,0.253728379226841,0.188291378598429,0.18873284930078,0.196805143831902,0.168444304154957,0.138942106661025,0.225189239733076,0.13568091859346,0.13568091859346
"CUB","Cuba",0.044644485722799,0.0355017739663274,0.0464889738580954,0.0465497940428412,0.0466106142275871,0.0461409547538193,0.0456712952800515,0.0452016358062837,0.0447319763325161,0.0442623168587483,0.0437926573849805,0.0391491936932139,0.0307839410276755,0.02868353966728,0.0245051767988952,0.0251116927776356,0.0257182087563759,0.0157292765679672,0.0111498957497626,0.00989646778255826,0.0115481029186316,0.0131997380547052,0.0119636664830133,0.0119723200926188,0.0111547266572486,0.0136636883535084,0.0136636883535084
"CYP","Cyprus",0.0562794790354821,0.0562794790354821,0.0562794790354821,0.0562794790354821,0.0562794790354821,0.0562794790354821,0.0562794790354821,0.0562794790354821,0.0562794790354821,0.0414371876205458,0.0905080326957712,0.0517887511815637,0.0130694696673563,0.0472350490015264,0.0253111649982928,0.0165779527619233,0.0163848150330539,0.0161916773041845,0.00799920640418494,0.0159096622955307,0.023681318281638,0.0117114744856913,0.031035063598558,0.015361907855191,0.0152364396927802,0.0075403036226328,0.0075403036226328
"CZE","Czech Republic",0.284583412566944,0.279452309634745,0.263804042131154,0.284580248979434,0.272086366332353,0.254077294420612,0.261008790251311,0.242172064854037,0.28784346595283,0.286834886318156,0.26942386808581,0.293918502476995,0.326403448823082,0.321898324790032,0.354688783167814,0.389072057441832,0.350241980514798,0.387278672319489,0.439401929475334,0.405926212836074,0.391771404280037,0.351912841800303,0.351865556453505,0.299449161182579,0.336552151254845,0.295352732049951,0.295352732049951
"DNK","Denmark",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DJI","Djibouti",0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795,0.00478375651097795
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.00270057680022262,0.00270057680022262,0.00270057680022262,0.00270057680022262,0.00270057680022262,0.00270057680022262,0.00590983998365491,0.00582444045654518,0.00942727732188353,0.0124135972248129,0.0040504868776442,0.00753814533732033,0.0169318422789475,0.00389631956524872,0.00822539031813518,0.00715664737734856,0.00706353988824848,0.00884586339220561,0.00549926345405705,0.00725850377564063,0.0112328795040727,0.0124404952205275,0.00877200058826622,0.00736656830364779,0.00987634051561925,0.00422051847099714,0.00422051847099714
"ECU","Ecuador",0.00320073142942456,0.00274303845753454,0.0030852294244863,0.00435577393030917,0.00562631843613204,0.0036705005114227,0.00251045616558976,0.00462189717509609,0.00242279774302079,0.00480872971643742,0.00370267818941594,0.00263311517249065,0.00126953538647467,0.000599449716880085,0.00186265754273085,0.00120467154205151,0.00148383616660153,0.00176300079115155,0.00204216541570157,0.00701361890378238,0.00575017442803982,0.0128049598571744,0.00445126412270647,0.00933424389225423,0.00780306985850976,0.00876164879237928,0.00876164879237928
"EGY","Egypt",0.0298084102963536,0.036046966276084,0.0349443431269844,0.0338417199778849,0.0359541190682012,0.0350842980075972,0.0298575346966564,0.0395269966016845,0.0304261512140672,0.0230898496114846,0.0253670210649539,0.0273940741932694,0.0294211273215851,0.0268894817584338,0.0268619268261202,0.0325106890822724,0.0324841177837859,0.0351018098469126,0.0321851616449359,0.0368909360528165,0.0344515443887987,0.0432449302510445,0.0472357459535366,0.0450789576872317,0.0456103412703692,0.0426848065046848,0.0426848065046848
"SLV","El Salvador",0.00240229672994163,0.00254351787806284,0.00268473902618427,0.00282596017430548,0.00296718132242668,0.00310840247054789,0.00324962361866921,0.00339084476679052,0.00353206591491173,0.00367328706303305,0.00381450821115425,0.00395572935927546,0.00409695050739689,0.0042381716555181,0.0043793928036393,0.00452061395176051,0.00466183509988194,0.00480305624800315,0.00494427739612435,0.00508549854424556,0.00522671969236688,0.00295659151984995,0.00294885022088698,0.0021960762232115,0.00069931946134183,0.00293642979163755,0.00293642979163755
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.0522475421143367,0.0397565212612855,0.0502786709469072,0.0677020169101188,0.043859890113889,0.04364801557138,0.0608409261169742,0.0646320775088063,0.0616136362582864,0.0929992358810944,0.0796692918076837,0.125465017591154,0.154058296543177,0.217684965897892,0.267365549216637,0.296189206051897,0.219267972266452,0.070952528993451,0.0890191735465036,0.157122153344103,0.107043127381178,0.103443277811889,0.131832930714887,0.0851990474535627,0.109654512481275,0.0741198161162309,0.0741198161162309
"ETH","Ethiopia",0.000188995735833308,0.000188995735833308,0.000182193213502102,0.000175390691170785,0.000168588168839579,0.000161785646508261,8.97433309746676e-05,1.77010154410739e-05,0.000144159323569037,1.39916247287042e-05,1.22457941760246e-05,0.000246248151277162,0.000638830850546612,0.000518172181209309,0.000397513511871783,0.000276854842534258,0.000156196173196732,7.80980865984215e-05,0,4.57845327987982e-05,0.000776458115825718,0.00039759096721137,0.000559212676802812,0.00050093162026299,0.000346487194863077,0.000192042769463052,0.000192042769463052
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FRA","France",0.979317534603622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999682107243639,1,1,0.982655812686386,0.887429931281694,0.887429931281694
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.289287454001738,0.30102733927636,0.283854023270323,0.306457282187226,0.299274338834833,0.267145933925712,0.297056567641908,0.228919533439637,0.231659382815921,0.297662520683711,0.270681972454362,0.28553657870658,0.301627431653544,0.27082175937681,0.315093018290007,0.226877830137857,0.172454527371958,0.174989077291778,0.143940236736207,0.138822784311787,0.124738997517238,0.120885202256806,0.0944183378634526,0.129736561154832,0.107239611617054,0.102120596125527,0.102120596125527
"DEU","Germany",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GHA","Ghana",0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00217597357699795,0.00228218210817188,0.00192902005964757,0.00181582178362305,0.00170262350759842,0.00170262350759842
"GRC","Greece",0.11820759761287,0.118130241461855,0.129000144256041,0.120840845602751,0.12648674967475,0.13292297511832,0.166384665138514,0.161899287670438,0.168817919953084,0.162399910403319,0.197395801434119,0.226629774576019,0.244328142644554,0.266145709973669,0.295039842683529,0.307326315795942,0.304821515380179,0.266936940650606,0.29885602812584,0.280592401054041,0.238619449476758,0.264016170590573,0.217384785281936,0.188076399041487,0.155865591734919,0.175512191396919,0.175512191396919
"GRD","Grenada",0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855,0.0758939933527855
"GTM","Guatemala",0.0145587382678279,0.00975560324781566,0.0156206183673696,0.011003960536731,0.0115754275137909,0.021829912209706,0.0118177101964374,0.00304403808024334,0.00222090634108563,0.00328393995329068,0.006116594138311,0.00990201245555777,0.00308739197961261,0.00166046524241659,0.00229941665848521,0.00225669182983379,0.00124506054496809,0.00217525271764851,0.00120014080934228,0.00301940633171538,0.00206305674319651,0.000841649050296822,0.000827279935485148,0.00167512199775088,0.00193123834544462,0.00190137611844365,0.00190137611844365
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00620317957495853,0.00617035242521802,0.0061375252754774,0.00902235957565212,0.0119071938758267,0.0119071938758267,0.0119071938758267,0.0119071938758267
"HTI","Haiti",0.0017644797197347,0.0017644797197347,0.00135086901746861,0.000937258315202527,0.000523647612936329,0.00051528962004721,0.00050693162715798,0.000498573634268751,0.000490215641379632,0.000481857648490513,0.000473499655601173,0.000465141662712054,0.000456783669822936,0.000448425676933817,0.000440067684044587,0.000431709691155358,0.000423351698266239,0.000880675782547025,0.000867105118708023,0.000853534454868798,0.000853534454868798,0.000853534454868798,0.000853534454868798,0.000853534454868798,0.000853534454868798,0.000853534454868798,0.000853534454868798
