"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"BGD","Bangladesh",0.320522149004973,0.320522149004973,0.308682627504192,0.296843106003411,0.307554364090623,0.318265622177835,0.306950291086741,0.295634959995646,0.297753212590998,0.271768615041515,0.290422670909312,0.30552039855475,0.315896291444955,0.323553212269815,0.333097109933941,0.334830520899223,0.342856802780466,0.314647277194987,0.321687206825565,0.315501530911836,0.324796664849145,0.345399005823624,0.343644847819466,0.337904979364902,0.320254374047312,0.325583836080019,0.337183662565341
"BRB","Barbados",0.760055949225796,0.760055949225796,0.759650041734965,0.759244134244133,0.75630993379085,0.753375733337565,0.736310567655988,0.71924540197441,0.727032779990795,0.718554007199045,0.733362787752101,0.702918627775498,0.718861327878502,0.679285707673112,0.620605984990527,0.604901551108612,0.632104496966138,0.593618852027726,0.594374631111272,0.571173472592842,0.616032119013989,0.599276983997881,0.60194983906816,0.612093523353065,0.586017004731222,0.599849192525719,0.615764816385045
"BLR","Belarus",0.287996814237272,0.287996814237272,0.248230762901563,0.208464711565857,0.208370293055407,0.208275874544958,0.218225974905363,0.22817607526577,0.247131004526043,0.268905972388797,0.219071514157392,0.188498597372642,0.222905288267882,0.257721110297446,0.275509080614041,0.269312694646664,0.242502065021149,0.272135260207779,0.275030895021352,0.286916433147349,0.278200126244019,0.290811491908819,0.337994922560762,0.346027084934527,0.373305225523736,0.349297760557302,0.32262020954769
"BEL","Belgium",0.74527770472427,0.74527770472427,0.724632665233811,0.70398762574335,0.71856439843081,0.73314117111827,0.743166548867885,0.7531919266175,0.758629162255116,0.771464695128817,0.75659571628083,0.768200124354705,0.786150056188225,0.783203409873256,0.764293895019086,0.75886468896965,0.74963316590225,0.746850417651944,0.759049322264971,0.733124403448831,0.758944819536423,0.769671947868512,0.750834604842239,0.755697134513927,0.760165647570228,0.773037809535901,0.770683392582247
"BLZ","Belize",0.53305939389551,0.53305939389551,0.53825991756872,0.543460441241929,0.544630017181901,0.545799593121873,0.540113351688972,0.53442711025607,0.537484003997601,0.481241925540589,0.51835681793041,0.444957350133876,0.434944252930894,0.429029227275887,0.431674781746346,0.438241561989176,0.429754086540823,0.418183331888007,0.416103261165284,0.413293442575408,0.42121070508475,0.408899746387818,0.397868113636243,0.375518120985678,0.396007906026989,0.398412555139654,0.422475825743955
"BEN","Benin",0.469797197045527,0.469797197045527,0.472877596520845,0.475957995996163,0.474403976953476,0.472849957910788,0.431932420824954,0.39101488373912,0.38161599099099,0.381922237122618,0.3776348385127,0.413225604363486,0.404398306115863,0.394855057903722,0.425774770240419,0.425137144185331,0.425111496736019,0.425233877106491,0.42240324653254,0.381733022238747,0.385486748439992,0.391115607837935,0.404120777570204,0.429201532791704,0.419024035674799,0.411976023319057,0.419246443459229
"BTN","Bhutan",0.423117354415064,0.423117354415064,0.423458127775875,0.423798901136687,0.421812921246365,0.419826941356044,0.411900949621608,0.403974957887171,0.49507634066019,0.323419814832028,0.448034872832105,0.39030029762377,0.364120557465023,0.35308143239918,0.292387204123845,0.27513024936689,0.27606904992401,0.288192594490305,0.289431394631775,0.303697186092224,0.362433883426249,0.371005102756056,0.440133533704621,0.438987374936802,0.442940146363333,0.448230068578351,0.431662247323029
"BOL","Bolivia, Plurinational State of",0.505711815726613,0.505711815726613,0.521853408701217,0.537995001675822,0.522944044905519,0.507893088135215,0.497388070168067,0.486883052200919,0.474482733338887,0.452154405816142,0.367269077073466,0.328724243442754,0.309388333839669,0.333477570715166,0.331696690713866,0.346774840334,0.353501840381611,0.339825893022457,0.348936594404151,0.329069338611323,0.326757702831176,0.304978684749676,0.311254315667483,0.308412502711166,0.309371837759242,0.302943845405678,0.276127642301306
"BIH","Bosnia and Herzegovina",0.324295441423303,0.324295441423303,0.312418865734705,0.300542290046107,0.334905048466594,0.369267806887081,0.376865456362116,0.384463105837151,0.412367991208639,0.458246962123393,0.390039536747551,0.411994562221184,0.447946134074473,0.469971468629627,0.482864931144392,0.481058129152714,0.493045713897932,0.492496635454948,0.489889338872521,0.496471709653067,0.471577120581176,0.479216960818821,0.496165353557409,0.479234717426511,0.482382527065852,0.471717248703174,0.469339876573893
"BWA","Botswana",0.633642812555026,0.633642812555026,0.651673896366167,0.669704980177308,0.666142765558319,0.66258055093933,0.67281850613196,0.683056461324591,0.672032309079065,0.65592122378859,0.647479835814759,0.625579523718836,0.630179627555581,0.632421712932209,0.624996870822252,0.619312477375454,0.618972011028308,0.641929123202978,0.630629402575967,0.65624280879529,0.616611158595891,0.650595268796604,0.624720700221654,0.630128202766561,0.605619219168837,0.611696944354387,0.626412333711952
"BRA","Brazil",0.563552614065495,0.563552614065495,0.566560391524609,0.569568168983722,0.562747695083095,0.555927221182469,0.548411424797994,0.540895628413519,0.543695781977032,0.512139531417322,0.512037915798054,0.496550813642893,0.500203699508178,0.519987268615608,0.530007595400009,0.553585064111066,0.555843943725623,0.539048660768603,0.533708837024676,0.499136816318352,0.472181592112412,0.469150257258558,0.481678466500747,0.449165787190596,0.48307194691677,0.485462907352816,0.482777906054385
"BRN","Brunei Darussalam",0.771838685006624,0.771838685006624,0.726670686892539,0.681502688778452,0.686434668483809,0.691366648189167,0.702223879466245,0.713081110743324,0.703068662992326,0.741714055406803,0.68505081028936,0.690100358516389,0.700074287860547,0.660034155978812,0.719672977545116,0.724260517437997,0.732361852352309,0.731661341632716,0.722365699942036,0.698994013044585,0.672751925495246,0.621543710999818,0.646080561991821,0.640403737612707,0.630045639706899,0.686193314413734,0.701536405019229
"BGR","Bulgaria",0.468189263155866,0.468189263155866,0.505171968450236,0.542154673744607,0.543247750144816,0.544340826545025,0.576803211703021,0.609265596861016,0.637138611852352,0.644957683125622,0.634993141314706,0.626869665991803,0.632182986190619,0.650163595774283,0.642370656087259,0.639527272637959,0.614186648060694,0.618582847590481,0.6135110526809,0.620675429120085,0.621900283756199,0.64542103759661,0.637187922970365,0.626702674174048,0.612382919157728,0.598651963215417,0.593542925186532
"BFA","Burkina Faso",0.44623176386058,0.44623176386058,0.452685064177191,0.459138364493803,0.466379509109709,0.473620653725615,0.475523605607694,0.477426557489773,0.433088668238954,0.439545791466115,0.414354328297553,0.426273029803564,0.442625711232581,0.459286463162894,0.476646435764994,0.463447047416513,0.464081302225386,0.477173678599012,0.465599431665748,0.437181390664215,0.424411186756129,0.418062297654377,0.412617050140905,0.42692935417172,0.42350346542856,0.411919715831929,0.412222561196797
"BDI","Burundi",0.179538427152931,0.179538427152931,0.186105130642343,0.192671834131757,0.236131614113484,0.27959139409521,0.271878301577728,0.264165209060246,0.266678304846243,0.268589134285698,0.239702053156252,0.269026203663608,0.261365386126836,0.259013614213995,0.273385703252114,0.282376078893253,0.302582206923808,0.315941127248379,0.326271900937931,0.359489220891892,0.359076063155261,0.337387909310619,0.335484164801912,0.308454410076547,0.312008943449782,0.298036538971653,0.309728422323841
"KHM","Cambodia",0.459564841900242,0.459564841900242,0.465905908057625,0.472246974215008,0.472709190668995,0.473171407122981,0.469600594645322,0.466029782167663,0.421366880574895,0.414252299390658,0.398999151981022,0.382566729656424,0.406939357857773,0.413254900552133,0.406518855409599,0.407446420447374,0.387478168966718,0.434370338115567,0.434906862208866,0.417583084746729,0.399404610759572,0.410611241300649,0.405001635202016,0.405807020609024,0.391482288428853,0.382296014452502,0.377098981583714
"CMR","Cameroon",0.282379928372294,0.282379928372294,0.303757909852851,0.32513589133341,0.333682555474063,0.342229219614715,0.322032939637901,0.301836659661087,0.312008293997797,0.361963113394411,0.323897126616592,0.337874159916144,0.338981853414105,0.342526408843202,0.352268035116317,0.355547850299758,0.344255911288353,0.320263761580555,0.31458869662591,0.326732090806518,0.323336744018995,0.346356876652678,0.340114296936815,0.346861807858945,0.339942971503085,0.343181753129272,0.32192624058082
"CAN","Canada",0.799571300286948,0.799571300286948,0.804364055198978,0.809156810111008,0.802004938574595,0.794853067038181,0.801731649179167,0.808610231320155,0.8067662363941,0.824955048476041,0.814916599029194,0.813511444713734,0.822967701784495,0.831794250210281,0.840834999709046,0.840211266022334,0.838509489272847,0.842938114169029,0.847434447386738,0.868995521190177,0.844054840953695,0.848591180413698,0.878071364712586,0.842489472737565,0.844415582011002,0.821797436539803,0.825118379746242
"CPV","Cape Verde",0.399280423731759,0.399280423731759,0.406948473802004,0.414616523872249,0.458050961204288,0.501485398536328,0.477387915834659,0.45329043313299,0.448741405742837,0.413195581969436,0.432384951588195,0.44774266076747,0.439977186995316,0.467345622074868,0.493672874919893,0.475716485467201,0.50475898841633,0.508633402512368,0.481845030270602,0.456928911127384,0.476087552811073,0.468413566159272,0.493004680340677,0.498999157220918,0.501288183215813,0.538046175540211,0.558937141833134
"CAF","Central African Republic",0.328116415425575,0.328116415425575,0.329136940658887,0.330157465892198,0.328247020219825,0.326336574547452,0.318743902236268,0.311151229925084,0.282930947053084,0.266780540396951,0.243663072622995,0.25305388855007,0.253970300726025,0.268174524138264,0.255516279848341,0.274334257397233,0.267525261084421,0.292127517795456,0.273060575780041,0.229507286520645,0.223334705920584,0.225913077535214,0.211225567380147,0.231460129599442,0.234525047025046,0.210884805827553,0.209478730471097
"TCD","Chad",0.26140562853349,0.26140562853349,0.264109037367624,0.266812446201759,0.266043128996372,0.265273811790986,0.283363824513633,0.30145383723628,0.296766801299243,0.339869052058937,0.266696843748371,0.290708500632164,0.283256523237439,0.276406245394795,0.291926423844362,0.290638123653391,0.299248439992715,0.292783700464998,0.305444873192964,0.274491684558478,0.266759380070449,0.272687459710361,0.264637915639823,0.284560977070518,0.285370949970187,0.284971855821092,0.27591568478973
"CHL","Chile",0.810362122146474,0.810362122146474,0.793835812681232,0.777309503215993,0.780163584910722,0.783017666605453,0.774475566341025,0.765933466076595,0.768894211403754,0.77573745154852,0.764738545272896,0.786813819733667,0.799035537823705,0.802383262068377,0.787508119330638,0.785085616192486,0.790110485244072,0.8090621554362,0.79849774434698,0.798838033570858,0.767874855184016,0.776532758641537,0.768837154094787,0.763688464070144,0.73674404733565,0.69537151156903,0.693597787347787
"CHN","China",0.45190113725419,0.45190113725419,0.451796566628389,0.451691996002587,0.446021441787186,0.440350887571784,0.414813576460761,0.389276265349738,0.427059032020864,0.436136386995165,0.468321051723962,0.453538606448911,0.458496044672094,0.461461740594612,0.445672343632744,0.44114336659661,0.453390212574372,0.448398542327454,0.439032872000429,0.439087107145313,0.438316030515458,0.444584706392912,0.472176724174577,0.46203568197843,0.447513262518033,0.468028571022368,0.442659234763242
"COL","Colombia",0.483829388006988,0.483829388006988,0.477619644731107,0.471409901455225,0.497133631854528,0.522857362253831,0.511488089378267,0.500118816502702,0.479662951305365,0.487607588215889,0.5014856354387,0.525771682096229,0.561042417196997,0.558690355982817,0.522216849089463,0.535880867196468,0.560119014556037,0.56942879658767,0.572049689595014,0.592769475104876,0.588140382093149,0.573691061405756,0.55817624979123,0.551457046119498,0.570444315136586,0.552217790558678,0.548326407105033
"COM","Comoros",0.280615969547266,0.280615969547266,0.281976347100391,0.283336724653518,0.281464059374364,0.27959139409521,0.29396376653056,0.308336138965909,0.253482337928903,0.225317187626348,0.197852122947542,0.210558780930917,0.219671891189066,0.215036480780755,0.19989173281158,0.228187293072788,0.234910396408487,0.230029020821005,0.263748780447253,0.282196971843918,0.292767995535171,0.289013029471044,0.289238967912631,0.273194150341097,0.271737984524244,0.259902088146362,0.257594738749318
"COG","Congo",0.261552286599995,0.261552286599995,0.254044373677007,0.246536460754018,0.256442646351999,0.266348831949977,0.286428210569432,0.306507589188887,0.273694346451979,0.304917093085031,0.247398673209742,0.273161559659651,0.272541769917724,0.262527952413447,0.251088009198696,0.256661795068283,0.255760261246903,0.236425697780659,0.236646251674877,0.262600667419369,0.255805132474979,0.267525686180266,0.227504045967786,0.228052891936479,0.239079830921433,0.190769766389995,0.236375016909367
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.614047830650884,0.614047830650884,0.650790482255177,0.68753313385947,0.665243333599726,0.642953533339983,0.617566458185494,0.592179383031005,0.628181866015835,0.613025368869834,0.622435207835971,0.580429533137071,0.593907586572185,0.616894319661495,0.607384441473181,0.620824684994532,0.622852108777681,0.652047467052238,0.6527691144819,0.634771406598696,0.638947064042484,0.610966476185941,0.593083496948,0.601190724163052,0.615593431910226,0.602305095208244,0.595143121741404
"CIV","Cote d'Ivoire",0.425765742857823,0.425765742857823,0.436920544178416,0.448075345499009,0.421518315065547,0.394961284632086,0.408199229764115,0.421437174896144,0.355790402903952,0.30027556601984,0.315455254505827,0.320790325442042,0.330048381575098,0.32053621259251,0.312016583366774,0.321234397093175,0.328529065408836,0.350959495639839,0.355464224500483,0.382122291950536,0.398563405123519,0.422917087039224,0.427366128344181,0.456355300373668,0.447614571123636,0.431927430376857,0.453926069503359
"HRV","Croatia",0.470769435523729,0.470769435523729,0.473347820422605,0.475926205321482,0.478568887442933,0.481211569564384,0.522119376678656,0.563027183792928,0.597088454793607,0.610104806908242,0.598878669191169,0.577075892975225,0.586228974051016,0.586737359161023,0.598289504062404,0.601698501149837,0.592468454109675,0.574821527051966,0.577955073840092,0.559519517236597,0.554788619674115,0.55392496956786,0.566494377682355,0.603607730575765,0.616218122062587,0.578707003444598,0.604179041679041
"CUB","Cuba",0.286784960449082,0.286784960449082,0.265438253033671,0.244091545618262,0.253155545498101,0.262219545377941,0.254834579619885,0.247449613861828,0.216037723194212,0.187279186324986,0.24326024707704,0.220955066613463,0.195467500572462,0.208197609676617,0.187265110929232,0.173506387962493,0.182414861804174,0.195447639149929,0.191569135509974,0.242269443128221,0.261767644878332,0.23855970253871,0.241054708134861,0.215103315294154,0.209649052206304,0.205006438785065,0.218785802516717
"CYP","Cyprus",0.754734457740184,0.754734457740184,0.744169314541452,0.73360417134272,0.726913788578865,0.72022340581501,0.730686053682237,0.741148701549466,0.738838730728043,0.746247678976687,0.746445750023994,0.757643010744156,0.768569154780987,0.775740261904383,0.774186442125373,0.786244970643825,0.748600253848346,0.727509973693179,0.685176473344412,0.721478383215023,0.714314526337427,0.712572743345643,0.708391689546269,0.677331778238267,0.70493901386077,0.703755523412012,0.674912723099746
"CZE","Czech Republic",0.717068486152456,0.717068486152456,0.701719125383248,0.686369764614039,0.669212057928661,0.652054351243282,0.688600726649391,0.725147102055499,0.729940624501693,0.702755438203911,0.724435987556217,0.724245639083426,0.713370175917885,0.746907616659524,0.764107655806128,0.761732716169739,0.741625588238182,0.713342946167373,0.718400712914072,0.703112518713664,0.721547154276163,0.699445500256569,0.748529380924418,0.757161613316194,0.751074571446708,0.751251246003154,0.77187885656397
"DNK","Denmark",0.858008399516034,0.858008399516034,0.850920351397452,0.843832303278869,0.843726844084669,0.843621384890469,0.843693167047175,0.843764949203881,0.847994841792552,0.851150800578282,0.831534280484662,0.86200276539017,0.886425773353255,0.875913885217321,0.876905208727727,0.875954906966358,0.880863394222173,0.861157533151807,0.86138061400466,0.837769397406802,0.84740322645857,0.816199372974181,0.825539956742246,0.828660821504333,0.814472184939742,0.860608120388656,0.863071125714256
"DJI","Djibouti",0.306062844469333,0.306062844469333,0.31686979045042,0.327676736431507,0.345551119286806,0.363425502142105,0.367789630552035,0.372153758961965,0.359998816344236,0.357201862807778,0.337231497656115,0.338290257899036,0.350195102461323,0.361377591100873,0.373878148448759,0.370740964729514,0.387920540234471,0.414327582683975,0.397037204766212,0.390725629633072,0.359716375579925,0.358255084996497,0.371124330332345,0.360786790533927,0.345660652316186,0.338010816422075,0.332543517061646
"DMA","Dominica",0.708120124150659,0.708120124150659,0.706421677318623,0.704723230486589,0.702510642038313,0.700298053590038,0.695594704599952,0.690891355609867,0.688351549634946,0.653431059561784,0.663416206712962,0.684144824769825,0.647266437700598,0.600623368812777,0.603298957485503,0.573584096663772,0.550641682768352,0.563894042782401,0.561695765894239,0.560689575837476,0.555214093382032,0.541907067223145,0.536182676390214,0.528585178945985,0.533943554876283,0.558856444471902,0.56090194073257
"DOM","Dominican Republic",0.458908089484186,0.458908089484186,0.474503013215143,0.4900979369461,0.485050198328466,0.480002459710832,0.466915517331488,0.453828574952143,0.427419418831632,0.416253526642362,0.426998591657465,0.458490911049355,0.460504383423038,0.472762388166729,0.472357528655238,0.481741216846775,0.470388157023414,0.492471208671709,0.500541398673257,0.511332093594438,0.510691801465149,0.504784799707548,0.499810452640993,0.501377110166918,0.503405922153685,0.512005650580614,0.522383987033915
"ECU","Ecuador",0.443656362012755,0.443656362012755,0.46777878957477,0.491901217136784,0.453539386529307,0.41517755592183,0.387740311404433,0.360303066887036,0.361297307027268,0.366182732833496,0.350670619396764,0.287039427545152,0.279489772571834,0.28134989752356,0.25527262907988,0.282042662052204,0.315267161402657,0.317793269844796,0.33878914329773,0.322410920693363,0.283202465215824,0.317134784572761,0.305784312225152,0.332176954552908,0.350094461020033,0.335572017943201,0.36549933222166
"EGY","Egypt",0.495184538622933,0.495184538622933,0.483018730599688,0.470852922576443,0.457900097198164,0.444947271819886,0.429578988381469,0.414210704943052,0.390855047701421,0.391907951068256,0.414978853134864,0.423955188804902,0.441899741995161,0.464781733239509,0.46950009342662,0.47548693961504,0.45580668171317,0.428338233979932,0.394294911470483,0.368581961974137,0.351178349150677,0.330090832118503,0.347222501683379,0.348419028404715,0.35754365167533,0.394546178539499,0.404368620256024
"SLV","El Salvador",0.466490783851232,0.466490783851232,0.493381192749036,0.52027160164684,0.510773008978295,0.501274416309751,0.486180837961387,0.471087259613023,0.455944020143686,0.504801851616014,0.45377275160195,0.490106455099298,0.521988482583067,0.534626238138881,0.560952775110694,0.571576817700386,0.584745430880927,0.549965308046176,0.549738917940254,0.54874989112823,0.521517352400582,0.496806842375783,0.47413496951307,0.503963220961372,0.50053288494814,0.490838926236707,0.43655966437455
"GNQ","Equatorial Guinea",0.21992005269677,0.21992005269677,0.200864399337682,0.181808745978593,0.180148061827451,0.178487377676309,0.194361531074318,0.210235684472325,0.220730946637434,0.196009025446047,0.213834238881948,0.206587559163894,0.216971564299807,0.21832301484019,0.213304451376971,0.197962364469998,0.210072235119945,0.187690442938533,0.198939588968215,0.214366269948331,0.214983225717957,0.198591506320514,0.197039812020727,0.180688122482016,0.173503884620296,0.168916084946619,0.165403943075697
"ERI","Eritrea",0.280615969547266,0.280615969547266,0.281976347100391,0.283336724653518,0.281464059374364,0.27959139409521,0.271878301577728,0.264165209060246,0.205891653649287,0.189530659234857,0.16599657391642,0.10473091055152,0.104797556133432,0.0918956138421783,0.0675672841703371,0.0761688151955311,0.075856983776831,0.0680717312396687,0.0634580243358858,0.0915022584869906,0.100161224684124,0.0881857079376163,0.0763618559420073,0.0732447698096538,0.0733254435544504,0.0804070680024878,0.0552691669103882
"EST","Estonia",0.750384546424623,0.750384546424623,0.74600412267397,0.741623698923317,0.749125176367542,0.756626653811768,0.755796772256694,0.754966890701622,0.737347022175266,0.747511418074395,0.751786654219861,0.761021365506098,0.766782736725485,0.779775342513892,0.780632430203041,0.779742799065318,0.779171257701792,0.784117436789193,0.789854057983829,0.835690206396313,0.834428876175059,0.840527938810382,0.829647398111138,0.811907274693535,0.819647254523209,0.809777568126805,0.813600998238403
"ETH","Ethiopia",0.247824548397066,0.247824548397066,0.250837509663844,0.253850470930622,0.248910066061783,0.243969661192943,0.252236228500542,0.26050279580814,0.27574729960226,0.308279648451404,0.283695812560316,0.301008714653751,0.310048743851224,0.326601279368454,0.320104350638701,0.33670990505437,0.307624197891373,0.296705398566085,0.279741216764116,0.291083883879685,0.299395901018037,0.286804632940129,0.303527997945935,0.312262997258226,0.326944756811169,0.314721255680224,0.320871601405952
"FJI","Fiji",0.510730786665603,0.510730786665603,0.511879547669445,0.513028308673287,0.477519916581671,0.442011524490055,0.488219317373062,0.53442711025607,0.448741405742837,0.360699279830959,0.425610842655212,0.42871748441882,0.430998531010458,0.365870464510731,0.3123450407563,0.39294918791579,0.415322932796692,0.38835698377683,0.400592127810639,0.454009949179319,0.46152448060845,0.461506021411794,0.520353277614131,0.515177848618032,0.514411587527045,0.485641332477568,0.503827857547554
"FIN","Finland",0.81143211200463,0.81143211200463,0.832553164375683,0.853674216746736,0.855770045536267,0.857865874325799,0.861145323454484,0.86442477258317,0.866538656137893,0.857446847904864,0.833902867299814,0.822062389333381,0.811574802509917,0.823867487989626,0.863197662577434,0.875805792790525,0.863964441015967,0.865600682156026,0.8695793194839,0.876708365735082,0.867558508302783,0.86416893573382,0.864885293081858,0.858268345625216,0.87115489000031,0.873314518591236,0.880753341631203
"FRA","France",0.712499508778134,0.712499508778134,0.690407803182134,0.668316097586135,0.677150386298764,0.685984675011392,0.692022252256031,0.698059829500669,0.745521922287189,0.745720040567368,0.751365573169009,0.750347303305319,0.759805969252534,0.759149479569328,0.74537103687867,0.764282110417607,0.733749908368228,0.727436479344876,0.732531985156031,0.717510089886044,0.727651908472518,0.716080681490987,0.733540218034493,0.733526449652403,0.789753829830166,0.742250148500147,0.749502519779236
"GAB","Gabon",0.531605657619493,0.531605657619493,0.551362603992613,0.571119550365733,0.544775289996843,0.518431029627952,0.503812420424419,0.489193811220886,0.49323389851479,0.419508048623029,0.492820222692598,0.445070768066951,0.428946687832661,0.393651706032431,0.410118348572546,0.418444364353238,0.414295653262733,0.399263762336281,0.383068071164445,0.367411625880137,0.363592812781744,0.364669521515895,0.366729842994155,0.331563021687067,0.318236999057609,0.333049640897923,0.344650341191371
"GMB","Gambia",0.338005172093912,0.338005172093912,0.352933729305389,0.367862286516866,0.39328753468782,0.418712782858775,0.409510892514232,0.400309002169689,0.410770038215171,0.402146148329354,0.382998733308847,0.408865177829872,0.408614725527893,0.407032630971085,0.423035015711542,0.409528634361649,0.434995536021299,0.453647932834478,0.429898424292508,0.405900541694911,0.393543223934445,0.391653200574956,0.40665381743626,0.374017261064016,0.365824636817003,0.357389920486294,0.331718370601958
