"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AZE","Azerbaijan",,-1.19630861282349,,-1.04671502113342,,-0.859866619110107,,-0.731832385063171,-0.601958394050598,-0.621019124984741,-0.580545425415039,-0.523375689983368,-0.466508984565735,-0.367752313613892,-0.316738784313202,-0.392555356025696,-0.386364638805389,-0.488716810941696,-0.425340503454208,-0.26849365234375,-0.3532475233078,-0.386264741420746,-0.357856959104538,-0.302665323019028,-0.214039906859398,-0.323556035757065,-0.0596054568886757
"BHS","Bahamas",,0.967723608016968,,1.01216387748718,,1.14310491085052,,1.29762315750122,1.15390884876251,1.12439823150635,1.10499715805054,1.05047345161438,1.0285462141037,1.05282950401306,0.801063418388367,0.548994719982147,0.523855805397034,0.390349686145782,0.186553150415421,0.169124856591225,0.162390649318695,0.253657579421997,0.119374871253967,0.178465887904167,-0.0504641570150852,0.0118174534291029,0.0641418769955635
"BHR","Bahrain",,0.790487110614777,,0.763205170631409,,0.74830287694931,,0.867863118648529,0.621469795703888,0.702606558799744,0.659460783004761,0.682441473007202,0.764767169952393,0.711206674575806,0.692689776420593,0.712015807628632,0.716491401195526,0.684159576892853,0.602282524108887,0.704518795013428,0.815443456172943,0.604506552219391,0.41257381439209,0.414948463439941,0.483154505491257,0.626398086547852,0.849090099334717
"BGD","Bangladesh",,-0.929817795753479,,-1.04934310913086,,-0.941208124160767,,-1.05544149875641,-1.04474914073944,-1.17591226100922,-1.081751704216,-1.00554251670837,-0.953167855739594,-0.914517819881439,-0.866342842578888,-0.857593059539795,-0.817078590393066,-0.95947253704071,-0.923936903476715,-0.95516049861908,-0.908241212368011,-0.804246246814728,-0.813100755214691,-0.842074036598205,-0.93116945028305,-0.90426778793335,-0.845715045928955
"BRB","Barbados",,1.28882825374603,,1.28473043441772,,1.25510835647583,,1.08282780647278,1.12213635444641,1.07933783531189,1.15408849716187,1.00041472911835,1.08088910579681,0.881122231483459,0.584923088550568,0.505651414394379,0.642964422702789,0.448699444532394,0.452514410018921,0.335401326417923,0.561835467815399,0.477260142564774,0.49075198173523,0.541954517364502,0.410327404737472,0.480148494243622,0.560486197471619
"BLR","Belarus",,-1.09399676322937,,-1.49545300006866,,-1.49640619754791,,-1.39595544338226,-1.30027616024017,-1.19036209583282,-1.4419127702713,-1.59623646736145,-1.42256093025208,-1.24682021141052,-1.15703141689301,-1.18830907344818,-1.32364177703857,-1.17406153678894,-1.15944516658783,-1.09945023059845,-1.14344775676727,-1.07978904247284,-0.841620028018951,-0.801075875759125,-0.663383305072784,-0.784566402435303,-0.919227361679077
"BEL","Belgium",,1.21423172950745,,1.00581073760986,,1.15296983718872,,1.25418055057526,1.28162622451782,1.34641647338867,1.27136194705963,1.3299378156662,1.42054414749146,1.40567028522491,1.31022024154663,1.28281509876251,1.23621690273285,1.22217035293579,1.28374707698822,1.15288519859314,1.28321957588196,1.33736717700958,1.24228143692017,1.26682615280151,1.289381980896,1.35435712337494,1.34247267246246
"BLZ","Belize",,0.143011912703514,,0.195513546466827,,0.20732094347477,,0.149915769696236,0.165346130728722,-0.118548452854156,0.068797342479229,-0.301703035831451,-0.352246403694153,-0.382103830575943,-0.368749797344208,-0.33560249209404,-0.378444939851761,-0.436850935220718,-0.447350561618805,-0.461533755064011,-0.421569585800171,-0.483711928129196,-0.539396584033966,-0.652213215827942,-0.548786401748657,-0.536648392677307,-0.41518360376358
"BEN","Benin",,-0.176318302750587,,-0.145220279693604,,-0.160908803343773,,-0.573989808559418,-0.621432840824127,-0.619886994361877,-0.641528606414795,-0.461876183748245,-0.506433963775635,-0.554605662822723,-0.398531436920166,-0.40174999833107,-0.401879459619522,-0.40126171708107,-0.415549963712692,-0.620842099189758,-0.601894319057465,-0.573481380939484,-0.507834851741791,-0.38123407959938,-0.432607293128967,-0.468183726072311,-0.431484639644623
"BTN","Bhutan",,-0.411945343017578,,-0.408505082130432,,-0.428554445505142,,-0.508570909500122,-0.0487161204218865,-0.915191173553467,-0.286168545484543,-0.577596843242645,-0.709744989871979,-0.765467464923859,-1.07183527946472,-1.15894365310669,-1.15420484542847,-1.09300851821899,-1.08675539493561,-1.01474559307098,-0.718258857727051,-0.674993693828583,-0.326052337884903,-0.331837832927704,-0.311885327100754,-0.285183250904083,-0.368813067674637
"BOL","Bolivia, Plurinational State of",,0.00496884016320109,,0.167925506830215,,0.0159793049097061,,-0.0900735929608345,-0.152667000889778,-0.265374273061752,-0.693852126598358,-0.88841587305069,-0.986018240451813,-0.864422380924225,-0.873411774635315,-0.797301411628723,-0.76334536075592,-0.832377791404724,-0.786389470100403,-0.886673927307129,-0.898342430591583,-1.00827693939209,-0.976599276065826,-0.990943968296051,-0.986101508140564,-1.01854825019836,-1.15390908718109
"BIH","Bosnia and Herzegovina",,-0.910771250724792,,-1.03067064285278,,-0.683763086795807,,-0.607061386108398,-0.466205179691315,-0.234620720148087,-0.57891309261322,-0.468090146780014,-0.28661647439003,-0.17543862760067,-0.110355965793133,-0.119476206600666,-0.0589661672711372,-0.0617377646267414,-0.0748986825346947,-0.0416726805269718,-0.167333737015724,-0.128769919276237,-0.043219082057476,-0.128680288791656,-0.112791009247303,-0.166626408696175,-0.178626731038094
"BWA","Botswana",,0.650729417800903,,0.832761347293854,,0.796799182891846,,0.900155961513519,0.844509065151215,0.763184726238251,0.720574915409088,0.610028147697449,0.633248209953308,0.644565641880035,0.607087075710297,0.578393816947937,0.576675236225128,0.692556440830231,0.635518550872803,0.764807999134064,0.56475830078125,0.736300766468048,0.60569304227829,0.632988631725311,0.509274005889893,0.53995269536972,0.614231944084167
"BRA","Brazil",,0.296933323144913,,0.327298194169998,,0.258442431688309,,0.182567074894905,0.196701481938362,0.0374141857028008,0.0369012579321861,-0.0412733852863312,-0.0228346195071936,0.0770274102687836,0.127607271075249,0.246619865298271,0.25802206993103,0.173244088888168,0.146290123462677,-0.0282199531793594,-0.164282530546188,-0.179583877325058,-0.116344913840294,-0.280460000038147,-0.109311006963253,-0.0972420945763588,-0.110795244574547
"BRN","Brunei Darussalam",,1.348304271698,,0.892312943935394,,0.942103505134582,,1.0517121553421,1.00117206573486,1.1962434053421,0.910222887992859,0.935711622238159,0.986057281494141,0.783945679664612,1.0849860906601,1.10814273357391,1.14903604984283,1.14550006389618,1.09857821464539,0.980604350566864,0.848141491413116,0.589656472206116,0.713511765003204,0.684856712818146,0.632571876049042,0.915989935398102,0.993437647819519
"BGR","Bulgaria",,-0.184434711933136,,0.188922390341759,,0.199957489967346,,0.527679920196533,0.668375253677368,0.707843780517578,0.657545506954193,0.616540431976318,0.643360614776611,0.734121799468994,0.694785177707672,0.680432558059692,0.552520036697388,0.574710845947266,0.549109816551208,0.585273623466492,0.591456353664398,0.710182666778564,0.66862416267395,0.615697503089905,0.543415307998657,0.474105209112167,0.448316186666489
"BFA","Burkina Faso",,-0.295270144939423,,-0.230121165513992,,-0.157018542289734,,-0.137807384133339,-0.361612886190414,-0.329019099473953,-0.456178694963455,-0.396016359329224,-0.313472509384155,-0.229373604059219,-0.14174522459507,-0.208372116088867,-0.205170571804047,-0.139083847403526,-0.197507470846176,-0.340953946113586,-0.405414432287216,-0.437461882829666,-0.464947998523712,-0.392703413963318,-0.40999636054039,-0.468467950820923,-0.466939270496368
"BDI","Burundi",,-1.64146494865417,,-1.57517111301422,,-1.13642501831055,,-1.21429216861725,-1.20160675048828,-1.19196140766144,-1.33777546882629,-1.18975520133972,-1.22842490673065,-1.2402960062027,-1.16774964332581,-1.12236869335175,-1.02037370204926,-0.952941536903381,-0.900794625282288,-0.733122706413269,-0.735208213329315,-0.844684064388275,-0.854293644428253,-0.990732431411743,-0.972790122032166,-1.0433189868927,-0.984301567077637
"KHM","Cambodia",,-0.22796842455864,,-0.163952499628067,,-0.159286215901375,,-0.195335179567337,-0.420781254768372,-0.456693708896637,-0.5336874127388,-0.616633772850037,-0.493607431650162,-0.461728304624557,-0.495730012655258,-0.491047918796539,-0.591842174530029,-0.355143368244171,-0.352435141801834,-0.439880818128586,-0.531640768051147,-0.475072771310806,-0.503388524055481,-0.499323159456253,-0.571630477905273,-0.618000268936157,-0.644233465194702
"CMR","Cameroon",,-1.12234926223755,,-0.906528890132904,,-0.820246458053589,,-1.02413702011108,-0.972793400287628,-0.720635175704956,-0.912781834602356,-0.842229604721069,-0.836638271808624,-0.818746328353882,-0.769573271274567,-0.753017663955688,-0.81001627445221,-0.931122064590454,-0.959768235683441,-0.898471713066101,-0.915610492229462,-0.799411177635193,-0.83092200756073,-0.796862423419953,-0.831786811351776,-0.815438330173492,-0.922730326652527
"CAN","Canada",,1.48829090595245,,1.53667593002319,,1.46447455883026,,1.53391695022583,1.52460896968842,1.61642110347748,1.56574976444244,1.55865693092346,1.60638952255249,1.65094351768494,1.69657874107361,1.69343030452728,1.68484020233154,1.70719468593597,1.72989094257355,1.83872532844543,1.71283161640167,1.73572981357574,1.88453769683838,1.70493006706238,1.71465253829956,1.60048234462738,1.61724555492401
"CPV","Cape Verde",,-0.53226763010025,,-0.45485520362854,,-0.0163649544119835,,-0.259639918804169,-0.282602161169052,-0.462027728557587,-0.365165054798126,-0.287643551826477,-0.326841533184052,-0.188693180680275,-0.0558004304766655,-0.146439358592033,0.00015922928287182,0.0197162088006735,-0.115504145622253,-0.241273880004883,-0.144566312432289,-0.183302491903305,-0.0591732934117317,-0.0289148185402155,-0.0173604432493448,0.168183818459511,0.273635685443878
"CAF","Central African Republic",,-0.891484022140503,,-0.881181359291077,,-0.900468170642853,,-0.977119624614715,-1.11956787109375,-1.20109069347382,-1.31778132915497,-1.27037906646729,-1.26575326919556,-1.19405424594879,-1.25794959068298,-1.162961602211,-1.19733154773712,-1.07314610481262,-1.16939079761505,-1.38923585414886,-1.42039334774017,-1.40737843513489,-1.48151695728302,-1.37937843799591,-1.3639075756073,-1.48323702812195,-1.49033451080322
"TCD","Chad",,-1.22822177410126,,-1.20092964172363,,-1.20869624614716,,-1.0260694026947,-1.0497282743454,-0.83215993642807,-1.20151317119598,-1.08030891418457,-1.117924451828,-1.15250277519226,-1.07416117191315,-1.08066415786743,-1.03720164299011,-1.06983387470245,-1.00592374801636,-1.16216695308685,-1.20119750499725,-1.17127418518066,-1.2119060754776,-1.11133992671967,-1.10725140571594,-1.10926592350006,-1.15497899055481
"CHL","Chile",,1.542760014534,,1.37591946125031,,1.4047327041626,,1.31849634647369,1.3334413766861,1.36798417568207,1.31246471405029,1.42389464378357,1.4855865240097,1.50248491764069,1.42739927768707,1.41517114639282,1.44053530693054,1.53619813919067,1.48287189006805,1.48458957672119,1.32829594612122,1.37199866771698,1.33315336704254,1.30716419219971,1.17115616798401,0.962318956851959,0.953365683555603
"CHN","China",,-0.266652703285217,,-0.267708390951157,,-0.324955195188522,,-0.582765877246857,-0.392048835754394,-0.346228837966919,-0.183769479393959,-0.258387207984924,-0.233363419771194,-0.21839340031147,-0.298093944787979,-0.320954978466034,-0.259136259555817,-0.28433284163475,-0.331608176231384,-0.331334412097931,-0.335226595401764,-0.303584039211273,-0.164307102560997,-0.215496301651001,-0.288801491260529,-0.185245841741562,-0.313303291797638
"COL","Colombia",,-0.105487652122974,,-0.16817781329155,,0.0915148556232453,,-0.0232630856335163,-0.126518681645393,-0.0864163339138031,-0.0163637585937977,0.106225542724133,0.284262537956238,0.272389978170395,0.0882817208766937,0.157253935933113,0.279601454734802,0.326594680547714,0.339824229478836,0.444412022829056,0.421045631170273,0.348109424114227,0.269794911146164,0.235878214240074,0.331720739603043,0.239718243479729,0.220075607299805
"COM","Comoros",,-1.13125324249268,,-1.11751961708069,,-1.13642501831055,,-0.991329431533813,-1.26821637153625,-1.41038632392883,-1.54902243614197,-1.4848827123642,-1.43888223171234,-1.46228051185608,-1.5387270450592,-1.39589881896973,-1.3619624376297,-1.38660228252411,-1.2163941860199,-1.1232727766037,-1.06991314888,-1.0888671875,-1.08772671222687,-1.16871654987335,-1.17606687545776,-1.23581123352051,-1.24745810031891
"COG","Congo",,-1.22748148441315,,-1.30327725410461,,-1.2032698392868,,-1.00055944919586,-1.16619169712067,-1.00858783721924,-1.2989250421524,-1.16888105869293,-1.1720095872879,-1.22255659103394,-1.28030228614807,-1.25216734409332,-1.25671803951263,-1.35431361198425,-1.35320031642914,-1.22218954563141,-1.25649154186249,-1.19732940196991,-1.39934766292572,-1.39657723903656,-1.34091627597809,-1.58477222919464,-1.35456943511963
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",,0.551819324493408,,0.922752976417542,,0.697727382183075,,0.441433399915695,0.623164057731628,0.546658217906952,0.594156503677368,0.382123380899429,0.450156897306442,0.566187620162964,0.51818436384201,0.586027026176453,0.596260905265808,0.743631064891815,0.747273743152618,0.656426250934601,0.677503824234009,0.53626549243927,0.44599711894989,0.486920177936554,0.559621095657349,0.49254521727562,0.456393539905548
"CIV","Cote d'Ivoire",,-0.398577004671097,,-0.285964250564575,,-0.554069459438324,,-0.420426428318024,-0.751793324947357,-1.03201699256897,-0.955394089221954,-0.928464114665985,-0.881731986999512,-0.929746806621552,-0.972751557826996,-0.926222562789917,-0.889401078224182,-0.776178419589996,-0.753439784049988,-0.618877172470093,-0.535886943340302,-0.412956237792969,-0.390498697757721,-0.244169309735298,-0.288290113210678,-0.367474496364594,-0.256431400775909
"HRV","Croatia",,-0.171410709619522,,-0.1453807502985,,-0.118701681494713,,0.294281095266342,0.466213047504425,0.53191602230072,0.47524955868721,0.365195125341415,0.411397367715836,0.413963556289673,0.472275614738464,0.489483296871185,0.442892551422119,0.353815704584122,0.369632989168167,0.276575356721878,0.252695083618164,0.248335614800453,0.311782538890839,0.499120563268661,0.562774360179901,0.373428523540497,0.502004384994507
"CUB","Cuba",,-1.10011386871338,,-1.31561851501465,,-1.22411334514618,,-1.29866790771484,-1.45722651481628,-1.60239171981812,-1.31981468200684,-1.43240511417389,-1.56105935573578,-1.49680125713348,-1.60246276855469,-1.67191302776337,-1.62694549560547,-1.56115961074829,-1.58073723316193,-1.32481598854065,-1.22639441490173,-1.34354174137115,-1.33094763755798,-1.46194314956665,-1.48947477340698,-1.51290941238403,-1.44335496425629
"CYP","Cyprus",,1.26196682453156,,1.15530693531036,,1.08776450157166,,1.19338965415955,1.18172955513,1.21912789344788,1.22012770175934,1.27664840221405,1.33180058002472,1.36799836158752,1.36015510559082,1.42102324962616,1.23100304603577,1.12454509735107,0.910857200622559,1.09409928321838,1.05793809890747,1.04914605617523,1.02804124355316,0.871259331703186,1.01061308383942,1.00463914871216,0.85904860496521
"CZE","Czech Republic",,1.07183933258057,,0.91688060760498,,0.743665814399719,,1.11261796951294,1.13681435585022,0.999590992927551,1.10902845859528,1.1080676317215,1.0531712770462,1.22245907783508,1.30928015708923,1.29729211330414,1.19579684734344,1.05303382873535,1.07856404781342,1.00139343738556,1.09444642066956,0.982883334159851,1.23064529895782,1.27421844005585,1.24349272251129,1.24438452720642,1.34850704669952
"DNK","Denmark",,1.78326535224915,,1.71170830726624,,1.71064364910126,,1.71136832237244,1.7327196598053,1.74865007400513,1.64963126182556,1.80342781543732,1.92670845985413,1.87364733219147,1.87865126132965,1.87385439872742,1.89863109588623,1.79916131496429,1.80028736591339,1.6811044216156,1.72973334789276,1.57222485542297,1.61937355995178,1.63512682914734,1.56350648403168,1.79638803005219,1.80882060527802
"DJI","Djibouti",,-1.00280439853668,,-0.893703401088715,,-0.713253438472748,,-0.669195592403412,-0.730550408363342,-0.744668662548065,-0.84547358751297,-0.840129256248474,-0.780036866664886,-0.723590731620788,-0.660491347312927,-0.676326990127563,-0.589609205722809,-0.456313699483871,-0.543590784072876,-0.575449883937836,-0.731976091861725,-0.739352285861969,-0.674391865730286,-0.726572930812836,-0.802925527095795,-0.841539800167084,-0.869137227535248
"DMA","Dominica",,1.02667045593262,,1.00952386856079,,0.987186789512634,,0.939704358577728,0.926884114742279,0.750615060329437,0.801017343997955,0.905649721622467,0.719497740268707,0.484056323766708,0.49756196141243,0.347569495439529,0.231762483716011,0.298656761646271,0.28756046295166,0.282481491565704,0.254842758178711,0.187672540545464,0.158777385950089,0.120427303016186,0.1474749147892,0.273228347301483,0.283553451299667
"DOM","Dominican Republic",,-0.231283530592918,,-0.073845736682415,,-0.124804936349392,,-0.256923526525497,-0.39022970199585,-0.446592062711716,-0.392353922128677,-0.233389332890511,-0.223225876688957,-0.161350831389427,-0.163394451141357,-0.116028167307377,-0.173335298895836,-0.0618661120533943,-0.0211300067603588,0.0333384610712528,0.0301064420491457,0.000289517600322142,-0.0248196218162775,-0.0169115643948317,-0.00667067803442478,0.0367383919656277,0.0891253873705864
"ECU","Ecuador",,-0.308270066976547,,-0.064743272960186,,-0.452023267745972,,-0.72901463508606,-0.723995983600616,-0.699335694313049,-0.777636587619782,-1.09882938861847,-1.13693797588348,-1.12754857540131,-1.25917947292328,-1.12405169010162,-0.956343531608582,-0.943592429161072,-0.837611019611359,-0.920283794403076,-1.11819732189178,-0.946916282176971,-1.00421035289764,-0.87098753452301,-0.780544877052307,-0.853850185871124,-0.702785313129425
"EGY","Egypt",,-0.0481699667870998,,-0.170989289879799,,-0.301753908395767,,-0.456903666257858,-0.574796617031097,-0.56948184967041,-0.45302626490593,-0.407716184854507,-0.317137002944946,-0.201634988188744,-0.17781800031662,-0.147598043084145,-0.246938586235046,-0.385591775178909,-0.557433128356934,-0.687225043773651,-0.775073707103729,-0.881517708301544,-0.795041739940643,-0.789002001285553,-0.742943406105042,-0.556164801120758,-0.5065838098526
"SLV","El Salvador",,-0.193008169531822,,0.0784626454114914,,-0.0174299348145723,,-0.16980642080307,-0.246245339512825,0.000375590956537053,-0.257205307483673,-0.0738027393817902,0.0871289893984795,0.150920912623405,0.283810049295425,0.337437301874161,0.403908848762512,0.228348329663277,0.227205574512482,0.222213238477707,0.0847508534789085,-0.03998102247715,-0.154422417283058,-0.00385758653283119,-0.0211729817092419,-0.0701054260134697,-0.3440922498703
"GNQ","Equatorial Guinea",,-1.43762958049774,,-1.63000500202179,,-1.64677035808563,,-1.48651361465454,-1.43353641033173,-1.55832588672638,-1.46834909915924,-1.50492835044861,-1.45251274108887,-1.44569098949432,-1.47102332115173,-1.54846596717834,-1.48733866214752,-1.60031580924988,-1.54353320598602,-1.46566355228424,-1.46254932880402,-1.54529023170471,-1.55312275886536,-1.63566160202026,-1.67192566394806,-1.69508361816406,-1.7128119468689
"ERI","Eritrea",,-1.13125324249268,,-1.11751961708069,,-1.13642501831055,,-1.21429216861725,-1.5084410905838,-1.59102690219879,-1.70982050895691,-2.01907277107239,-2.01873636245728,-2.08386182785034,-2.20666456222534,-2.16324639320374,-2.16482043266296,-2.20411825180054,-2.22740697860718,-2.0858473777771,-2.04213929176331,-2.10258841514587,-2.16227197647095,-2.17800617218018,-2.17759895324707,-2.14185285568237,-2.26874208450317
"EST","Estonia",,1.2400096654892,,1.19578731060028,,1.27151811122894,,1.26314008235931,1.17419981956482,1.22550690174103,1.24708712100983,1.29370141029358,1.32278323173523,1.38836634159088,1.39269268512726,1.38820207118988,1.38531708717346,1.4102840423584,1.4392409324646,1.67060923576355,1.66424238681793,1.69502878189087,1.64010679721832,1.55055952072144,1.58962881565094,1.53980934619904,1.55910897254944
"ETH","Ethiopia",,-1.29677534103394,,-1.26635813713074,,-1.31623375415802,,-1.23277902603149,-1.15582895278931,-0.991614580154419,-1.11570703983307,-1.02831625938416,-0.982684671878815,-0.899132013320923,-0.931926727294922,-0.848106443881989,-0.994923114776611,-1.05003821849823,-1.13566875457764,-1.07841408252716,-1.03645730018616,-1.10001456737518,-1.01559960842133,-0.971507728099823,-0.897398233413696,-0.959099113941193,-0.928053855895996
"FJI","Fiji",,0.0303032286465168,,0.0419004894793034,,-0.31657275557518,,0.149915769696236,-0.282602161169052,-0.727014660835266,-0.39935889840126,-0.383677423000336,-0.372163325548172,-0.700911939144135,-0.971093595027923,-0.564225971698761,-0.451289445161819,-0.587406158447266,-0.525646507740021,-0.256007999181747,-0.218076705932617,-0.218169882893562,0.0788749232888222,0.0527507774531841,0.0488829016685486,-0.0963414534926415,-0.0045408639125526
"FIN","Finland",,1.54816102981567,,1.76138758659363,,1.78254592418671,,1.81565344333649,1.82632374763489,1.78043079376221,1.66158723831177,1.60181975364685,1.54888129234314,1.61093139648438,1.80945932865143,1.87310171127319,1.81332981586456,1.8215891122818,1.84167218208313,1.87765765190124,1.83147168159485,1.81436204910278,1.81797802448273,1.78457748889923,1.84962522983551,1.86052644252777,1.89807558059692
"FRA","France",,1.04877638816833,,0.825750648975372,,0.914936780929565,,0.975888848304749,1.21546447277069,1.21646451950073,1.24496161937714,1.23982167243958,1.28756642341614,1.28425264358521,1.21470284461975,1.31016075611115,1.15604257583618,1.12417411804199,1.14989483356476,1.07406842708588,1.12526154518127,1.06685316562653,1.15498411655426,1.15491461753845,1.43873500823975,1.1989494562149,1.23555743694305
"GAB","Gabon",,0.135673850774765,,0.335129141807556,,0.0691719427704811,,-0.0784095153212547,-0.058016262948513,-0.430164128541946,-0.0601043850183487,-0.301130533218384,-0.382520467042923,-0.560679852962494,-0.477560758590698,-0.435533314943314,-0.456474870443344,-0.532351732254028,-0.614103138446808,-0.69313257932663,-0.712408900260925,-0.706973969936371,-0.696574032306671,-0.874086499214172,-0.941352605819702,-0.866582453250885,-0.808025300502777
"GMB","Gambia",,-0.841568291187286,,-0.690857768058777,,-0.434178411960602,,-0.5270756483078,-0.474271208047867,-0.517802238464355,-0.614453136920929,-0.483886420726776,-0.485150635242462,-0.493136614561081,-0.412360966205597,-0.480537474155426,-0.351987540721893,-0.257835358381271,-0.377716362476349,-0.498851090669632,-0.561227440834045,-0.570767760276794,-0.495048761367798,-0.659789144992828,-0.701143264770508,-0.743719398975372,-0.873302340507507
"GEO","Georgia",,-1.01446378231049,,-0.701988518238068,,-0.516600370407104,,-0.736232042312622,-0.617242515087128,-0.437420189380646,-0.604643523693085,-0.12854827940464,0.298658460378647,0.475642591714859,0.508792340755463,0.586639821529388,0.651625037193298,0.664130926132202,0.72580498456955,0.760027527809143,0.765643656253815,0.868866980075836,0.957064092159271,1.03835391998291,1.03332614898682,1.01149070262909,1.06054139137268
"DEU","Germany",,1.48148429393768,,1.23130452632904,,1.45614349842072,,1.51094317436218,1.50187790393829,1.46957302093506,1.51510655879974,1.56890881061554,1.61616551876068,1.48888456821442,1.51645278930664,1.57068610191345,1.54886770248413,1.52908289432526,1.54434037208557,1.69703912734985,1.71824443340302,1.81396985054016,1.78114926815033,1.76180326938629,1.72160816192627,1.58733665943146,1.63153600692749
"GHA","Ghana",,-0.343818366527557,,-0.220613941550255,,-0.00180800375528634,,-0.508185565471649,-0.280945211648941,-0.380256205797195,-0.183413431048393,-0.107713647186756,-0.112005420029163,-0.111344560980797,0.037200316786766,0.0535484589636326,0.0817165300250053,0.0985032916069031,0.0618107803165913,-0.0476707369089127,-0.0906599014997482,-0.28921765089035,-0.172003179788589,-0.132535591721535,-0.169835433363914,-0.117155604064465,-0.200255006551743
"GRC","Greece",,0.537135064601898,,0.577563285827637,,0.736641585826874,,0.946032047271728,0.987252712249756,0.836224496364593,0.958650231361389,0.857742309570312,0.894383370876312,0.881061792373657,0.834921479225159,0.642821490764618,0.492343783378601,0.521992683410645,0.628217577934265,0.326164484024048,0.405676454305649,0.144393101334572,0.236263260245323,0.412088543176651,0.527953088283539,0.550261974334717,0.441707789897919
